match_id,tournament_id,match_timestamp,match_date,season,surface,player_1_id,player_2_id,player_1_won,market_probability_player_1,market_logit_player_1,model_probability_player_1,model_logit_mean,model_logit_sd,elo_probability_player_1,predictive_market_sd
pOb6Hm3n,tpMCvjos,2024-06-05 07:25:00,2024-06-05,2024,CLAY,noaX0EJn,UDzElXdm,1,0.2380952381,-1.16315081,0.2710998505,-0.9960969042,0.175996747,0.2157406628,0.3017540932
4WV1lKJD,tpMCvjos,2024-06-05 09:50:00,2024-06-05,2024,CLAY,lI6fOOat,vyhksgUB,1,0.1896272229,-1.4524342,0.2855805982,-0.9231235425,0.1702352764,0.2229529853,0.2949327952
GzLYPSjf,tpMCvjos,2024-06-06 08:10:00,2024-06-06,2024,CLAY,jNyZsXZe,f5BXmEH6,1,0.8415147271,1.669541841,0.7883592703,1.322613104,0.1621565351,0.7246272713,0.2926617227
U3zvlZBj,tpMCvjos,2024-06-06 10:10:00,2024-06-06,2024,CLAY,noaX0EJn,lI6fOOat,1,0.4736842039,-0.1053605421,0.4824673197,-0.07063372772,0.1650178351,0.5200363707,0.2913187862
2y9oTnKN,8lLmgDd2,2024-06-08 04:10:00,2024-06-08,2024,GRASS,jgkwgMP1,vZ8lpjnM,0,0.1580419579,-1.672869628,0.2079921574,-1.550328223,0.9039214377,0.4835125339,0.936309988
z3nSuQ3T,8lLmgDd2,2024-06-08 04:10:00,2024-06-08,2024,GRASS,QqnrZJm5,dGbzUtWd,0,0.4531250126,-0.1880521806,0.5686083659,0.2878518813,0.4208584366,0.5415313564,0.4866190468
E9ZgfPIM,AqvvE2aE,2024-06-08 05:50:00,2024-06-08,2024,GRASS,2kJDi9VA,8GwNXON6,0,0.5196850359,0.07878086404,0.5715834665,0.3201956678,0.7009284571,0.5044529376,0.7420996174
6qWodolA,AqvvE2aE,2024-06-08 05:55:00,2024-06-08,2024,GRASS,bkppJqxo,pWwx5ylk,1,0.625615763,0.5134537437,0.6774822486,0.7942298653,0.557906184,0.5358248986,0.6087917432
YeHUWUKb,8lLmgDd2,2024-06-08 05:55:00,2024-06-08,2024,GRASS,pYMHXRN6,nwkutKbi,1,0.2913043536,-0.8890575536,0.2880804098,-0.9269707102,0.3274335565,0.3070323396,0.4073733317
SYnz5FWs,AqvvE2aE,2024-06-08 06:00:00,2024-06-08,2024,GRASS,xxwNdLxH,nFb01JTe,0,0.2504930962,-1.095984169,0.1360914966,-2.300620945,1.197395816,0.5206579096,1.222123796
pUswb7Jc,AqvvE2aE,2024-06-08 06:00:00,2024-06-08,2024,GRASS,Wd9dyI7m,n92QhO25,1,0.7920277293,1.337191646,0.6567428266,0.7371460306,0.7945853952,0.5462962237,0.8309558573
bci3oUZi,8lLmgDd2,2024-06-08 06:05:00,2024-06-08,2024,GRASS,SA3XN9cP,hbXrCD0b,0,0.1890145345,-1.456426218,0.2399936455,-1.191322149,0.3904975927,0.5681941158,0.4591735403
4IKgVHqf,8lLmgDd2,2024-06-08 06:10:00,2024-06-08,2024,GRASS,dMopwFzs,Aa22YkfQ,1,0.7086956464,0.8890575536,0.8936901,2.297892761,0.6688267848,0.4819376627,0.7113856658
YcCARZrJ,8lLmgDd2,2024-06-08 07:05:00,2024-06-08,2024,GRASS,Of1fjykI,O48DAOcN,1,0.8543307114,1.768979463,0.5148791102,0.06466737757,0.611028315,0.6187549184,0.6568435548
pCl71tQk,AqvvE2aE,2024-06-08 07:15:00,2024-06-08,2024,GRASS,WrhNf3At,UkERyGft,1,0.7242105384,0.9654443945,0.7155723475,0.9922569528,0.5864059472,0.498121185,0.6341588428
KndLAp33,AqvvE2aE,2024-06-08 07:30:00,2024-06-08,2024,GRASS,UTOJG35K,bw2fEE7H,1,0.6065162903,0.4326919189,0.5672621348,0.3031805781,0.732798095,0.5141627376,0.7726572901
SCaT8OXF,AqvvE2aE,2024-06-08 07:35:00,2024-06-08,2024,GRASS,2kS2AMrn,0h94gRG0,0,0.534031413,0.1363364409,0.5037267308,0.01619104003,0.6105612651,0.5417779457,0.6572492396
69FxV8kB,8lLmgDd2,2024-06-08 07:40:00,2024-06-08,2024,GRASS,2ZK8XbpE,AXHTSyZD,0,0.8109854655,1.456426218,0.7567343038,1.23713396,0.6535348799,0.5335470443,0.6967494596
UVpnRkml,tpMCvjos,2024-06-08 08:15:00,2024-06-08,2024,CLAY,jNyZsXZe,noaX0EJn,1,0.9121061403,2.339626419,0.9134192295,2.366767701,0.1606694708,0.8407285283,0.3055769804
lSmx722S,AqvvE2aE,2024-06-08 08:30:00,2024-06-08,2024,GRASS,Q3JleRnG,Qk09uuRk,1,0.1724137906,-1.568615935,0.3151191468,-0.90460183,0.8900678362,0.5292369537,0.9230258555
I1EGNQso,8lLmgDd2,2024-06-08 08:35:00,2024-06-08,2024,GRASS,6L5yEis0,vFKjUS0N,1,0.5769230804,0.3101549428,0.6975695037,0.8659869711,0.3973889606,0.4966632748,0.4666606617
tvrGaKf2,AqvvE2aE,2024-06-08 09:05:00,2024-06-08,2024,GRASS,S4ljFw3g,xneEgl1j,1,0.7314049638,1.001762489,0.4373415455,-0.2959278953,0.9019361991,0.3959789744,0.9342393845
YXU1NNn9,AqvvE2aE,2024-06-08 09:15:00,2024-06-08,2024,GRASS,dnuFIN0K,A1mr8BP4,0,0.355769228,-0.5937747188,0.3012957039,-0.927199103,0.6864926282,0.4408911305,0.7293077917
2klKsnZG,8lLmgDd2,2024-06-08 09:25:00,2024-06-08,2024,GRASS,vqNRXSve,SfXC2Wt1,0,0.07834101247,-2.465104041,0.1518931178,-1.984715242,0.9151419928,0.4336305651,0.9443011821
xUNLYjjn,8lLmgDd2,2024-06-08 09:30:00,2024-06-08,2024,GRASS,S6JNQ85M,YF2Vi2Bb,1,0.8513513524,1.745239462,0.9412900141,2.928188065,0.5959218971,0.6706368693,0.6385196526
4vEYnsBd,AqvvE2aE,2024-06-08 09:35:00,2024-06-08,2024,GRASS,ppu9X7PH,v7n71YDK,1,0.7314049638,1.001762489,0.6750633533,0.8348981198,0.8158204889,0.6192150254,0.8513973164
CrO1TeE6,8lLmgDd2,2024-06-08 09:35:00,2024-06-08,2024,GRASS,OQuCGwoF,v93ljkqM,0,0.1724137906,-1.568615935,0.183444341,-1.959509667,1.33979223,0.404574302,1.361910128
6NfBq844,8lLmgDd2,2024-06-08 10:25:00,2024-06-08,2024,GRASS,MewU5OwE,OhCrR0NO,1,0.6877828035,0.7897740072,0.6785660952,0.7913752454,0.5103803818,0.6788678802,0.5647826823
WQFQl3tp,AqvvE2aE,2024-06-08 10:35:00,2024-06-08,2024,GRASS,hfzer6K1,xOczGeTE,1,0.4531250126,-0.1880521806,0.2684023909,-1.097663731,0.6648565974,0.4958423852,0.7083153028
Mgs3t9Da,8lLmgDd2,2024-06-09 04:05:00,2024-06-09,2024,GRASS,pYMHXRN6,vZ8lpjnM,1,0.5,0,0.5103202461,0.04242809351,0.3370265883,0.4667214915,0.4153273484
AFi2x1BC,AqvvE2aE,2024-06-09 05:10:00,2024-06-09,2024,GRASS,bkppJqxo,8GwNXON6,1,0.625615763,0.5134537437,0.4009677288,-0.4199577623,0.4418579157,0.5561636158,0.5045854676
zJKRtI7r,AqvvE2aE,2024-06-09 05:10:00,2024-06-09,2024,GRASS,Wd9dyI7m,nFb01JTe,1,0.4415584375,-0.2348396074,0.4871305519,-0.05507621089,0.5453263449,0.4791904051,0.5966359014
tC1G8p95,8lLmgDd2,2024-06-09 05:20:00,2024-06-09,2024,GRASS,Of1fjykI,hbXrCD0b,0,0.4803149641,-0.07878086404,0.5394628293,0.1623007422,0.3272283431,0.6425821723,0.408031284
YeRn3fdn,8lLmgDd2,2024-06-09 05:35:00,2024-06-09,2024,GRASS,dMopwFzs,dGbzUtWd,0,0.3934837097,-0.4326919189,0.4930839067,-0.0285327237,0.359373199,0.4100260548,0.4349199191
QaRtetcd,AqvvE2aE,2024-06-09 05:50:00,2024-06-09,2024,GRASS,0h94gRG0,UTOJG35K,0,0.5,0,0.389949144,-0.4742201762,0.5060985734,0.3829695638,0.5612892758
n9xd66IO,AqvvE2aE,2024-06-09 07:30:00,2024-06-09,2024,GRASS,S4ljFw3g,A1mr8BP4,1,0.7086956464,0.8890575536,0.5008818375,0.003724755571,0.4857745117,0.4625705491,0.5428785994
vPA6ek46,AqvvE2aE,2024-06-09 07:50:00,2024-06-09,2024,GRASS,WrhNf3At,Q3JleRnG,1,0.81803798,1.503110782,0.920811389,2.532569047,0.4367436169,0.5819116624,0.4952417212
80Az26qT,AqvvE2aE,2024-06-09 08:15:00,2024-06-09,2024,GRASS,ppu9X7PH,hfzer6K1,0,0.5584415625,0.2348396074,0.6532547401,0.6652747254,0.4666122109,0.6631542847,0.5256619938
0EFTfCEl,8lLmgDd2,2024-06-09 08:25:00,2024-06-09,2024,GRASS,MewU5OwE,SfXC2Wt1,0,0.4509283969,-0.1969202959,0.4367102742,-0.2648292757,0.4113334269,0.5059534799,0.4694878635
0C2VK5XH,8lLmgDd2,2024-06-09 08:35:00,2024-06-09,2024,GRASS,S6JNQ85M,6L5yEis0,1,0.5691906116,0.278549634,0.5790724567,0.3257721913,0.2963896187,0.6122647848,0.3763539763
z3ftZehS,8lLmgDd2,2024-06-09 09:50:00,2024-06-09,2024,GRASS,AXHTSyZD,v93ljkqM,1,0.2699783951,-0.994732192,0.1864971035,-1.534336081,0.4491097693,0.4046520165,0.49430561
S0grmn0B,AqvvE2aE,2024-06-10 05:15:00,2024-06-10,2024,GRASS,4IwCdyAG,xU3quIf5,0,0.5684754638,0.2756337813,0.5227492687,0.09286493316,0.2844182894,0.578537149,0.3734821985
t4JH1oF4,AqvvE2aE,2024-06-10 05:45:00,2024-06-10,2024,GRASS,OMXPbN89,rkOojWt6,1,0.6563245734,0.6469577584,0.6333858739,0.5665504819,0.3915484072,0.6778589832,0.4581132305
tU2BYrie,8lLmgDd2,2024-06-10 08:45:00,2024-06-10,2024,GRASS,AsWv5414,KhTa5tH1,1,0.8415147271,1.669541841,0.8617854311,1.856652083,0.2715863003,0.6898905933,0.3648496411
xddKWML7,8lLmgDd2,2024-06-10 08:50:00,2024-06-10,2024,GRASS,QoLeDQFG,KGQ2bDHb,1,0.5263157961,0.1053605421,0.6237984537,0.5169321416,0.3043337687,0.4191643991,0.3876271302
zRdjoQUN,AqvvE2aE,2024-06-10 09:05:00,2024-06-10,2024,GRASS,fkFeyKHL,hQQLzcNT,0,0.4516971419,-0.1938158798,0.4967411813,-0.01327733057,0.2749209281,0.4662690613,0.3657779913
nkt4tnPj,AqvvE2aE,2024-06-10 09:15:00,2024-06-10,2024,GRASS,bkppJqxo,l84wBUxE,1,0.4516971419,-0.1938158798,0.4355339371,-0.2649936402,0.3001505955,0.5085569021,0.3851005092
AqBYc3ET,AqvvE2aE,2024-06-10 09:40:00,2024-06-10,2024,GRASS,h6Lq4OGA,0SeXj3jT,0,0.2708333261,-0.9903987407,0.3137229682,-0.8002879157,0.3097153376,0.3572213727,0.3922028375
KbYMu4ho,AqvvE2aE,2024-06-10 10:15:00,2024-06-10,2024,GRASS,Uwhd6a1e,xGn9KNfO,0,0.2198198269,-1.266716642,0.2789064322,-0.9724207955,0.3224408923,0.1974323337,0.4046867173
2H4Xo81T,AqvvE2aE,2024-06-10 11:50:00,2024-06-10,2024,GRASS,QPwVs83E,WrhNf3At,0,0.3796526011,-0.4910230152,0.3309023409,-0.728140793,0.3828029687,0.4488530536,0.4527970874
hnTk4kHc,AqvvE2aE,2024-06-10 12:20:00,2024-06-10,2024,GRASS,UTOJG35K,S4ljFw3g,0,0.3631961158,-0.5615187816,0.298368219,-0.884155027,0.3853539325,0.5447131463,0.4582464401
23oHrLrp,8lLmgDd2,2024-06-11 04:05:00,2024-06-11,2024,GRASS,2HWgFEu7,hbXrCD0b,1,0.4516971419,-0.1938158798,0.4392624227,-0.248535507,0.2708723231,0.658082607,0.3627448657
CY6xj3jA,8lLmgDd2,2024-06-11 04:05:00,2024-06-11,2024,GRASS,KdojxrAR,S6JNQ85M,1,0.7894736776,1.3217558,0.8092196068,1.473066385,0.3036681387,0.7825887195,0.387104777
OCK1q05D,8lLmgDd2,2024-06-11 04:10:00,2024-06-11,2024,GRASS,028BdVOj,2yj9GWan,0,0.5263157961,0.1053605421,0.6913913027,0.8345714895,0.3879039182,0.5115616134,0.4561854876
n5Q837ph,AqvvE2aE,2024-06-11 05:10:00,2024-06-11,2024,GRASS,OGYNaUZG,rwWwX7oC,1,0.7440476247,1.067113651,0.6216935188,0.5092240719,0.3240467693,0.4414481588,0.4109228479
tS14hsxi,AqvvE2aE,2024-06-11 05:10:00,2024-06-11,2024,GRASS,W6pL8zuB,n5XviZ0t,1,0.7017543869,0.8556661144,0.7123096027,0.9233284443,0.2827054737,0.6395086161,0.3755028241
t4JKaLkf,8lLmgDd2,2024-06-11 05:25:00,2024-06-11,2024,GRASS,Y1ZrrUtl,MDM4BKiA,0,0.3436754266,-0.6469577584,0.4274433776,-0.2977512222,0.2768432984,0.5132673019,0.3649654623
Igx1hPic,AqvvE2aE,2024-06-11 05:40:00,2024-06-11,2024,GRASS,YuOTpKxj,8CZqQdSa,1,0.2708333261,-0.9903987407,0.2863030092,-0.9554821332,0.4524316689,0.1581818073,0.5124391578
feyD8kjg,8lLmgDd2,2024-06-11 06:00:00,2024-06-11,2024,GRASS,KhlPw9hb,AXHTSyZD,1,0.8103727771,1.4524342,0.835992401,1.662512071,0.3193876759,0.6784830617,0.4000172395
fXSpmr6l,8lLmgDd2,2024-06-11 06:10:00,2024-06-11,2024,GRASS,f1PZMn7P,bstrYIDU,0,0.5483028581,0.1938158798,0.7127049515,0.9298055236,0.3192503782,0.645723511,0.4001659983
lEMb2ToA,AqvvE2aE,2024-06-11 06:35:00,2024-06-11,2024,GRASS,x0QCtJlk,Wd9dyI7m,0,0.4736842039,-0.1053605421,0.4798831939,-0.08250867444,0.3189728119,0.6259047827,0.3992235014
OzTT47kI,8lLmgDd2,2024-06-11 07:40:00,2024-06-11,2024,GRASS,pYMHXRN6,0pESKoy5,0,0.4516971419,-0.1938158798,0.389874153,-0.4752031285,0.5125343392,0.5360629409,0.5664834252
MmOsk8Vb,AqvvE2aE,2024-06-11 08:05:00,2024-06-11,2024,GRASS,O81eud9p,dMsOb1NA,1,0.6368038842,0.5615187816,0.6539299038,0.6523397913,0.3259298194,0.5896251964,0.4095392457
2Zm6fQDE,8lLmgDd2,2024-06-11 08:20:00,2024-06-11,2024,GRASS,8hvtJI4d,dzbgeEFF,0,0.2105263224,-1.3217558,0.2179209846,-1.311905214,0.3511529662,0.1895887179,0.425375335
IeyXHIvR,AqvvE2aE,2024-06-11 08:20:00,2024-06-11,2024,GRASS,hfzer6K1,YmIZde1B,0,0.2559523753,-1.067113651,0.1383574392,-1.879255032,0.3758884368,0.2424782339,0.4529275827
l6vt73cK,8lLmgDd2,2024-06-11 08:25:00,2024-06-11,2024,GRASS,My7MkGPr,Ojnpq17F,0,0.6203473989,0.4910230152,0.7394811769,1.079296691,0.393376061,0.7533384858,0.4617703053
EHHPaPqH,AqvvE2aE,2024-06-11 09:50:00,2024-06-11,2024,GRASS,f7a53rOM,rysUUciD,1,0.7801801731,1.266716642,0.7372662264,1.044769498,0.2349588853,0.7024426436,0.3391296034
bVvQtaDd,8lLmgDd2,2024-06-11 09:55:00,2024-06-11,2024,GRASS,dGbzUtWd,84GyAaXB,1,0.4736842039,-0.1053605421,0.4038861195,-0.3962704656,0.2716423269,0.5137981321,0.3625262792
4Az9j3M9,AqvvE2aE,2024-06-11 11:10:00,2024-06-11,2024,GRASS,fJjFPDOb,OU6w8nNa,0,0.5867346881,0.35048295,0.5119978883,0.05042106014,0.4599949836,0.5985646103,0.5203409561
KlVB1sLs,8lLmgDd2,2024-06-12 04:40:00,2024-06-12,2024,GRASS,KfdYy5Pq,hIA4C9YT,0,0.3974683509,-0.416024883,0.1630086483,-1.677618022,0.3543455288,0.2274251054,0.4272354298
jaMgoMz1,8lLmgDd2,2024-06-12 04:40:00,2024-06-12,2024,GRASS,2PPTHPya,0flvkwYe,0,0.5483028581,0.1938158798,0.5825716422,0.3402873027,0.2929961769,0.6121324862,0.3795507632
OlxFh4rR,8lLmgDd2,2024-06-12 04:50:00,2024-06-12,2024,GRASS,KQ3uLtiT,GUIVvvjL,0,0.3181818145,-0.7621400691,0.2137818497,-1.331543363,0.3224958597,0.240119784,0.4064032141
tQSZDyEU,AqvvE2aE,2024-06-12 05:10:00,2024-06-12,2024,GRASS,S4ljFw3g,bkppJqxo,1,0.6025316491,0.416024883,0.518556249,0.07574739628,0.2859899689,0.4249669797,0.3725045249
AHfc7SOQ,8lLmgDd2,2024-06-12 07:40:00,2024-06-12,2024,GRASS,KhlPw9hb,2yj9GWan,1,0.5867346881,0.35048295,0.5133681044,0.054481133,0.2754519544,0.5546034599,0.3674685087
fVgG8xrS,8lLmgDd2,2024-06-12 08:20:00,2024-06-12,2024,GRASS,AsWv5414,QoLeDQFG,0,0.6563245734,0.6469577584,0.6660075138,0.6996850569,0.2407619355,0.7187797661,0.3384137798
6XaolsLM,8lLmgDd2,2024-06-12 09:15:00,2024-06-12,2024,GRASS,vXvzyRlq,SfXC2Wt1,0,0.5,0,0.6260125137,0.5258341575,0.2940534788,0.5943524718,0.3845203742
n50dP0Np,AqvvE2aE,2024-06-12 09:15:00,2024-06-12,2024,GRASS,xU3quIf5,hQQLzcNT,0,0.4132653119,-0.35048295,0.4356173671,-0.2626351871,0.2403059762,0.5382374957,0.3419156152
vk0I9FoI,8lLmgDd2,2024-06-12 09:15:00,2024-06-12,2024,GRASS,MDM4BKiA,Ojnpq17F,1,0.8641975283,1.850599948,0.8419048305,1.700908622,0.2900054151,0.8196947612,0.3785695833
IH6G7g33,AqvvE2aE,2024-06-12 10:20:00,2024-06-12,2024,GRASS,Wd9dyI7m,0SeXj3jT,0,0.2708333261,-0.9903987407,0.3222325152,-0.7567575337,0.2749619677,0.2980041399,0.3653813885
d4ZjDFom,AqvvE2aE,2024-06-12 11:50:00,2024-06-12,2024,GRASS,OMXPbN89,xGn9KNfO,0,0.3436754266,-0.6469577584,0.4003819441,-0.4114180059,0.2776549522,0.3016377501,0.3655815221
dKyk7Qv3,8lLmgDd2,2024-06-13 04:05:00,2024-06-13,2024,GRASS,dGbzUtWd,GUIVvvjL,1,0.3181818145,-0.7621400691,0.230778039,-1.219308071,0.2402595535,0.3933726574,0.3447965283
vy3AlnGN,8lLmgDd2,2024-06-13 04:05:00,2024-06-13,2024,GRASS,bstrYIDU,dzbgeEFF,0,0.2708333261,-0.9903987407,0.2114890664,-1.335391288,0.2608841734,0.2846242423,0.3549084774
djbVgCk3,AqvvE2aE,2024-06-13 05:10:00,2024-06-13,2024,GRASS,W6pL8zuB,OGYNaUZG,1,0.5483028581,0.1938158798,0.5696011175,0.2840945215,0.2374092353,0.6344777766,0.3384895378
00vuFVve,AqvvE2aE,2024-06-13 05:40:00,2024-06-13,2024,GRASS,YmIZde1B,YuOTpKxj,1,0.7291666739,0.9903987407,0.6119160249,0.4673421964,0.3310930998,0.6854839543,0.4092946568
E9qJxV96,8lLmgDd2,2024-06-13 05:50:00,2024-06-13,2024,GRASS,KdojxrAR,2HWgFEu7,0,0.8641975283,1.850599948,0.867048148,1.899699961,0.2598491918,0.8514354264,0.3559963358
IHWR8wG7,8lLmgDd2,2024-06-13 09:40:00,2024-06-13,2024,GRASS,0pESKoy5,hIA4C9YT,0,0.2380952381,-1.16315081,0.2697087711,-1.016167669,0.2976998135,0.2332951252,0.3856239836
tCBrqo0c,8lLmgDd2,2024-06-13 11:30:00,2024-06-13,2024,GRASS,SfXC2Wt1,0flvkwYe,1,0.5483028581,0.1938158798,0.5108211586,0.04399665785,0.2573420899,0.5012543995,0.3527562521
bTmOs4vC,8lLmgDd2,2024-06-14 04:10:00,2024-06-14,2024,GRASS,2HWgFEu7,dGbzUtWd,0,0.4516971419,-0.1938158798,0.4169120911,-0.3391824583,0.2127309872,0.4812412661,0.3216620822
p84fYQt3,8lLmgDd2,2024-06-14 05:50:00,2024-06-14,2024,GRASS,QoLeDQFG,hIA4C9YT,0,0.2708333261,-0.9903987407,0.3352856111,-0.6917151328,0.2121436701,0.2279628389,0.3207871758
4demKq5F,AqvvE2aE,2024-06-14 06:45:00,2024-06-14,2024,GRASS,OU6w8nNa,O81eud9p,1,0.2982456131,-0.8556661144,0.3102735206,-0.8193620551,0.3326269406,0.4121971793,0.4143919252
EPPQeQTQ,AqvvE2aE,2024-06-14 06:45:00,2024-06-14,2024,GRASS,f7a53rOM,WrhNf3At,1,0.8810572646,2.002480461,0.8204198818,1.538372606,0.2457253458,0.7922834607,0.3464780896
QJs3ZQT1,AqvvE2aE,2024-06-14 07:05:00,2024-06-14,2024,GRASS,W6pL8zuB,0SeXj3jT,0,0.3631961158,-0.5615187816,0.367645772,-0.5487385181,0.2212745924,0.4446012089,0.3323470954
l8eHNni3,8lLmgDd2,2024-06-14 08:10:00,2024-06-14,2024,GRASS,MDM4BKiA,KhlPw9hb,0,0.7801801731,1.266716642,0.7248109213,0.9797939897,0.2257330755,0.5481485456,0.332804194
fLnYiykD,8lLmgDd2,2024-06-15 05:15:00,2024-06-15,2024,GRASS,SfXC2Wt1,dzbgeEFF,0,0.3796526011,-0.4910230152,0.3473166688,-0.6382487253,0.2212533266,0.4253665309,0.3277806035
0hYMmmUH,l4zRuf32,2024-06-15 05:45:00,2024-06-15,2024,GRASS,CWtkHlUE,vZ8lpjnM,0,0.6877828035,0.7897740072,0.7098395229,0.9110229841,0.281948436,0.6755878202,0.3714650248
fZgvwWFa,l4zRuf32,2024-06-15 05:45:00,2024-06-15,2024,GRASS,SSyPK4Yj,KGQ2bDHb,0,0.1580419579,-1.672869628,0.2335033162,-1.265173042,0.5493920347,0.3496506626,0.6011938422
SnhnyApC,l4zRuf32,2024-06-15 05:55:00,2024-06-15,2024,GRASS,WSCEkk6I,bstrYIDU,0,0.2913043536,-0.8890575536,0.5530501913,0.2205366124,0.3832769348,0.4387855489,0.4534771286
2acE9S1b,MRZPhhT5,2024-06-15 07:05:00,2024-06-15,2024,GRASS,v7n71YDK,vw1oqIPi,0,0.1558988731,-1.689064758,0.1334989189,-1.922193784,0.3791359754,0.2813322737,0.4433256972
M9DmORGi,MRZPhhT5,2024-06-15 07:10:00,2024-06-15,2024,GRASS,fkFeyKHL,rwWwX7oC,1,0.5506493346,0.2032946152,0.7270489285,0.9953762756,0.2645371555,0.4771677964,0.3608056936
OEoN76WA,MRZPhhT5,2024-06-15 07:15:00,2024-06-15,2024,GRASS,4Qyc8N2g,xU3quIf5,0,0.4415584375,-0.2348396074,0.4592491742,-0.1681805535,0.3486538964,0.3370785634,0.4244444792
UFQ10OOp,MRZPhhT5,2024-06-15 07:35:00,2024-06-15,2024,GRASS,dMsOb1NA,UkERyGft,0,0.6065162903,0.4326919189,0.7760724833,1.270761101,0.3203093054,0.5110651313,0.4032422237
bTy6iVUh,l4zRuf32,2024-06-15 08:00:00,2024-06-15,2024,GRASS,OKXs3Wah,IyMCDvw8,1,0.8543307114,1.768979463,0.8211596258,1.606852554,0.5167820095,0.718454975,0.5702205706
l2rlL6LO,AqvvE2aE,2024-06-15 08:35:00,2024-06-15,2024,GRASS,f7a53rOM,xGn9KNfO,0,0.7017543869,0.8556661144,0.6455489333,0.6059683799,0.2113657701,0.6253792422,0.3252006686
OYotKxl4,AqvvE2aE,2024-06-15 08:40:00,2024-06-15,2024,GRASS,hQQLzcNT,S4ljFw3g,1,0.6563245734,0.6469577584,0.6513986793,0.6338960548,0.2413089946,0.6047952376,0.338803199
tz4hqhKr,8lLmgDd2,2024-06-15 08:40:00,2024-06-15,2024,GRASS,dGbzUtWd,KhlPw9hb,0,0.3181818145,-0.7621400691,0.3687549122,-0.5425033004,0.1948794213,0.3701854254,0.3148618455
CCVSqvTq,l4zRuf32,2024-06-15 08:45:00,2024-06-15,2024,GRASS,GUIVvvjL,Ayhok8sR,1,0.9579341945,3.125543895,0.9206436648,2.75426144,0.873223497,0.682040693,0.9112907065
b70Vvhom,l4zRuf32,2024-06-15 09:15:00,2024-06-15,2024,GRASS,GlqMuuhi,KhTa5tH1,1,0.5196850359,0.07878086404,0.6695721377,0.727083742,0.3551820125,0.440803247,0.4307730287
Kd5m48Eb,l4zRuf32,2024-06-15 09:55:00,2024-06-15,2024,GRASS,rkOojWt6,8hvtJI4d,1,0.4181818193,-0.3302416822,0.4739014132,-0.1069232104,0.3088606359,0.4811435767,0.3848212209
Y5WUoRbU,l4zRuf32,2024-06-15 09:55:00,2024-06-15,2024,GRASS,2HWgFEu7,S6JNQ85M,0,0.4531250126,-0.1880521806,0.3843148001,-0.4757063885,0.1966256362,0.4214563058,0.3135887655
Euxb7xLU,MRZPhhT5,2024-06-15 10:00:00,2024-06-15,2024,GRASS,fc9W6odL,x0QCtJlk,0,0.4415584375,-0.2348396074,0.5028708133,0.01177420655,0.3222266423,0.4230783126,0.4030180957
tCgd2nqB,l4zRuf32,2024-06-15 11:15:00,2024-06-15,2024,GRASS,Ojnpq17F,n5XviZ0t,0,0.5196850359,0.07878086404,0.5419094084,0.1707039298,0.2544735738,0.4080751895,0.3523747153
0IVsBKL5,MRZPhhT5,2024-06-15 11:20:00,2024-06-15,2024,GRASS,UTOJG35K,bigXsmFf,0,0.4122137472,-0.3548213476,0.2627122921,-1.053510989,0.3042893738,0.3381481353,0.3906275874
nk8mZmFO,l4zRuf32,2024-06-15 11:20:00,2024-06-15,2024,GRASS,84GyAaXB,WfnqI5WD,1,0.644230772,0.5937747188,0.5891336115,0.3665313512,0.2647582723,0.6846215827,0.361544837
tSwj9bjI,MRZPhhT5,2024-06-15 11:20:00,2024-06-15,2024,GRASS,fJjFPDOb,GMV15eJK,1,0.8451882816,1.697349762,0.8101973038,1.548214247,0.5722836468,0.6101630003,0.6171279802
xEmcgi0t,l4zRuf32,2024-06-15 11:20:00,2024-06-15,2024,GRASS,8jMJmh84,d0rtetKq,1,0.8867521445,2.057986684,0.8742451442,2.058815137,0.5759063383,0.78946069,0.6211490076
WxvRE2Mt,MRZPhhT5,2024-06-15 11:30:00,2024-06-15,2024,GRASS,MysmW1jf,6L5yEis0,0,0.5818181807,0.3302416822,0.5312335757,0.1273187898,0.269025058,0.6462848525,0.3536480757
fZg6BlXo,MRZPhhT5,2024-06-15 11:45:00,2024-06-15,2024,GRASS,ri7kwHCF,K25VJT7h,0,0.1618497071,-1.644529261,0.07601883408,-2.687983195,0.6811574563,0.4237602942,0.7194250015
AVqV5p1N,MRZPhhT5,2024-06-15 12:45:00,2024-06-15,2024,GRASS,YyyT3fOe,rysUUciD,0,0.1679049052,-1.600548952,0.1437788628,-2.03522941,0.8761522298,0.3646699672,0.9066107526
Uwu2iS2k,8lLmgDd2,2024-06-16 03:35:00,2024-06-16,2024,GRASS,dzbgeEFF,hIA4C9YT,0,0.4736842039,-0.1053605421,0.4839979969,-0.06459461376,0.1886816539,0.4186429566,0.3053465504
zTTyeyTN,l4zRuf32,2024-06-16 04:05:00,2024-06-16,2024,GRASS,vZ8lpjnM,bstrYIDU,1,0.3122171965,-0.7897740072,0.4383201477,-0.2513797028,0.2362610653,0.5460332653,0.3380985583
OjXdDw0k,l4zRuf32,2024-06-16 04:10:00,2024-06-16,2024,GRASS,jVCKq0LH,KGQ2bDHb,0,0.4786096142,-0.08561379849,0.5741380357,0.3083852659,0.3659934445,0.5852586821,0.4302515859
nwvGJZNE,l4zRuf32,2024-06-16 04:10:00,2024-06-16,2024,GRASS,GUIVvvjL,rkOojWt6,1,0.8543307114,1.768979463,0.7904233482,1.343711413,0.2375063074,0.8075725456,0.3383742009
