rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
252,0,2026-01-25,hnSjsqNn,2026-01-25,2025-07-14,0.03863638154,0.5009767767,-0.5237838153,0.02280703866,Ilinca Dalina Amariei,22.9575812,2025-07-14 02:01:28,7,195,23.49147307,,,,,,,0.5396131582,,,,,,,-0.4851474338,,,,,,,0.06144342021,,,
253,-2,2026-01-25,4AGU3dN1,2026-01-25,2025-05-25,0.03850075329,-0.1020738649,0.108908817,-0.006834952177,Anastasiia Sobolieva,21.08829769,2025-05-25 08:13:18,10,245,21.75908491,,,,,,,-0.06357311156,,,,,,,0.1474095703,,,,,,,0.03166580111,,,
254,-1,2026-01-25,UTN9MbHt,2026-01-25,2025-02-01,0.03555922739,-0.0204245566,0.007902465682,0.01252209092,Lola Radivojevic,20.08303387,2025-02-01 04:15:36,5,358,21.06320458,,,,,,,0.01513467078,,,,,,,0.04346169307,,,,,,,0.04808131831,,,
255,0,2026-01-25,CrhZ6kCa,2026-01-25,2025-07-23,0.02356728644,-0.08743956877,0.08153125122,0.005908317557,Lucie Havlickova,20.36282984,2025-07-23 08:54:04,8,186,20.87208055,,,,,,,-0.06387228233,,,,,,,0.1050985377,,,,,,,0.029475604,,,
256,-2,2026-01-25,KQGnhml2,2026-01-25,2025-09-09,0.01695674511,-0.05470359728,0.3432941563,-0.2885905591,Martina Trevisan,31.852059,2025-09-09 17:24:57,158,138,32.22989017,,,,,,,-0.03774685217,,,,,,,0.3602509014,,,,,,,-0.271633814,,,
257,-1,2026-01-25,IaIL1xKN,2026-01-25,2025-07-14,0.01237608796,-0.0181422171,0.01055077275,0.007591444352,Selena Janicijevic,22.97720198,2025-07-14 06:01:00,19,195,23.51109385,,,,,,,-0.005766129144,,,,,,,0.02292686071,,,,,,,0.01996753231,,,
258,-1,2026-01-25,l4Y83CRf,2026-01-25,2025-08-17,0.006606323186,0.09059110301,-0.1197434881,0.02915238509,Katrina Scott,21.18489631,2025-08-17 14:59:16,15,161,21.62569934,,,,,,,0.0971974262,,,,,,,-0.1131371649,,,,,,,0.03575870827,,,
259,-1,2026-01-25,jqcBin0G,2026-01-25,2025-05-06,-0.004855295033,-0.3034910657,0.3097242896,-0.006233223962,Nuria Brancaccio,24.86668288,2025-05-06 08:51:58,37,264,25.58949033,,,,,,,-0.3083463607,,,,,,,0.3048689946,,,,,,,-0.01108851899,,,
260,-1,2026-01-25,fg39SFtR,2026-01-25,2025-05-05,-0.0104499531,-0.08169785978,0.08527591045,-0.003578050677,Lisa Pigato,21.87439595,2025-05-05 11:01:03,10,265,22.59994131,,,,,,,-0.09214781288,,,,,,,0.07482595735,,,,,,,-0.01402800378,,,
261,-1,2026-01-25,UqnOkX4F,2026-01-25,2025-05-07,-0.02112646416,-0.1280078336,0.1805390439,-0.05253121032,Sara Errani,38.02444821,2025-05-07 03:28:07,134,263,38.74451775,,,,,,,-0.1491342978,,,,,,,0.1594125798,,,,,,,-0.07365767448,,,
262,1,2026-01-25,UopBzI6j,2026-01-25,2025-10-29,-0.02204362272,0.0451303424,-0.03653907971,-0.008591262696,Priska Madelyn Nugroho,22.4213714,2025-10-29 05:42:21,7,88,22.66230722,,,,,,,0.02308671968,,,,,,,-0.05858270243,,,,,,,-0.03063488542,,,
263,-2,2026-01-25,EsWES72T,2026-01-25,2025-02-01,-0.02353930355,0.1942862448,-0.1214246064,-0.07286163847,Susan Bandecchi,26.59088232,2025-02-01 02:53:17,20,358,27.57105303,,,,,,,0.1707469413,,,,,,,-0.1449639099,,,,,,,-0.09640094202,,,
264,0,2026-01-25,44zKPsKi,2026-01-25,2025-04-12,-0.03645584545,-0.014064665,0.0218186388,-0.007753973806,Kathinka von Deichmann,30.90903567,2025-04-12 07:02:35,28,288,31.69755289,,,,,,,-0.05052051045,,,,,,,-0.01463720665,,,,,,,-0.04420981926,,,
265,-3,2026-01-25,pYMHXRN6,2026-01-25,2026-01-18,-0.05334915932,0.07568664747,-0.1009459061,0.0252592586,Elizabeth Mandlik,24.67052176,2026-01-18 17:21:11,64,7,24.68968711,,,,,,,0.02233748815,,,,,,,-0.1542950654,,,,,,,-0.02808990072,,,
266,-1,2026-01-25,SUQJXzNH,2026-01-25,2025-04-12,-0.05721477615,-0.01473367034,0.02946734069,-0.01473367034,Mariella Thamm,15.64244658,2025-04-12 06:52:16,1,288,16.4309638,,,,,,,-0.07194844649,,,,,,,-0.02774743546,,,,,,,-0.07194844649,,,
267,-1,2026-01-25,fiM0CnA5,2026-01-25,2025-08-16,-0.06587213299,0.08492660338,0.0563208597,-0.1412474631,Anna Danilina,29.99239717,2025-08-16 11:57:18,32,162,30.43593811,,,,,,,0.01905447039,,,,,,,-0.009551273291,,,,,,,-0.2071195961,,,
268,-1,2026-01-25,xIMFUBN3,2026-01-25,2025-10-26,-0.07543889614,-0.0215340984,0.03911454393,-0.01758044553,Aliona Falei,21.58007472,2025-10-26 23:03:02,12,91,21.82922425,,,,,,,-0.09697299454,,,,,,,-0.03632435221,,,,,,,-0.09301934166,,,
269,-1,2026-01-25,xhsuPZNK,2026-01-25,2025-07-15,-0.09067909566,-0.02702074789,0.03056082097,-0.003540073077,Margaux Rouvroy,24.31642435,2025-07-15 09:23:56,8,194,24.84757831,,,,,,,-0.1176998435,,,,,,,-0.06011827469,,,,,,,-0.09421916874,,,
270,-1,2026-01-25,AXHTSyZD,2026-01-25,2025-07-16,-0.1008713441,-0.1118487692,0.07810764758,0.03374112164,Eva Vedder,25.64632988,2025-07-16 03:06:41,13,193,26.17474593,,,,,,,-0.2127201133,,,,,,,-0.02276369648,,,,,,,-0.06713022242,,,
271,-1,2026-01-25,tQUXZxHO,2026-01-25,2025-05-19,-0.1025817381,-0.05245456139,0.05540432031,-0.002949758918,Camilla Rosatello,29.97814811,2025-05-19 07:03:01,23,251,30.66536277,,,,,,,-0.1550362994,,,,,,,-0.04717741775,,,,,,,-0.105531497,,,
272,-1,2026-01-25,O6dHZYhC,2026-01-25,2025-07-14,-0.1079437412,-0.2485798313,0.3539531694,-0.1053733382,Aliona Bolsova Zadoinov,27.68633479,2025-07-14 05:25:38,73,195,28.22022666,,,,,,,-0.3565235724,,,,,,,0.2460094282,,,,,,,-0.2133170794,,,
273,-1,2026-01-25,8hvtJI4d,2026-01-25,2025-10-31,-0.1114541196,-0.01305290118,-0.2529626251,0.2660155263,Arina Rodionova,35.8780592,2025-10-31 04:36:32,73,86,36.1135192,,,,,,,-0.1245070208,,,,,,,-0.3644167447,,,,,,,0.1545614067,,,
274,-1,2026-01-25,xQIgg881,2026-01-25,2026-01-01,-0.1197968928,0.05943607854,0.02322197509,-0.08265805363,Astra Sharma,30.31077925,2026-01-01 18:50:06,132,24,30.37648902,,,,,,,-0.06036081425,,,,,,,-0.0965749177,,,,,,,-0.2024549464,,,
275,-1,2026-01-25,YyyT3fOe,2026-01-25,2025-06-30,-0.1205537943,0.02059794648,-0.008416742372,-0.01218120411,Mika Stojsavljevic,16.54111002,2025-06-30 12:23:35,5,209,17.11333259,,,,,,,-0.09995584786,,,,,,,-0.1289705367,,,,,,,-0.1327349985,,,
276,-1,2026-01-25,n92QhO25,2026-01-25,2025-09-08,-0.1291574765,0.03374797345,-0.1077573972,0.07400942373,Vitalia Diatchenko,35.10449422,2025-09-08 15:40:39,33,139,35.48506329,,,,,,,-0.09540950308,,,,,,,-0.2369148737,,,,,,,-0.05514805279,,,
277,0,2026-01-25,2HWgFEu7,2026-01-25,2026-01-09,-0.1562353568,-0.1488463913,0.06575961384,0.08308677746,Aleksandra Krunic,32.82440826,2026-01-09 20:51:16,114,16,32.86821478,,,,,,,-0.3050817481,,,,,,,-0.09047574293,,,,,,,-0.07314857931,,,
278,-2,2026-01-25,bw2fEE7H,2026-01-25,2025-10-27,-0.1663705027,0.01450174909,-0.008244642439,-0.006257106653,Yexin Ma,26.38249749,2025-10-27 00:13:27,17,90,26.62890912,,,,,,,-0.1518687536,,,,,,,-0.1746151451,,,,,,,-0.1726276093,,,
279,-1,2026-01-25,vPo3l6Sl,2026-01-25,2025-10-25,-0.1822785696,0.02665154245,-0.01332577123,-0.01332577123,Darya Astakhova,23.74587739,2025-10-25 00:05:13,2,92,23.99776483,,,,,,,-0.1556270272,,,,,,,-0.1956043409,,,,,,,-0.1956043409,,,
280,1,2026-01-25,l2FaZpEP,2026-01-25,2026-01-03,-0.1970867946,-0.1263288438,0.179364478,-0.05303563412,Laura Pigossi,31.42301924,2026-01-03 00:31:50,62,22,31.4832532,,,,,,,-0.3234156385,,,,,,,-0.01772231669,,,,,,,-0.2501224288,,,
281,-2,2026-01-25,WYNOYtX1,2026-01-25,2025-07-15,-0.1972227536,-0.01050822486,0.02101644973,-0.01050822486,Ariana Geerlings Martinez,19.87016202,2025-07-15 10:15:49,5,194,20.40131598,,,,,,,-0.2077309785,,,,,,,-0.1762063039,,,,,,,-0.2077309785,,,
282,-2,2026-01-25,jHwKf1Z0,2026-01-25,2025-07-15,-0.2050964849,0.01801763829,0.1866433585,-0.2046609968,Patricia Maria Tig,30.96883264,2025-07-15 03:12:45,65,194,31.4999866,,,,,,,-0.1870788466,,,,,,,-0.01845312638,,,,,,,-0.4097574817,,,
283,-1,2026-01-25,fVmUW1wJ,2026-01-25,2025-08-25,-0.2085972237,-0.009879845978,0.004939922989,0.004939922989,Alyssa Ahn,18.66283588,2025-08-25 11:03:36,2,153,19.08173565,,,,,,,-0.2184770697,,,,,,,-0.2036573007,,,,,,,-0.2036573007,,,
284,-1,2026-01-25,2kS2AMrn,2026-01-25,2025-10-30,-0.2204125509,-0.04521292591,0.2288963263,-0.1836834004,Katarzyna Kawa,32.95139977,2025-10-30 06:02:21,80,87,33.18959768,,,,,,,-0.2656254768,,,,,,,0.008483775441,,,,,,,-0.4040959513,,,
285,1,2026-01-25,M3bWRDGt,2026-01-25,2025-05-17,-0.2255089837,0.01194864913,-0.02389729825,0.01194864913,Luca Udvardy,19.53312769,2025-05-17 07:52:53,2,253,20.22581817,,,,,,,-0.2135603346,,,,,,,-0.249406282,,,,,,,-0.2135603346,,,
286,-1,2026-01-25,bZu69bao,2026-01-25,2025-10-29,-0.2295680606,0.08509888845,-0.02319360156,-0.06190528689,Arianne Hartono,29.52287208,2025-10-29 00:10:57,45,88,29.76380789,,,,,,,-0.1444691722,,,,,,,-0.2527616622,,,,,,,-0.2914733475,,,
287,1,2026-01-25,vJWWbpH8,2026-01-25,2025-09-08,-0.2326179248,-0.09075459547,0.08957411808,0.001180477392,Carolina Alves,29.37920113,2025-09-08 12:47:20,24,139,29.75977021,,,,,,,-0.3233725203,,,,,,,-0.1430438067,,,,,,,-0.2314374474,,,
288,-1,2026-01-25,zw8Ilv1R,2026-01-25,2025-04-12,-0.2392269773,0.008332330377,-0.01666466075,0.008332330377,Emeline Dartron,25.00052299,2025-04-12 06:05:04,4,288,25.78904021,,,,,,,-0.230894647,,,,,,,-0.2558916381,,,,,,,-0.230894647,,,
289,2,2026-01-25,0pjHC7n8,2026-01-25,2025-03-16,-0.2477144531,0.02224570303,-0.01112285152,-0.01112285152,Ksenia Efremova,15.88385456,2025-03-16 11:00:36,1,315,16.74629527,,,,,,,-0.2254687501,,,,,,,-0.2588373046,,,,,,,-0.2588373046,,,
290,2,2026-01-25,WzMYdUlj,2026-01-25,2025-04-01,-0.2541191798,0.000167101154,-0.04927780352,0.04911070237,Leonie Kung,24.44618184,2025-04-01 18:49:47,43,299,25.26481604,,,,,,,-0.2539520787,,,,,,,-0.3033969833,,,,,,,-0.2050084775,,,
291,2,2026-01-25,bgganZcm,2026-01-25,2025-08-26,-0.2582261791,0.02870700329,-0.01435350165,-0.01435350165,Valerie Glozman,18.76123128,2025-08-26 09:34:35,2,152,19.17739315,,,,,,,-0.2295191758,,,,,,,-0.2725796808,,,,,,,-0.2725796808,,,
292,-3,2026-01-25,M7dojKaa,2026-01-25,2026-01-18,-0.2685245823,0.02498487007,-0.2420666144,0.2170817443,Venus Williams,45.58926157,2026-01-18 03:15:39,76,7,45.60842692,,,,,,,-0.2435397122,,,,,,,-0.5105911966,,,,,,,-0.05144283793,,,
293,12,2026-01-25,G4F8vGbd,2026-01-25,2026-01-17,-0.269126519,-0.03704028861,0.05157647257,-0.01453618396,Guiomar Maristany Zuleta De Reales,26.91357961,2026-01-17 23:35:40,3,8,26.93548287,,,,,,,-0.3061668076,,,,,,,-0.2175500464,,,,,,,-0.283662703,,,
294,1,2026-01-25,tbD17Az3,2026-01-25,2025-07-15,-0.2734817332,0.02267247107,-0.04534494215,0.02267247107,Sada Nahimana,24.23346713,2025-07-15 02:12:39,11,194,24.76462109,,,,,,,-0.2508092622,,,,,,,-0.3188266754,,,,,,,-0.2508092622,,,
295,-5,2026-01-25,4Um0wVmD,2026-01-25,2026-01-09,-0.2794543985,-0.03520902938,0.0384537734,-0.003244744027,Xiaodi You,29.66489378,2026-01-09 21:07:09,48,16,29.70870029,,,,,,,-0.3146634278,,,,,,,-0.2410006251,,,,,,,-0.2826991425,,,
296,0,2026-01-25,byP3Cue7,2026-01-25,2025-06-30,-0.2829596674,0.03112863153,-0.2995162051,0.2683875736,Yanina Wickmayer,35.69523492,2025-06-30 10:00:15,58,209,36.26745748,,,,,,,-0.2518310359,,,,,,,-0.5824758725,,,,,,,-0.01457209389,,,
297,0,2026-01-25,KjxcnQaN,2026-01-25,2025-07-19,-0.2844762145,0.02452885404,-0.01226442702,-0.01226442702,Jana Kovackova,15.10000773,2025-07-19 03:56:59,1,190,15.62021006,,,,,,,-0.2599473605,,,,,,,-0.2967406415,,,,,,,-0.2967406415,,,
298,-4,2026-01-25,GEAmUZ6D,2026-01-25,2026-01-04,-0.2850152951,0.2321889714,-0.2280514866,-0.004137484773,Whitney Osuigwe,23.72066165,2026-01-04 19:03:01,33,21,23.77815769,,,,,,,-0.0528263237,,,,,,,-0.5130667818,,,,,,,-0.2891527799,,,
299,1,2026-01-25,WWkxyOw9,2026-01-25,2025-09-17,-0.2978388336,0.003555415996,-0.001777707998,-0.001777707998,Dayeon Back,23.64789635,2025-09-17 05:12:10,7,130,24.00382426,,,,,,,-0.2942834176,,,,,,,-0.2996165416,,,,,,,-0.2996165416,,,
300,-1,2026-01-25,6ukvX7TR,2026-01-25,2025-04-13,-0.2997683871,-0.004737094351,0.009474188703,-0.004737094351,Manon Leonard,24.22836784,2025-04-13 05:30:41,3,287,25.01414715,,,,,,,-0.3045054814,,,,,,,-0.2902941984,,,,,,,-0.3045054814,,,
301,2,2026-01-25,UBK4SRuM,2026-01-25,2025-06-30,-0.3021111597,-0.007288364141,-0.007288364141,0.01457672828,Hannah Klugman,16.36272641,2025-06-30 08:42:52,4,209,16.93494898,,,,,,,-0.3093995238,,,,,,,-0.3093995238,,,,,,,-0.2875344314,,,
302,0,2026-01-25,pfzOoOF5,2026-01-25,2025-08-06,-0.3048640112,0.1822184634,-0.1718189798,-0.01039948365,Usue Maitane Arconada,26.77517578,2025-08-06 10:22:17,22,172,27.24609579,,,,,,,-0.1226455477,,,,,,,-0.4766829909,,,,,,,-0.3152634948,,,
303,-2,2026-01-25,2FcuNEdC,2026-01-25,2025-06-26,-0.3052045289,-0.05059278948,0.001928052145,0.04866473733,Alize Cornet,35.42677461,2025-06-26 08:43:46,202,213,36.00994881,,,,,,,-0.3557973184,,,,,,,-0.3032764767,,,,,,,-0.2565397916,,,
304,0,2026-01-25,nRpbVO5S,2026-01-25,2025-07-30,-0.3090492376,0.05438581366,-0.05961146548,0.005225651822,Eugenie BouchardEye injury,31.4278051,2025-07-30 18:28:57,65,179,31.91789045,,,,,,,-0.254663424,,,,,,,-0.3686607031,,,,,,,-0.3038235858,,,
305,-21,2026-01-25,8Ck3Vpyk,2026-01-25,2025-10-25,-0.3193440068,-0.00584910217,0.002924551085,0.002924551085,Haruka Kaji,31.08604209,2025-10-25 22:38:58,11,92,31.33792953,,,,,,,-0.325193109,,,,,,,-0.3164194557,,,,,,,-0.3164194557,,,
306,2,2026-01-25,Ob0BzxdP,2026-01-25,2025-02-24,-0.3213761609,0.01918332857,-0.009591664287,-0.009591664287,Malaika Rapolu,21.85845892,2025-02-24 15:18:59,1,335,22.77565777,,,,,,,-0.3021928323,,,,,,,-0.3309678252,,,,,,,-0.3309678252,,,
307,-1,2026-01-25,rN9FSHYh,2026-01-25,2025-09-13,-0.3219912794,0.04197229521,-0.05635515178,0.01438285657,En Shuo Liang,24.95014075,2025-09-13 20:26:34,42,134,25.31702029,,,,,,,-0.2800189842,,,,,,,-0.3783464312,,,,,,,-0.3076084228,,,
308,-1,2026-01-25,SE54TO51,2026-01-25,2025-10-26,-0.3229906202,-0.03426219011,0.03199855289,0.002263637228,Kyoka Okamura,30.05692701,2025-10-26 01:36:43,27,91,30.30607655,,,,,,,-0.3572528103,,,,,,,-0.2909920673,,,,,,,-0.3207269829,,,
309,0,2026-01-25,nuKXEflM,2026-01-25,2025-06-21,-0.3297572702,-0.1012995745,-0.03054259453,0.131842169,Ana Konjuh,27.48384099,2025-06-21 06:24:11,88,218,28.08070472,,,,,,,-0.4310568447,,,,,,,-0.3602998648,,,,,,,-0.1979151012,,,
310,0,2026-01-25,Aa22YkfQ,2026-01-25,2025-06-11,-0.3321294899,0.01130026878,0.01130026878,-0.02260053756,Anouk Koevermans,21.44096629,2025-06-11 03:39:04,3,228,22.06520909,,,,,,,-0.3208292212,,,,,,,-0.3208292212,,,,,,,-0.3547300275,,,
311,0,2026-01-25,SYyGD8mf,2026-01-25,2025-07-21,-0.3482281183,-0.1975432032,0.3350469459,-0.1375037428,Jesika Maleckova,30.93147557,2025-07-21 11:44:50,23,188,31.44620209,,,,,,,-0.5457713214,,,,,,,-0.01318117232,,,,,,,-0.485731861,,,
312,0,2026-01-25,IBGyxZ49,2026-01-25,2025-03-30,-0.3483178226,-0.01066387457,0.02132774914,-0.01066387457,Kajsa Rinaldo Persson,27.38304745,2025-03-30 10:51:54,2,301,28.20715746,,,,,,,-0.3589816972,,,,,,,-0.3269900735,,,,,,,-0.3589816972,,,
313,0,2026-01-25,6VtVgRxH,2026-01-25,2025-10-29,-0.3565667885,-0.2072692385,0.2228633001,-0.01559406164,Caroline Werner,29.55876074,2025-10-29 02:46:34,8,88,29.79969656,,,,,,,-0.563836027,,,,,,,-0.1337034884,,,,,,,-0.3721608502,,,
314,1,2026-01-25,zqwKJ6Yd,2026-01-25,2025-08-16,-0.3570029403,-0.1181193654,0.1224227753,-0.004303409916,Lia Karatancheva,21.94075578,2025-08-16 16:42:57,4,162,22.38429672,,,,,,,-0.4751223057,,,,,,,-0.234580165,,,,,,,-0.3613063502,,,
315,-1,2026-01-25,zZiiCAEg,2026-01-25,2025-09-08,-0.3600360196,-0.04090662212,0.04316964728,-0.002263025161,Ana Sofia Sanchez,31.40790926,2025-09-08 12:04:45,15,139,31.78847834,,,,,,,-0.4009426417,,,,,,,-0.3168663723,,,,,,,-0.3622990448,,,
316,1,2026-01-25,6HYFLLWc,2026-01-25,2025-07-13,-0.3648362684,0.01039630251,-0.009449580314,-0.0009467222008,Tina Nadine Smith,23.08727798,2025-07-13 10:55:23,5,196,23.62390775,,,,,,,-0.3544399659,,,,,,,-0.3742858487,,,,,,,-0.3657829906,,,
317,1,2026-01-25,hbFh4a0p,2026-01-25,2025-03-03,-0.3733956467,0.01761717218,-0.00880858609,-0.00880858609,Kristina Penickova,15.476592,2025-03-03 17:01:11,1,328,16.3746255,,,,,,,-0.3557784745,,,,,,,-0.3822042328,,,,,,,-0.3822042328,,,
318,-2,2026-01-25,UZAhfYfD,2026-01-25,2025-10-30,-0.3795532039,0.008393860948,-0.004196930474,-0.004196930474,Sahaja Yamalapalli,24.13813872,2025-10-30 06:34:45,3,87,24.37633663,,,,,,,-0.371159343,,,,,,,-0.3837501344,,,,,,,-0.3837501344,,,
319,0,2026-01-25,bNv93cUs,2026-01-25,2025-08-17,-0.3806984824,-0.02246931643,0.01123465822,0.01123465822,Kayla Cross,20.41025049,2025-08-17 16:34:55,8,161,20.85105352,,,,,,,-0.4031677988,,,,,,,-0.3694638242,,,,,,,-0.3694638242,,,
320,4,2026-01-25,A1GedNOl,2026-01-25,2025-09-06,-0.3822811418,0.06334670333,-0.1354871676,0.0721404643,Sachia Vickery,30.32675846,2025-09-06 14:54:21,71,141,30.71280335,,,,,,,-0.3189344385,,,,,,,-0.5177683094,,,,,,,-0.3101406775,,,
321,-1,2026-01-25,ncuzeEss,2026-01-25,2025-09-12,-0.3972370294,0.02780142551,-0.01771599364,-0.01008543187,Hanna Chang,27.54843316,2025-09-12 20:36:23,10,135,27.91805061,,,,,,,-0.3694356039,,,,,,,-0.4149530231,,,,,,,-0.4073224613,,,
322,-1,2026-01-25,8tfJaXqF,2026-01-25,2025-07-13,-0.4029963705,-0.00345577692,-0.002107047875,0.005562824795,Tena Lukas,30.17783999,2025-07-13 05:30:48,8,196,30.71446976,,,,,,,-0.4064521475,,,,,,,-0.4051034184,,,,,,,-0.3974335457,,,
323,-1,2026-01-25,YDN2k7yT,2026-01-25,2025-04-04,-0.4097067195,-0.01459414838,0.1115895593,-0.09699541093,Lea Boskovic,25.53549712,2025-04-04 15:34:17,11,296,26.3459176,,,,,,,-0.4243008679,,,,,,,-0.2981171602,,,,,,,-0.5067021304,,,
324,-1,2026-01-25,Oxue6Cgb,2026-01-25,2025-02-07,-0.4115571814,-0.3487491237,0.3347084129,0.01404071083,Ipek Oz,25.50456765,2025-02-07 08:26:57,24,352,26.46831091,,,,,,,-0.7603063051,,,,,,,-0.07684876857,,,,,,,-0.3975164706,,,
325,0,2026-01-25,WvwZpPTa,2026-01-25,2025-10-25,-0.4165900408,0.02327655241,-0.0116382762,-0.0116382762,Han Shi,20.40806714,2025-10-25 21:26:35,12,92,20.65995458,,,,,,,-0.3933134884,,,,,,,-0.428228317,,,,,,,-0.428228317,,,
326,0,2026-01-25,vycI5UGq,2026-01-25,2025-03-29,-0.4256936862,-0.03570501725,0.07366745215,-0.0379624349,Gabriela Lee,29.60061371,2025-03-29 09:39:06,32,302,30.42746163,,,,,,,-0.4613987034,,,,,,,-0.352026234,,,,,,,-0.4636561211,,,
327,0,2026-01-25,YZQnwtm9,2026-01-25,2025-07-17,-0.4412493713,-0.224475085,0.2373439864,-0.01286890137,Irene Burillo Escorihuela,27.98470641,2025-07-17 04:53:57,23,192,28.51038456,,,,,,,-0.6657244563,,,,,,,-0.203905385,,,,,,,-0.4541182727,,,
328,0,2026-01-25,E9EQl2sR,2026-01-25,2025-07-15,-0.4801741466,-0.00201612243,0.1762518199,-0.1742356975,Raluca Georgiana Serban,28.07843635,2025-07-15 10:31:08,17,194,28.60959031,,,,,,,-0.4821902691,,,,,,,-0.3039223267,,,,,,,-0.6544098441,,,
329,1,2026-01-25,SjItfRhp,2026-01-25,2025-05-06,-0.4831037624,-0.1359864618,0.1420451919,-0.006058730122,Giorgia Pedone,20.68003646,2025-05-06 05:28:38,5,264,21.40284391,,,,,,,-0.6190902242,,,,,,,-0.3410585705,,,,,,,-0.4891624925,,,
330,-1,2026-01-25,SO0EHoOE,2026-01-25,2025-07-13,-0.4837554185,-0.004846705566,0.009693411131,-0.004846705566,Carlota Martinez Cirez,24.4116364,2025-07-13 04:00:38,7,196,24.94826617,,,,,,,-0.4886021241,,,,,,,-0.4740620074,,,,,,,-0.4886021241,,,
331,,2026-01-25,WSu6zx5t,2026-01-25,2026-01-19,-0.4862113677,0.02305979387,-0.01152989694,-0.01152989694,Oleksandra Oliynykova,25.04573664,2026-01-19 18:25:09,1,6,25.06216408,,,,,,,-0.4631515739,,,,,,,-0.4977412647,,,,,,,-0.4977412647,,,
332,-1,2026-01-25,lzU6DfCt,2026-01-25,2025-05-07,-0.4873153457,0.01535360646,-0.03070721293,0.01535360646,Federica Urgesi,20.26976281,2025-05-07 09:05:32,3,263,20.98983235,,,,,,,-0.4719617392,,,,,,,-0.5180225586,,,,,,,-0.4719617392,,,
333,0,2026-01-25,CvKf6QyA,2026-01-25,2025-10-29,-0.4973633125,-0.02248592126,0.03068802594,-0.00820210468,Astrid Lew Yan Foon,20.20575444,2025-10-29 00:00:23,4,88,20.44669026,,,,,,,-0.5198492338,,,,,,,-0.4666752866,,,,,,,-0.5055654172,,,
334,-2,2026-01-25,YDVzHVuJ,2026-01-25,2025-03-30,-0.5033680092,0.1235899407,-0.2023147175,0.07872477684,Anastasia Tikhonova,24.18774554,2025-03-30 09:25:25,25,301,25.01185555,,,,,,,-0.3797780685,,,,,,,-0.7056827267,,,,,,,-0.4246432324,,,
335,-1,2026-01-25,tKXZBPiC,2026-01-25,2025-10-25,-0.5127011279,0.02010756205,-0.01005378102,-0.01005378102,Miho Kuramochi,27.38136215,2025-10-25 20:05:31,2,92,27.63324959,,,,,,,-0.4925935659,,,,,,,-0.5227549089,,,,,,,-0.5227549089,,,
336,0,2026-01-25,KjtjWuVS,2026-01-25,2026-01-03,-0.5145996231,-0.09339306991,-0.008389729724,0.1017827996,Kristina Mladenovic,32.64313309,2026-01-03 15:49:44,148,22,32.70336704,,,,,,,-0.607992693,,,,,,,-0.5229893528,,,,,,,-0.4128168235,,,
337,-2,2026-01-25,QDN44n8g,2026-01-25,2025-08-16,-0.5202821604,0.02206334152,-0.01103167076,-0.01103167076,Lea Ma,24.53934467,2025-08-16 19:28:42,1,162,24.98288561,,,,,,,-0.4982188189,,,,,,,-0.5313138311,,,,,,,-0.5313138311,,,
338,-1,2026-01-25,OUcOCbAR,2026-01-25,2025-09-12,-0.5298747614,0.004190260818,-0.002095130409,-0.002095130409,Su Jeong Jang,30.50564186,2025-09-12 22:57:56,20,135,30.87525931,,,,,,,-0.5256845006,,,,,,,-0.5319698918,,,,,,,-0.5319698918,,,
339,-1,2026-01-25,Gvf7kuZk,2026-01-25,2025-07-13,-0.5437876675,-0.01220046233,0.02440092465,-0.01220046233,Tatiana Pieri,26.29340714,2025-07-13 11:16:27,5,196,26.83003691,,,,,,,-0.5559881298,,,,,,,-0.5193867429,,,,,,,-0.5559881298,,,
340,-1,2026-01-25,CGgKr3Jn,2026-01-25,2025-07-14,-0.5456010301,-0.007755866084,0.01551173217,-0.007755866084,Tessa Johanna Brockmann,19.64509731,2025-07-14 05:23:13,2,195,20.17898918,,,,,,,-0.5533568962,,,,,,,-0.530089298,,,,,,,-0.5533568962,,,
341,-95,2026-01-25,xneEgl1j,2026-01-25,2026-01-19,-0.548296999,0.2040087159,-0.1630780534,-0.04093066257,Zarina Diyas,32.25530517,2026-01-19 00:11:57,87,6,32.27173261,,,,,,,-0.344288283,,,,,,,-0.7113750523,,,,,,,-0.5892276615,,,
342,-2,2026-01-25,f3VNER7g,2026-01-25,2025-07-13,-0.551294376,-0.05620942673,0.04934041891,0.006869007823,Lavinia Tanasie,21.58621501,2025-07-13 04:52:31,3,196,22.12284479,,,,,,,-0.6075038028,,,,,,,-0.5019539571,,,,,,,-0.5444253682,,,
343,1,2026-01-25,jR0q9v5K,2026-01-25,2025-07-22,-0.5552310036,0.02303721037,-0.02357762487,0.0005404144955,Alena Kovackova,17.10733739,2025-07-22 07:50:25,4,187,17.619326,,,,,,,-0.5321937933,,,,,,,-0.5788086285,,,,,,,-0.5546905891,,,
