rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
211,-1,2026-02-22,S0E8uMT2,2026-02-22,2025-10-29,0.2937007735,0.07251030028,-0.03765001094,-0.03486028934,Mai Hontama,26.1665292,2025-10-29 03:05:06,67,116,26.48412641,0.3605754806,,,,,,0.3662110738,0.3453782658,,,,,,0.2560507626,0.3979918099,,,,,,0.2588404842,0.3937221954,,
212,0,2026-02-22,fy9ZGfoI,2026-02-22,2025-07-14,0.2911201576,-0.004840907999,0.009681815997,-0.004840907999,Mia Ristic,19.16092318,2025-07-14 09:12:13,8,223,19.77147644,0.497048468,,,,,,0.2862792496,0.5449116317,,,,,,0.3008019736,0.4716970288,,,,,,0.2862792496,0.5449116317,,
213,0,2026-02-22,fqDTTLYa,2026-02-22,2025-10-23,0.2805963715,0.05199377286,-0.02599688643,-0.02599688643,Wakana Sonobe,17.76667217,2025-10-23 03:27:01,8,122,18.10069683,0.3788766501,,,,,,0.3325901444,0.3450712811,,,,,,0.2545994851,0.4397361436,,,,,,0.2545994851,0.4397361436,,
214,0,2026-02-22,K4Sih0XH,2026-02-22,2025-09-10,0.2797421772,-0.02095869617,0.2429480312,-0.221989335,Julia Riera,23.28776154,2025-09-10 16:19:33,29,165,23.73951619,0.4115609155,,,,,,0.2587834811,0.4070758636,,,,,,0.5226902085,0.4171609738,,,,,,0.05775284221,0.4484803867,,
215,0,2026-02-22,2u6bse60,2026-02-22,2025-10-25,0.2730787268,0.04836500148,-0.02418250074,-0.02418250074,Lee C. Y.,,2025-10-25 23:38:29,2,120,,0.4141164235,,,,,,0.3214437283,0.3880432612,,,,,,0.2488962261,0.4685800603,,,,,,0.2488962261,0.4685800603,,
216,0,2026-02-22,nBSQPTfR,2026-02-22,2026-01-31,0.2696579965,0.009973452933,-0.004986726466,-0.004986726466,Alina Charaeva,23.68341036,2026-01-31 04:30:44,9,22,23.74364432,0.2834692862,,,,,,0.2796314494,0.2360667707,,,,,,0.26467127,0.360941827,,,,,,0.26467127,0.360941827,,
217,25,2026-02-22,hfzer6K1,2026-02-22,2026-02-21,0.2663599249,0.2574728706,-0.3683326794,0.1108598087,Ena Shibahara,28.02664107,2026-02-21 12:29:27,57,1,28.02937898,0.2577718584,,,,,,0.5238327955,0.2463726742,,,,,,-0.1019727544,0.282522239,,,,,,0.3772197337,0.2870466696,,
218,1,2026-02-22,WSu6zx5t,2026-02-22,2026-02-06,0.2626441911,0.04402566859,-0.02201283429,-0.02201283429,Oleksandra Oliynykova,25.09407426,2026-02-06 10:08:17,5,16,25.13788078,0.2343669475,,,,,,0.3066698597,0.1767934433,,,,,,0.2406313568,0.3230380787,,,,,,0.2406313568,0.3230380787,,
219,35,2026-02-22,l4Y83CRf,2026-02-22,2026-02-21,0.2594473702,0.08996035999,-0.1194573133,0.02949695334,Katrina Scott,21.69931294,2026-02-21 12:16:17,16,1,21.70205085,0.2799694482,,,,,,0.3494077302,0.2561450151,,,,,,0.1399900568,0.3186608166,,,,,,0.2889443235,0.3334850627,,
220,0,2026-02-22,63CooUWo,2026-02-22,2025-10-12,0.254551823,0.004895667275,-0.002447833637,-0.002447833637,Sara Saito,19.02605518,2025-10-12 02:58:30,11,133,19.39019681,0.4320945988,,,,,,0.2594474903,0.4026471063,,,,,,0.2521039894,0.4864112387,,,,,,0.2521039894,0.4864112387,,
221,-4,2026-02-22,xUr2qOCl,2026-02-22,2025-09-06,0.2483686591,0.02089234675,-0.01044617338,-0.01044617338,Hina Inoue,22.26892372,2025-09-06 13:22:37,10,169,22.73163001,0.4409792258,,,,,,0.2692610059,0.4122189811,,,,,,0.2379224857,0.4942992684,,,,,,0.2379224857,0.4942992684,,
222,-4,2026-02-22,vqOqBe0i,2026-02-22,2025-06-21,0.2453101713,0.09848849632,-0.09743594044,-0.001052555886,Harmony Tan,27.77715753,2025-06-21 09:33:47,72,246,28.45068266,0.4795131731,,,,,,0.3437986677,0.4904453172,,,,,,0.1478742309,0.4856090652,,,,,,0.2442576154,0.4811382897,,
223,-2,2026-02-22,fc9W6odL,2026-02-22,2025-07-14,0.2389620285,-0.05596485526,0.02027205249,0.03569280277,Jana Fett,28.69695305,2025-07-14 08:19:30,80,223,29.30750631,0.4575238656,,,,,,0.1829971732,0.4659945992,,,,,,0.259234081,0.4593649731,,,,,,0.2746548312,0.4661756493,,
224,-2,2026-02-22,xAiYa51G,2026-02-22,2025-07-16,0.2335407352,-0.2013034416,0.05322811816,0.1480753235,Nastasja Schunk,21.915246,2025-07-16 09:06:06,18,221,22.52032345,0.4486465603,,,,,,0.03223729359,0.4819958137,,,,,,0.2867688534,0.444367089,,,,,,0.3816160587,0.4569567177,,
225,-2,2026-02-22,neHPGJlB,2026-02-22,2026-01-31,0.2324475807,-0.03171044149,0.02664034984,0.005070091649,Barbora Palicova,21.89297946,2026-01-31 05:55:02,14,22,21.95321342,0.3026576578,,,,,,0.2007371392,0.277044743,,,,,,0.2590879305,0.3336939498,,,,,,0.2375176723,0.3772595317,,
226,-37,2026-02-22,bHSsQ9ek,2026-02-22,2026-02-22,0.2214283333,-0.118535194,0.3076464852,-0.1891112912,Maria Lourdes Carle,26.03608444,2026-02-22 11:37:47,66,0,26.03608444,0.2482059485,,,,,,0.1028931393,0.2364950392,,,,,,0.5290748185,0.253533721,,,,,,0.03231704215,0.3040907917,,
227,-2,2026-02-22,Mep3VSso,2026-02-22,2026-02-01,0.2153693882,-0.1310359078,0.1431732462,-0.01213733838,Teodora Kostovic,18.5996145,2026-02-01 08:52:22,8,21,18.65711055,0.2818260341,,,,,,0.08433348044,0.2640945884,,,,,,0.3585426344,0.3070668325,,,,,,0.2032320498,0.3601671906,,
228,-2,2026-02-22,GQ68ufRu,2026-02-22,2026-01-02,0.2087573214,-0.05789025246,0.06317228706,-0.005282034595,Carole Monnet,24.09028841,2026-01-02 19:07:55,19,51,24.22992167,0.3212149894,,,,,,0.1508670689,0.3102656313,,,,,,0.2719296084,0.3319524911,,,,,,0.2034752868,0.3921271531,,
229,2,2026-02-22,6L5yEis0,2026-02-22,2026-02-03,0.2076671582,0.01340642271,-0.05581753917,0.04241111646,Tereza Martincova,31.28182126,2026-02-03 10:48:52,209,19,31.33384149,0.2247232274,,,,,,0.2210735809,0.2209738744,,,,,,0.151849619,0.2325865853,,,,,,0.2500782746,0.2347374151,,
230,-2,2026-02-22,YNlTNZYj,2026-02-22,2026-01-09,0.2052209905,-0.09543222807,-0.008895966331,0.1043281944,Katie Swan,26.80067936,2026-01-09 17:55:52,21,44,26.92114726,0.3252894807,,,,,,0.1097887625,0.3075450357,,,,,,0.1963250242,0.3955362487,,,,,,0.3095491849,0.3426770531,,
231,,2026-02-22,rkOojWt6,2026-02-22,2026-02-21,0.2048582483,0.01373742725,0.1031251131,-0.1168625403,Kayla Day,26.40309793,2026-02-21 12:48:14,38,1,26.40583584,0.3168596197,,,,,,0.2185956756,0.3061427012,,,,,,0.3079833614,0.335720738,,,,,,0.08799570804,0.349168309,,
232,-2,2026-02-22,8MpH36Na,2026-02-22,2025-08-17,0.2014017028,-0.04425365831,0.04934740787,-0.005093749562,Elvina Kalieva,22.06106246,2025-08-17 15:18:09,26,189,22.57852688,0.4324690734,,,,,,0.1571480445,0.4223323366,,,,,,0.2507491107,0.4413691138,,,,,,0.1963079532,0.4872432065,,
233,0,2026-02-22,bkppJqxo,2026-02-22,2026-02-03,0.2013698891,0.05533436013,-0.03362594668,-0.02170841344,Lucrezia Stefanini,27.72523744,2026-02-03 10:26:27,80,19,27.77725767,0.2176688689,,,,,,0.2567042493,0.2083080085,,,,,,0.1677439425,0.2324912209,,,,,,0.1796614757,0.2464470615,,
234,-5,2026-02-22,2ZK8XbpE,2026-02-22,2025-07-19,0.197496204,0.008443498668,-0.008281106084,-0.0001623925838,Viktoria Hruncakova,27.1909809,2025-07-19 07:14:39,134,218,27.78784462,0.4911143272,,,,,,0.2059397026,0.4891291063,,,,,,0.1892150979,0.4963033757,,,,,,0.1973338114,0.5000253934,,
235,-8,2026-02-22,OGYNaUZG,2026-02-22,2026-02-15,0.1960070452,-0.09835832095,-0.2007969755,0.2991552964,Tatjana Maria,38.52551083,2026-02-15 03:41:36,206,7,38.54467618,0.164974326,,,,,,0.09764872424,0.1592890529,,,,,,-0.004789930293,0.1730256647,,,,,,0.4951623416,0.1804966641,,
236,-4,2026-02-22,A1mr8BP4,2026-02-22,2025-09-21,0.1958702918,0.1837998884,-0.1352516597,-0.04854822876,Destanee Aiava,25.36927467,2025-09-21 22:29:43,37,154,25.79091235,0.3942914796,,,,,,0.3796701802,0.3862498181,,,,,,0.06061863215,0.4189009092,,,,,,0.147322063,0.4133684856,,
237,-3,2026-02-22,84GyAaXB,2026-02-22,2025-07-16,0.1864363993,-0.08233954537,0.1878503995,-0.1055108541,Arantxa Rus,34.59108722,2025-07-16 03:14:39,167,221,35.19616467,0.4382591661,,,,,,0.104096854,0.4425064082,,,,,,0.3742867988,0.4386930403,,,,,,0.08092554527,0.4420946815,,
238,-14,2026-02-22,ILn43dk2,2026-02-22,2026-02-22,0.1822272958,0.01015223325,-0.005076116623,-0.005076116623,Cadence Brace,20.99288249,2026-02-22 11:49:45,10,0,20.99288249,0.2472433105,,,,,,0.192379529,0.1911616812,,,,,,0.1771511792,0.3331817182,,,,,,0.1771511792,0.3331817182,,
239,-4,2026-02-22,xEGb8F4p,2026-02-22,2026-02-03,0.1818925015,-0.1148405315,0.236542611,-0.1217020796,Sara Sorribes Tormo,29.32369783,2026-02-03 06:15:25,219,19,29.37571807,0.2376783667,,,,,,0.06705197004,0.2339673732,,,,,,0.4184351126,0.2417057856,,,,,,0.06019042194,0.2502940328,,
240,-2,2026-02-22,8IQFNt0O,2026-02-22,2025-10-04,0.1733760111,0.01597680091,-0.007988400455,-0.007988400455,Fangran Tian,22.15249039,2025-10-04 00:44:36,2,141,22.53853528,0.4386378878,,,,,,0.189352812,0.4100883127,,,,,,0.1653876106,0.4920754901,,,,,,0.1653876106,0.4920754901,,
241,-2,2026-02-22,25RhY8EH,2026-02-22,2026-02-02,0.1697472112,-0.01841752293,0.02445775734,-0.006040234411,Anna Siskova,24.59260619,2026-02-02 06:21:33,20,20,24.64736433,0.2402005763,,,,,,0.1513296883,0.2200601697,,,,,,0.1942049686,0.2561719571,,,,,,0.1637069768,0.3289944317,,
242,-5,2026-02-22,2Dog2h4q,2026-02-22,2025-07-22,0.1690684446,-0.07446923246,0.05327003174,0.02119920072,Anastasia Gasanova,26.18913018,2025-07-22 09:12:04,50,215,26.77778019,0.4532078443,,,,,,0.09459921214,0.4458701013,,,,,,0.2223384763,0.4664683478,,,,,,0.1902676453,0.4706313528,,
243,-3,2026-02-22,KYbF10KE,2026-02-22,2025-10-29,0.1645745904,0.05132161497,-0.02566080748,-0.02566080748,Elena Pridankina,20.16502063,2025-10-29 02:56:28,11,116,20.48261784,0.3664799802,,,,,,0.2158962054,0.3313105506,,,,,,0.1389137829,0.429152837,,,,,,0.1389137829,0.429152837,,
244,-3,2026-02-22,SpnIw30M,2026-02-22,2025-07-19,0.1567522206,0.05724592204,-0.0205443121,-0.03670160994,Valentina Ryser,24.32732385,2025-07-19 08:56:31,3,218,24.92418758,0.4937723602,,,,,,0.2139981426,0.4823202572,,,,,,0.1362079085,0.5359057844,,,,,,0.1200506106,0.5258962785,,
245,-2,2026-02-22,p0DXmPLa,2026-02-22,2025-07-13,0.1494523604,-0.01892406773,0.03784813545,-0.01892406773,Julie Belgraver,23.02613221,2025-07-13 02:55:49,1,224,23.63942338,0.5442795574,,,,,,0.1305282926,0.5855174734,,,,,,0.1873004958,0.5276081027,,,,,,0.1305282926,0.5855174734,,
246,-2,2026-02-22,MVSOop0f,2026-02-22,2025-08-17,0.1393765491,0.07485130268,0.06938733858,-0.1442386413,Nuria Parrizas-Diaz,34.09346349,2025-08-17 09:09:51,122,189,34.61092792,0.4163223773,,,,,,0.2142278518,0.412881154,,,,,,0.2087638877,0.4193618773,,,,,,-0.004862092168,0.4310227128,,
247,-2,2026-02-22,GhrNHJ5h,2026-02-22,2026-02-01,0.1247294591,-0.0545741073,0.01687082596,0.03770328134,Chloe Paquet,31.59068278,2026-02-01 06:14:20,108,21,31.64817882,0.2003763796,,,,,,0.07015535184,0.1917637013,,,,,,0.1416002851,0.2064943109,,,,,,0.1624327405,0.2322968802,,
248,-42,2026-02-22,vkOnO123,2026-02-22,2026-02-22,0.1138123787,0.02190399381,0.002468262524,-0.02437225633,Varvara Lepchenko,39.76149614,2026-02-22 14:07:05,84,0,39.76149614,0.2050993167,,,,,,0.1357163725,0.1933752522,,,,,,0.1162806413,0.2162039745,,,,,,0.08944012241,0.2418169062,,
249,-2,2026-02-22,0QlxEb7i,2026-02-22,2026-02-01,0.111257793,-0.2186812031,0.4547327275,-0.2360515243,Mayar Sherif,29.74625585,2026-02-01 14:19:28,119,21,29.8037519,0.2639984867,,,,,,-0.1074234101,0.2607789032,,,,,,0.5659905205,0.2691569729,,,,,,-0.1247937313,0.2845723245,,
250,-4,2026-02-22,0rUdL1O9,2026-02-22,2025-09-06,0.1087784222,0.01662541961,-0.02971802777,0.01309260816,Martyna Kubka,24.38503158,2025-09-06 10:47:51,7,169,24.84773786,0.4610966439,,,,,,0.1254038419,0.4444337798,,,,,,0.07906039447,0.4877874721,,,,,,0.1218710304,0.5132501148,,
251,-1,2026-02-22,bstrYIDU,2026-02-22,2025-09-06,0.07919444261,0.1104345676,-0.2942276283,0.1837930608,Emina Bektas,32.4403796,2025-09-06 14:31:42,66,169,32.90308589,0.4056012827,,,,,,0.1896290102,0.4001823891,,,,,,-0.2150331857,0.4244838769,,,,,,0.2629875034,0.4169330745,,
252,-1,2026-02-22,hnSjsqNn,2026-02-22,2025-07-14,0.07014938631,0.5014586112,-0.5243038085,0.02284519726,Ilinca Dalina Amariei,22.9575812,2025-07-14 02:01:28,7,223,23.56813446,0.473224192,,,,,,0.5716079975,0.4908606208,,,,,,-0.4541544221,0.4627839244,,,,,,0.09299458357,0.5238406625,,
253,-1,2026-02-22,2kJDi9VA,2026-02-22,2025-04-21,0.05073605133,-0.0456253887,0.09861791371,-0.05299252501,Mirjam Bjorklund,26.73089045,2025-04-21 06:10:27,41,307,27.57142791,0.5213583294,,,,,,0.005110662635,0.5215292825,,,,,,0.149353965,0.5223168256,,,,,,-0.002256473682,0.5442671554,,
254,-1,2026-02-22,p2l29WXE,2026-02-22,2026-02-01,0.038843495,0.008938389304,-0.006552362614,-0.002386026689,Katherine Sebov,27.07558499,2026-02-01 03:42:16,21,21,27.13308104,0.2775431392,,,,,,0.04778188431,0.2565860829,,,,,,0.03229113239,0.3004186551,,,,,,0.03645746832,0.3570554255,,
255,0,2026-02-22,IaIL1xKN,2026-02-22,2025-07-14,0.03221624803,-0.01518635768,0.007602438854,0.007583918826,Selena Janicijevic,22.97720198,2025-07-14 06:01:00,19,223,23.58775524,0.4697255587,,,,,,0.01702989035,0.4838080204,,,,,,0.03981868688,0.4582261302,,,,,,0.03980016685,0.5205717669,,
256,-8,2026-02-22,O6dHZYhC,2026-02-22,2026-02-01,0.02891640877,-0.2457427358,0.3519197845,-0.1061770486,Aliona Bolsova Zadoinov,28.23934666,2026-02-01 05:01:47,75,21,28.29684271,0.2369617407,,,,,,-0.2168263271,0.2298064214,,,,,,0.3808361932,0.2417164928,,,,,,-0.07726063986,0.2754696346,,
257,0,2026-02-22,fg39SFtR,2026-02-22,2025-05-05,0.02185201956,-0.08167182145,0.08519868384,-0.003526862391,Lisa Pigato,21.87439595,2025-05-05 11:01:03,10,293,22.6766027,0.547028911,,,,,,-0.05981980189,0.5746346236,,,,,,0.1070507034,0.5299229827,,,,,,0.01832515717,0.5910792854,,
258,0,2026-02-22,UopBzI6j,2026-02-22,2025-10-29,0.01486249081,0.0469846326,-0.03848463861,-0.008499993985,Priska Madelyn Nugroho,22.4213714,2025-10-29 05:42:21,7,116,22.73896861,0.3695757081,,,,,,0.06184712341,0.3541939052,,,,,,-0.0236221478,0.4021158501,,,,,,0.006362496829,0.4322077047,,
259,6,2026-02-22,pYMHXRN6,2026-02-22,2026-02-22,0.005209716701,0.07535372223,-0.1006243531,0.02527063089,Elizabeth Mandlik,24.76555679,2026-02-22 10:24:47,66,0,24.76555679,0.2089569571,,,,,,0.08056343893,0.1949562106,,,,,,-0.09541463641,0.2320667604,,,,,,0.03048034759,0.2411803099,,
260,-1,2026-02-22,jqcBin0G,2026-02-22,2025-05-06,0.001964273825,-0.3044936462,0.3106614958,-0.006167849581,Nuria Brancaccio,24.86668288,2025-05-06 08:51:58,37,292,25.66615172,0.5154929301,,,,,,-0.3025293724,0.5312723349,,,,,,0.3126257696,0.5036302404,,,,,,-0.004203575756,0.5621386375,,
261,0,2026-02-22,rsErY1Yt,2026-02-22,2026-02-13,0.001290553802,0.06595051743,0.08791315053,-0.153863668,Veronika Erjavec,26.1278049,2026-02-13 23:38:05,16,9,26.15244606,0.2010668157,,,,,,0.06724107123,0.1642420507,,,,,,0.08920370433,0.2677460909,,,,,,-0.1525731142,0.2573967179,,
262,-2,2026-02-22,UqnOkX4F,2026-02-22,2025-05-07,-0.01349775426,-0.1285695707,0.1807903113,-0.05222074054,Sara Errani,38.02444821,2025-05-07 03:28:07,134,291,38.82117915,0.5003333757,,,,,,-0.142067325,0.501350934,,,,,,0.167292557,0.4979997036,,,,,,-0.0657184948,0.5165306645,,
263,-1,2026-02-22,xIMFUBN3,2026-02-22,2025-10-26,-0.02355981321,-0.02352917284,0.04113190378,-0.01760273094,Aliona Falei,21.58007472,2025-10-26 23:03:02,12,119,21.90588565,0.3772607544,,,,,,-0.04708898605,0.3559512605,,,,,,0.01757209057,0.4064309331,,,,,,-0.04116254415,0.4392032845,,
264,-1,2026-02-22,SUQJXzNH,2026-02-22,2025-04-12,-0.0251131177,-0.01466568529,0.02933137058,-0.01466568529,Mariella Thamm,15.64244658,2025-04-12 06:52:16,1,316,16.5076252,0.5710568884,,,,,,-0.03977880299,0.6116283975,,,,,,0.004218252879,0.552610978,,,,,,-0.03977880299,0.6116283975,,
265,-1,2026-02-22,44zKPsKi,2026-02-22,2025-04-12,-0.03263990593,-0.01481332776,0.02253877871,-0.007725450952,Kathinka von Deichmann,30.90903567,2025-04-12 07:02:35,28,316,31.77421428,0.5343409442,,,,,,-0.04745323368,0.5401477371,,,,,,-0.01010112722,0.5263456681,,,,,,-0.04036535688,0.5797385616,,
266,-105,2026-02-22,OMXPbN89,2026-02-22,2026-02-22,-0.040051868,-0.008156265738,-0.2910141137,0.2991703794,Heather Watson,33.76555166,2026-02-22 14:44:53,147,0,33.76555166,0.2153681446,,,,,,-0.04820813374,0.211479888,,,,,,-0.3310659817,0.232256713,,,,,,0.2591185114,0.2227222981,,
267,-1,2026-02-22,fiM0CnA5,2026-02-22,2025-08-16,-0.0595720256,0.08450799474,0.05668784414,-0.1411958389,Anna Danilina,29.99239717,2025-08-16 11:57:18,32,190,30.51259951,0.466070322,,,,,,0.02493596914,0.4554140343,,,,,,-0.002884181455,0.4791349905,,,,,,-0.2007678645,0.5001019641,,
268,-12,2026-02-22,KQGnhml2,2026-02-22,2026-02-22,-0.06379124545,-0.05495136051,0.3435195991,-0.2885682386,Martina Trevisan,32.30585454,2026-02-22 11:18:21,160,0,32.30585454,0.2208952874,,,,,,-0.118742606,0.214637436,,,,,,0.2797283537,0.2263584043,,,,,,-0.3523594841,0.2421736504,,
269,-2,2026-02-22,xQIgg881,2026-02-22,2026-01-01,-0.0717487779,0.05945490776,0.02313466387,-0.08258957162,Astra Sharma,30.31077925,2026-01-01 18:50:06,132,52,30.45315042,0.2866089178,,,,,,-0.01229387014,0.2816383601,,,,,,-0.04861411403,0.2926593664,,,,,,-0.1543383495,0.3034217928,,
270,-2,2026-02-22,xhsuPZNK,2026-02-22,2025-07-15,-0.07529412435,-0.02735678342,0.03083998863,-0.00348320521,Margaux Rouvroy,24.31642435,2025-07-15 09:23:56,8,222,24.9242397,0.4791390573,,,,,,-0.1026509078,0.5211435178,,,,,,-0.04445413572,0.4551346952,,,,,,-0.07877732957,0.5295569615,,
271,-1,2026-02-22,YyyT3fOe,2026-02-22,2025-06-30,-0.0902376696,0.02068253497,-0.00833225342,-0.01235028155,Mika Stojsavljevic,16.54111002,2025-06-30 12:23:35,5,237,17.18999398,0.4757797248,,,,,,-0.06955513463,0.5058244948,,,,,,-0.09856992302,0.5259217579,,,,,,-0.1025879511,0.458611754,,
272,-3,2026-02-22,AXHTSyZD,2026-02-22,2025-07-16,-0.0912180877,-0.1119297203,0.07836576828,0.03356395204,Eva Vedder,25.64632988,2025-07-16 03:06:41,13,221,26.25140733,0.4589432457,,,,,,-0.203147808,0.4954900627,,,,,,-0.01285231942,0.4449117164,,,,,,-0.05765413566,0.4851403448,,
273,-1,2026-02-22,E9EQl2sR,2026-02-22,2026-01-31,-0.09145051823,0.06677709368,0.1379894467,-0.2047665403,Raluca Georgiana Serban,28.62577479,2026-01-31 08:23:21,18,22,28.68600874,0.294843714,,,,,,-0.02467342455,0.2948670432,,,,,,0.04653892843,0.3293184923,,,,,,-0.2962170586,0.3380373029,,
274,-3,2026-02-22,tQUXZxHO,2026-02-22,2025-05-19,-0.09439189351,-0.05271538379,0.05562232519,-0.002906941404,Camilla Rosatello,29.97814811,2025-05-19 07:03:01,23,279,30.74202417,0.4971918254,,,,,,-0.1471072773,0.507834881,,,,,,-0.03876956831,0.4853486263,,,,,,-0.09729883491,0.545661473,,
275,-26,2026-02-22,ljazqnR8,2026-02-22,2026-02-22,-0.09658199615,-0.06467634908,0.08091345396,-0.01623710488,Louisa Chirico,29.77316903,2026-02-22 10:14:26,48,0,29.77316903,0.2053536149,,,,,,-0.1612583452,0.1904250362,,,,,,-0.01566854219,0.2144867225,,,,,,-0.112819101,0.2723091252,,
276,-3,2026-02-22,n92QhO25,2026-02-22,2025-09-08,-0.1188961768,0.03373931211,-0.1076928931,0.07395358098,Vitalia Diatchenko,35.10449422,2025-09-08 15:40:39,33,167,35.56172469,0.4314847697,,,,,,-0.08515686466,0.4338067789,,,,,,-0.2265890699,0.4497377235,,,,,,-0.04494259579,0.4358055328,,
277,96,2026-02-22,QZFcAz5i,2026-02-22,2026-02-22,-0.1315490638,0.1163543434,-0.1560933634,0.03973902002,Madison Brengle,35.89263827,2026-02-22 12:24:23,111,0,35.89263827,0.2432334604,,,,,,-0.01519472047,0.2366192664,,,,,,-0.2876424272,0.2562962614,,,,,,-0.09181004383,0.2577708777,,
278,-4,2026-02-22,bw2fEE7H,2026-02-22,2025-10-27,-0.1539451976,0.01412779918,-0.008153725183,-0.005974073998,Yexin Ma,26.38249749,2025-10-27 00:13:27,17,118,26.70557052,0.3901294359,,,,,,-0.1398173984,0.3660462479,,,,,,-0.1620989228,0.4498689506,,,,,,-0.1599192716,0.4275868804,,
279,-3,2026-02-22,WYNOYtX1,2026-02-22,2025-07-15,-0.1626050671,-0.01043668931,0.02087337861,-0.01043668931,Ariana Geerlings Martinez,19.87016202,2025-07-15 10:15:49,5,222,20.47797737,0.4775114677,,,,,,-0.1730417564,0.5271105916,,,,,,-0.1417316885,0.451206472,,,,,,-0.1730417564,0.5271105916,,
280,-5,2026-02-22,vPo3l6Sl,2026-02-22,2025-10-25,-0.1628666551,0.02674959446,-0.01337479723,-0.01337479723,Darya Astakhova,23.74587739,2025-10-25 00:05:13,2,120,24.07442623,0.395711742,,,,,,-0.1361170606,0.365823009,,,,,,-0.1762414523,0.4533990843,,,,,,-0.1762414523,0.4533990843,,
281,-4,2026-02-22,fVmUW1wJ,2026-02-22,2025-08-25,-0.1694941498,-0.01001597736,0.005007988678,0.005007988678,Alyssa Ahn,18.66283588,2025-08-25 11:03:36,2,181,19.15839705,0.4739740818,,,,,,-0.1795101272,0.4476532597,,,,,,-0.1644861611,0.5238260287,,,,,,-0.1644861611,0.5238260287,,
282,-4,2026-02-22,l21IOgts,2026-02-22,2026-02-01,-0.180967523,-0.04575634644,0.08239434601,-0.03663799958,Iryna Shymanovich,28.59231519,2026-02-01 03:05:18,25,21,28.64981124,0.2643406895,,,,,,-0.2267238694,0.2537848338,,,,,,-0.098573177,0.2845168435,,,,,,-0.2176055226,0.317924694,,
283,-2,2026-02-22,G4F8vGbd,2026-02-22,2026-01-17,-0.1848238448,-0.02560592068,0.04027505772,-0.01466913704,Guiomar Maristany Zuleta De Reales,26.91357961,2026-01-17 23:35:40,3,36,27.01214427,0.3191999905,,,,,,-0.2104297655,0.3148693,,,,,,-0.1445487871,0.3490540643,,,,,,-0.1994929818,0.3904595874,,
284,-5,2026-02-22,M3bWRDGt,2026-02-22,2025-05-17,-0.1920044288,0.01200171182,-0.02400342363,0.01200171182,Luca Udvardy,19.53312769,2025-05-17 07:52:53,2,281,20.30247956,0.5568708251,,,,,,-0.1800027169,0.5998247959,,,,,,-0.2160078524,0.5347781213,,,,,,-0.1800027169,0.5998247959,,
285,-5,2026-02-22,vPEmPARA,2026-02-22,2026-02-06,-0.197143832,-0.1743888854,0.3595636325,-0.1851747471,Ekaterine Gorgodze,34.1806697,2026-02-06 05:35:53,41,16,34.22447621,0.23549499,,,,,,-0.3715327173,0.2189625565,,,,,,0.1624198005,0.2505950885,,,,,,-0.3823185791,0.2948953902,,
286,-4,2026-02-22,jHwKf1Z0,2026-02-22,2025-07-15,-0.2104407981,0.01800579871,0.186897197,-0.2049029957,Patricia Maria Tig,30.96883264,2025-07-15 03:12:45,65,222,31.57664799,0.4710028246,,,,,,-0.1924349993,0.4765365067,,,,,,-0.02354360103,0.4655297696,,,,,,-0.4153437938,0.4965482989,,
287,-4,2026-02-22,6VtVgRxH,2026-02-22,2026-01-31,-0.2108270455,-0.2007725531,0.2164973503,-0.01572479715,Caroline Werner,29.81690878,2026-01-31 09:39:19,9,22,29.87714273,0.2822873222,,,,,,-0.4115995986,0.2601772297,,,,,,0.005670304774,0.3125207303,,,,,,-0.2265518426,0.3607104714,,
288,-4,2026-02-22,bZu69bao,2026-02-22,2025-10-29,-0.212482128,0.08530959867,-0.02310330475,-0.06220629392,Arianne Hartono,29.52287208,2025-10-29 00:10:57,45,116,29.84046929,0.353699109,,,,,,-0.1271725293,0.3441692691,,,,,,-0.2355854328,0.379902744,,,,,,-0.2746884219,0.3780605036,,
289,1,2026-02-22,8hvtJI4d,2026-02-22,2026-02-06,-0.2162782648,-0.01237187512,-0.253737126,0.2661090011,Arina Rodionova,36.14649479,2026-02-06 05:40:01,75,16,36.1903013,0.2077857568,,,,,,-0.2286501399,0.1987564989,,,,,,-0.4700153908,0.2255197491,,,,,,0.04983073629,0.235364697,,
290,-4,2026-02-22,0pjHC7n8,2026-02-22,2025-03-16,-0.2164662055,0.02208079648,-0.01104039824,-0.01104039824,Ksenia Efremova,15.88385456,2025-03-16 11:00:36,1,343,16.82295667,0.5901128508,,,,,,-0.194385409,0.5723539941,,,,,,-0.2275066037,0.6294251695,,,,,,-0.2275066037,0.6294251695,,
