rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
128,3,2026-09-13,tG1BWV4b,2026-09-13,2026-08-28,0.8278726873,0.05318467666,-0.02659233833,-0.02659233833,Vendula Valdmannova,18.71787437,2026-08-28 13:31:03,6,16,18.76168088,0.2509589993,0.4150818671,1.240663508,0.1570274964,-0.2051025704,0.3114719237,0.881057364,0.1966221199,0.5576427569,1.204471971,0.1589436189,-0.2880313264,0.2348466498,0.801280349,0.3357564464,0.2490101404,1.353550558,0.1589436189,-0.2880313264,0.2348466498,0.801280349,0.3357564464,0.2490101404,1.353550558
129,-1,2026-09-13,xSJxJs6E,2026-09-13,2026-06-13,0.8272395234,-0.1464142266,0.1608389451,-0.01442471852,Kaja Juvan,25.54810569,2026-06-13 06:05:45,155,92,25.79999314,0.3167329419,0.3062601951,1.348218852,0.05086364443,-0.2300774766,-0.06275097661,0.6808252968,0.3225084774,0.150346058,1.211304536,0.04460860955,0.08746431193,0.2342135784,0.9880784685,0.3198782668,0.4619255411,1.514231396,0.05556988337,-0.1058290427,0.07697960569,0.8128148049,0.3198288546,0.2867431534,1.338886456
130,-1,2026-09-13,l84wBUxE,2026-09-13,2026-08-01,0.8252356433,0.3233885595,-0.2844330655,-0.03895549397,Lin Zhu,32.50837007,2026-08-01 10:31:14,175,43,32.62610007,0.2543138718,0.4069265489,1.243544738,0.05375474654,0.2349698697,0.4118072493,1.148624203,0.2569809638,0.7259281325,1.571320273,0.06236960252,-0.3870219324,-0.1818441986,0.5408025778,0.269103563,0.09816660616,0.9834385495,0.05563758069,-0.1304711704,0.05256018242,0.7862801494,0.2558237153,0.3654875833,1.207072715
131,1,2026-09-13,fkFeyKHL,2026-09-13,2026-08-31,0.8089733752,0.03621033661,-0.03070415754,-0.005506179064,Cristina Bucsa,28.66431419,2026-08-31 10:13:07,224,13,28.69990698,0.1702240025,0.5289798073,1.088966943,0.04482077093,-0.03751327102,0.1099339442,0.8451837118,0.1653182945,0.5732593155,1.117108108,0.04144194451,-0.09887009028,0.03746177519,0.7782692176,0.1770863291,0.4869881269,1.069550308,0.05253630332,-0.09192070813,0.08090835,0.8034671961,0.1863473264,0.4969531204,1.109981272
132,1,2026-09-13,UD6yIDJ1,2026-09-13,2026-08-26,0.8062632849,-0.02928517131,0.02682912274,0.00245604857,Dominika Salkova,22.16184836,2026-08-26 10:46:25,41,18,22.21113069,0.210814496,0.4595042965,1.153022273,0.1024413367,-0.1977861755,0.1392158329,0.7769781136,0.1902167818,0.4640993502,1.089856877,0.1030789749,-0.142720703,0.1963789484,0.8330924076,0.2206134168,0.4702156289,1.195969186,0.1589598055,-0.2590095641,0.2639216612,0.8087193335,0.307998821,0.3021063556,1.315332311
133,1,2026-09-13,4SqBlqOQ,2026-09-13,2026-01-02,0.7927180849,0.0002803519679,-0.02840008775,0.02811973579,Anastasija Sevastova,35.7262633,2026-01-02 17:59:36,117,254,36.42169168,0.4873808826,-0.008952127525,1.594388297,0.05582297161,-0.09154026535,0.09210096929,0.7929984369,0.4844118245,-0.003788109544,1.589784983,0.04989062904,-0.1104628699,0.05366269438,0.7643179972,0.4916343513,-0.04434854878,1.572984543,0.06174782453,-0.07344639735,0.1296858689,0.8208378207,0.4956604643,0.005548908214,1.636126733
134,4,2026-09-13,v7vDWRvO,2026-09-13,2026-09-02,0.7883292962,-0.02729990034,0.1342537356,-0.1069538353,Oksana Selekhmeteva,23.63803472,2026-09-02 14:45:27,62,11,23.6681517,0.1807028423,0.4910995706,1.085559022,0.06896931433,-0.1407443272,0.08614452649,0.7610293958,0.1779604264,0.4683105431,1.053748249,0.0695165549,0.01990917817,0.2485982931,0.9225830318,0.1970807141,0.5984141043,1.246751959,0.09702880197,-0.2665520121,0.05264434155,0.6813754609,0.2155312891,0.3268580383,1.035892883
135,0,2026-09-13,Mep3VSso,2026-09-13,2026-08-25,0.7881403699,-0.1106677286,0.1858414951,-0.07517376651,Teodora Kostovic,19.16127882,2026-08-25 12:19:16,14,19,19.21329905,0.2287312319,0.4119109734,1.164369766,0.1021145072,-0.2786311461,0.05729568889,0.6774726413,0.2409909382,0.2810778226,1.07386746,0.09849566656,0.02383054073,0.3478524495,0.973981865,0.2565705548,0.5519608573,1.396002873,0.1185349586,-0.2701464231,0.1197988901,0.7129666033,0.2592839232,0.2864825018,1.139450705
136,0,2026-09-13,K25VJT7h,2026-09-13,2026-08-26,0.7857656409,0.09130612623,0.1763939903,-0.2677001165,Moyuka Uchijima,25.04259556,2026-08-26 14:53:06,119,18,25.09187788,0.195736832,0.4638072028,1.107724079,0.06279281561,-0.01197886426,0.1945911167,0.8770717671,0.1903797227,0.5639249897,1.190218544,0.0608818772,0.07625221373,0.2765357668,0.9621596311,0.2029732117,0.6282984078,1.296020854,0.0820168829,-0.4026058838,-0.1327943492,0.5180655244,0.2277552821,0.1434414226,0.8926896261
137,0,2026-09-13,2LhiB9IJ,2026-09-13,2026-05-04,0.7844785186,0.1030199867,-0.04126666881,-0.06175331786,Anastasia Pavlyuchenkova,34.83819084,2026-05-04 09:18:36,211,132,35.19959456,0.3535783266,0.2028939257,1.366063111,0.04698863425,0.0257305612,0.1803094121,0.8874985052,0.3567541673,0.3006901193,1.474306891,0.04886274538,-0.1216387328,0.03910539516,0.7432118498,0.3516794127,0.1647506922,1.321673007,0.06006166057,-0.1605459581,0.03703932236,0.7227252007,0.363735971,0.1244327695,1.321017632
138,1,2026-09-13,OU6w8nNa,2026-09-13,2026-09-02,0.7817335091,-0.0157035382,0.2058040182,-0.19010048,Francesca Jones,25.95431409,2026-09-02 14:50:44,62,11,25.98443107,0.183747141,0.4794963578,1.08397066,0.07276731478,-0.1353951198,0.1039880434,0.7660299709,0.180196049,0.4696338461,1.062426096,0.07160938425,0.08801706279,0.3235909736,0.9875375273,0.2084484105,0.6446704033,1.330404651,0.07072544507,-0.3064334848,-0.07376747515,0.5916330291,0.2019721618,0.2594183863,0.923847672
139,1,2026-09-13,ttsu68nH,2026-09-13,2026-06-30,0.7775104558,0.1237916763,-0.1753342448,0.05154256857,Serena Williams,44.76089389,2026-06-30 13:56:20,74,75,44.96623692,0.364239904,0.1783891285,1.376631783,0.07371504968,0.002541209451,0.2450421431,0.901302132,0.3776030047,0.2802004603,1.522403804,0.08482108414,-0.3148525127,-0.03581597696,0.6021762109,0.385474531,-0.03187296948,1.236225391,0.08501483351,-0.08829438867,0.1913795258,0.8290530243,0.3559403415,0.2435832626,1.414522786
140,7,2026-09-13,hfB76jCN,2026-09-13,2026-08-26,0.7685969046,0.06381833213,-0.03190916607,-0.03190916607,Alexandra Shubladze,20.97172335,2026-08-26 18:21:07,2,18,21.02100567,0.3005155355,0.2742928361,1.262900973,0.1571292748,-0.1946363253,0.3222729896,0.8324152368,0.2631202875,0.3996208775,1.265209596,0.1589687629,-0.2933895123,0.2295711802,0.7366877386,0.3721076589,0.1246251061,1.348750371,0.1589687629,-0.2933895123,0.2295711802,0.7366877386,0.3721076589,0.1246251061,1.348750371
141,0,2026-09-13,E5pWnRLG,2026-09-13,2026-08-26,0.7657761472,0.04860132936,-0.05531359888,0.006712269511,Linda Klimovicova,22.18912295,2026-08-26 09:51:28,6,18,22.23840528,0.2760594121,0.3116988219,1.219853472,0.1359950801,-0.1750906715,0.2722933302,0.8143774765,0.2628298682,0.3820608146,1.246694139,0.1373698262,-0.2812668557,0.170639658,0.7104625483,0.3092876282,0.2017296713,1.219195425,0.1589731182,-0.2547752405,0.2681997795,0.7724884167,0.355704377,0.1874067821,1.357570051
142,0,2026-09-13,bigXsmFf,2026-09-13,2026-07-25,0.7588082663,-0.08718244472,0.1974639662,-0.1102815215,Elina Avanesyan,23.85362877,2026-07-25 08:36:58,136,50,23.99052412,0.2348038391,0.37259032,1.145026213,0.05929726009,-0.1847177581,0.01035286861,0.6716258216,0.2443154827,0.2697626138,1.073489029,0.04731986793,0.1196297098,0.2752982226,0.9562722325,0.2304644815,0.5771918942,1.335352571,0.06694470684,-0.2203957653,-0.0001672776043,0.6485267449,0.2506621729,0.2362241606,1.060829329
143,0,2026-09-13,67YcQ3Y6,2026-09-13,2026-08-25,0.7576840714,0.1772268035,-0.1612752255,-0.01595157798,Tatiana Prozorova,22.87684771,2026-08-25 14:19:45,29,19,22.92886794,0.2356984702,0.3699945879,1.145373555,0.117283435,-0.01568728001,0.370140887,0.9349108749,0.2112734396,0.5873969915,1.282424758,0.1163773065,-0.3526988603,0.03014840924,0.5964088459,0.2614726957,0.166324534,1.026493158,0.1589312642,-0.2773702443,0.2454670884,0.7417324934,0.3259065786,0.2056638756,1.277801111
144,0,2026-09-13,2yj9GWan,2026-09-13,2026-08-28,0.7485887758,0.1155191512,-0.1421508159,0.02663166468,Yue Yuan,27.92540303,2026-08-28 13:03:23,160,16,27.96920954,0.1853556642,0.4437058392,1.053471712,0.05351219936,0.02749941604,0.2035388864,0.864107927,0.1811128684,0.5662037685,1.162012086,0.0569876201,-0.2358871095,-0.04841452232,0.6064379599,0.199131287,0.2788961402,0.9339797796,0.06050374453,-0.07288813894,0.1261514683,0.7752204405,0.2009648567,0.444662667,1.105778214
145,0,2026-09-13,2ozhvVx0,2026-09-13,2026-07-20,0.7440567447,-0.01146261086,0.04018683438,-0.02872422352,Alisa Oktiabreva,17.98295152,2026-07-20 03:18:58,2,55,18.13353641,0.3449431854,0.1766756951,1.311437794,0.1492676411,-0.2569860317,0.2340608099,0.7325941339,0.3339465722,0.1833009033,1.281887364,0.1494541308,-0.2056433348,0.2860170035,0.7842435791,0.3837916536,0.1529624857,1.415524673,0.1589830148,-0.290228012,0.2327795649,0.7153325212,0.409919531,0.0410748939,1.389590149
146,0,2026-09-13,vwIzxgEI,2026-09-13,2026-06-30,0.7410931076,-0.03608539979,0.282607515,-0.2465221152,Irina-Camelia Begu,35.8451905,2026-06-30 04:29:16,189,75,36.05053352,0.278867809,0.2823963806,1.199789835,0.04947473724,-0.1174641008,0.0452933012,0.7050077078,0.2892360348,0.2292567669,1.180758649,0.04037129368,0.2162026461,0.3490123838,1.023700623,0.2842497764,0.5561513468,1.491249898,0.05953907869,-0.3444551847,-0.1485890456,0.4945709924,0.2765299952,0.03971962684,0.949422358
147,1,2026-09-13,pQGynuhR,2026-09-13,2026-08-31,0.7280291233,0.1908209535,-0.09569858302,-0.09512237043,Anastasia Zakharova,24.61896821,2026-08-31 21:26:38,117,13,24.654561,0.1999373487,0.3991614501,1.056896796,0.05498608829,0.1003768867,0.2812650202,0.9188500767,0.1985888373,0.5922005075,1.245499646,0.06221884406,-0.1980394743,0.006642308304,0.6323305403,0.2145275895,0.2794640566,0.9851970239,0.07213515763,-0.2137741461,0.02352940522,0.6329067529,0.2157854322,0.2779713021,0.9878422036
148,1,2026-09-13,WQ5OxBkB,2026-09-13,2026-08-25,0.718747691,-0.06000675686,0.07897105945,-0.01896430258,Laura Samson,18.46017553,2026-08-25 10:34:33,13,19,18.51219576,0.2407729558,0.3227114214,1.114783961,0.117034462,-0.2525113161,0.1324978024,0.6587409341,0.2256145876,0.2876379614,1.029843907,0.116365984,-0.1124339514,0.2703760703,0.7977187504,0.2587978026,0.3720342461,1.223403255,0.1589278795,-0.2803774015,0.2424487964,0.6997833884,0.3294431398,0.1578976451,1.241669132
149,1,2026-09-13,MuT7l0nb,2026-09-13,2026-08-31,0.7101286152,0.1030732133,-0.168174346,0.06510113278,Antonia Ruzic,23.61353967,2026-08-31 16:02:18,79,13,23.64913246,0.1839417669,0.4075713327,1.012685898,0.07353932016,-0.01788820423,0.2240346307,0.8132018285,0.1752675442,0.5249123727,1.101491284,0.07732654136,-0.295365188,-0.04098350402,0.5419542692,0.2127051771,0.1920853872,0.8918231512,0.07578745947,-0.05955814481,0.1897604104,0.775229748,0.2065736698,0.4354462979,1.115013198
150,1,2026-09-13,xEGb8F4p,2026-09-13,2026-09-12,0.7062703542,-0.1334975049,0.2421413436,-0.1086438387,Sara Sorribes Tormo,29.92945982,2026-09-12 12:15:27,226,1,29.93219773,0.236247275,0.3176781671,1.094862541,0.04368863054,-0.2053589073,-0.0616361025,0.5727728493,0.2410139743,0.1763401396,0.969205559,0.03712125699,0.1810823094,0.3032003778,0.9484116978,0.2370868419,0.5584385461,1.33838485,0.05120826065,-0.1928739319,-0.02441374542,0.5976265156,0.2430007995,0.1979257692,0.9973272619
151,1,2026-09-13,25RhY8EH,2026-09-13,2026-08-26,0.7026127187,-0.01691748895,0.02269320301,-0.005775714064,Anna Siskova,25.15488052,2026-08-26 15:09:17,23,18,25.20416284,0.2452524062,0.2992084087,1.106017029,0.1061824555,-0.191572086,0.1577371081,0.6856952297,0.2290371431,0.3089626542,1.062427805,0.1058216587,-0.1513679361,0.1967543421,0.7253059217,0.2550249424,0.3058272203,1.144784623,0.1589202397,-0.2671762467,0.2556248186,0.6968370046,0.3326846465,0.1496194571,1.244054552
152,1,2026-09-13,bLI5Djkk,2026-09-13,2026-08-31,0.6838642877,-0.1673848879,0.3077227576,-0.1403378697,Panna Udvardy,27.92502191,2026-08-31 09:42:56,97,13,27.9606147,0.1648072948,0.4127804111,0.9549481643,0.05911724679,-0.2646241057,-0.07014567012,0.5164793998,0.1595513132,0.2540408436,0.778917956,0.04686686554,0.2306336239,0.3848118914,0.9915870453,0.1740240865,0.7053428955,1.277831195,0.06254278398,-0.2432115948,-0.03746414462,0.543526418,0.188006066,0.2342839585,0.8527688775
153,1,2026-09-13,h6Lq4OGA,2026-09-13,2026-08-31,0.6774635988,0.03345750182,-0.3923605721,0.3589030702,Harriet Dart,30.09354069,2026-08-31 10:33:39,189,13,30.12913348,0.1727609414,0.3932971377,0.9616300599,0.04577444285,-0.04183475653,0.1087497602,0.7109211006,0.1699933255,0.4313069626,0.9905352387,0.05248287501,-0.4786872194,-0.3060339248,0.2851030268,0.1857859957,-0.02048774215,0.5906937957,0.0465153418,0.2823921416,0.4354139989,1.036366669,0.1820392554,0.7369387396,1.335794599
154,2,2026-09-13,WK42lFJU,2026-09-13,2026-08-26,0.6745263397,0.05378650531,-0.0277958873,-0.02599061801,Sofia Costoulas,21.40158508,2026-08-26 18:26:33,15,18,21.4508674,0.2225286375,0.3084993032,1.040553376,0.1152684357,-0.1358131992,0.2433862098,0.728312845,0.2061912713,0.3891583846,1.067467305,0.1160413168,-0.2186668681,0.1630750935,0.6467304524,0.2412251085,0.2499504578,1.043510447,0.1589243497,-0.2873979111,0.2354166751,0.6485357217,0.3160093964,0.1287465198,1.168324924
155,0,2026-09-13,6TlRnRze,2026-09-13,2026-08-30,0.6719914516,0.03722559214,0.160182849,-0.1974084412,Renata Zarazua,28.91636417,2026-08-30 11:38:36,123,14,28.95469486,0.1828408623,0.3712449961,0.9727379071,0.052920626,-0.04982109148,0.1242722758,0.7092170437,0.1782151765,0.4160791643,1.002354923,0.05653302799,0.06719429291,0.2531714052,0.8321743006,0.1953637527,0.5108295234,1.153519078,0.06844820895,-0.3099957259,-0.08482115644,0.4745830104,0.202599188,0.1413370012,0.8078290196
156,1,2026-09-13,WEvLWEdN,2026-09-13,2026-08-30,0.6715660188,-0.01760730506,-0.1383335223,0.1559408274,Storm Hunter,32.05410548,2026-08-30 12:31:08,96,14,32.09243618,0.1806930651,0.3743523754,0.9687796622,0.05959044318,-0.1156248617,0.08041025153,0.6539587137,0.1741724301,0.3674705604,0.9404468671,0.06207276902,-0.2404341415,-0.03623290305,0.5332324965,0.1956884894,0.211353575,0.855111418,0.07486232166,0.03280326606,0.2790783887,0.8275068462,0.2057385422,0.4890970588,1.165916634
157,1,2026-09-13,KYbF10KE,2026-09-13,2026-08-28,0.6650304643,-0.06298180202,0.1011855211,-0.03820371908,Elena Pridankina,20.99528665,2026-08-28 08:54:13,24,16,21.03909316,0.1979639924,0.3394086735,0.9906522552,0.1159252222,-0.2536618243,0.1276982202,0.6020486623,0.2082181714,0.2595602479,0.9445370768,0.1030284488,-0.06828119658,0.2706522388,0.7662159854,0.2146063005,0.4132200336,1.119211937,0.1235154209,-0.2413685072,0.164961069,0.6268267453,0.2597462864,0.199582124,1.054071367
158,1,2026-09-13,Ovyv04To,2026-09-13,2026-09-01,0.6594818139,-0.1176065281,0.1413135075,-0.02370697935,Kaitlin Quevedo,20.54973687,2026-09-01 15:17:40,20,12,20.58259175,0.2165916713,0.3032202178,1.01574341,0.1161183353,-0.308604193,0.07339113679,0.5418752858,0.2218014142,0.1770444252,0.9067061464,0.115309089,-0.04835306584,0.3309800808,0.8007953214,0.2149856552,0.4471753867,1.154415256,0.1589325511,-0.2851277624,0.2377138037,0.6357748346,0.3120262273,0.1225373629,1.149012306
159,1,2026-09-13,4IwCdyAG,2026-09-13,2026-08-26,0.6522633179,0.1037065473,0.0781688065,-0.1818753538,Clara Burel,25.42531731,2026-08-26 09:45:18,130,18,25.47459964,0.2171549067,0.295075282,1.009451354,0.05600075503,0.0115935023,0.1958195924,0.7559698652,0.2185013229,0.3965671718,1.115372559,0.0492224173,-0.002794865133,0.1591324781,0.7304321244,0.2165854097,0.3741808276,1.086683421,0.0731794631,-0.3022448591,-0.06150584852,0.4703879641,0.240272465,0.07517492851,0.8656009996
160,1,2026-09-13,YyyT3fOe,2026-09-13,2026-06-29,0.6497736992,0.01800876061,-0.007706721919,-0.01030203869,Mika Stojsavljevic,17.53677972,2026-06-29 04:15:16,8,76,17.74486066,0.326837901,0.1121731922,1.187374206,0.1389582734,-0.2105572593,0.2465747805,0.6677824598,0.372832307,0.05452788731,1.281037032,0.1589470126,-0.2691512921,0.2537378482,0.6420669773,0.3963326735,-0.009842258312,1.293976213,0.138135193,-0.237514212,0.2169101346,0.6394716605,0.2967160418,0.151417203,1.127526118
161,1,2026-09-13,GKZ5NRSB,2026-09-13,2026-03-30,0.6418577307,0.157314067,-0.1559865901,-0.001327476931,Jennifer Brady,30.9672707,2026-03-30 13:31:15,115,167,31.42450117,0.3956014992,-0.008848830087,1.292564291,0.06962409677,0.04279261889,0.2718355151,0.7991717977,0.3947271293,0.1499034474,1.448440148,0.06860378034,-0.268829767,-0.04314341314,0.4858711406,0.3989361883,-0.1703204957,1.142062777,0.0870205731,-0.1444635822,0.1418086283,0.6405302538,0.4143291242,-0.04098050898,1.322041016
162,1,2026-09-13,fuBOOacF,2026-09-13,2026-05-18,0.6281581443,0.03411700301,-0.1246860805,0.09056907753,Vera Zvonareva,41.69353846,2026-05-18 06:03:12,106,118,42.01661149,0.3447842108,0.06103858477,1.195277704,0.06444557303,-0.07188653152,0.1401205375,0.6622751474,0.3501622752,0.08630945894,1.238240836,0.06598559822,-0.2332227311,-0.01614942999,0.5034720638,0.3410605883,-0.0575226818,1.064466809,0.08490129822,-0.04908113079,0.2302192858,0.7187272219,0.3652506997,0.1179432838,1.31951116
163,1,2026-09-13,0QlxEb7i,2026-09-13,2026-09-02,0.626333418,-0.2471270026,0.4732283837,-0.2261013812,Mayar Sherif,30.32912104,2026-09-02 11:36:57,136,11,30.35923802,0.1821255829,0.3267634924,0.9259033437,0.05618644398,-0.3395454787,-0.1547085264,0.3792064154,0.1810243482,0.08144785968,0.6769649712,0.05078759489,0.3896902241,0.5567665434,1.099561802,0.1817503832,0.8006090247,1.398514579,0.07924035142,-0.3564401606,-0.09576260172,0.4002320369,0.2138258567,0.04851980089,0.7519442728
164,1,2026-09-13,0pESKoy5,2026-09-13,2026-05-18,0.6221479311,0.0260545817,-0.1497859831,0.1237314014,Celine Naef,20.89649672,2026-05-18 06:55:44,13,118,21.21956975,0.3915743725,-0.02193459584,1.266230458,0.1106163139,-0.1558930635,0.2080022269,0.6482025128,0.42268546,-0.04705319913,1.343458225,0.1181636179,-0.3441478386,0.04457587242,0.472361948,0.3827450842,-0.1571976919,1.101921588,0.1023939052,-0.04469158499,0.2921543878,0.7458793325,0.4141470651,0.06466803037,1.427090635
165,4,2026-09-13,UTN9MbHt,2026-09-13,2026-08-26,0.6123808748,-0.1908741665,0.1754314038,0.01544276274,Lola Radivojevic,21.64794433,2026-08-26 17:59:00,11,18,21.69722665,0.2457208788,0.208205996,1.016555754,0.1213776441,-0.3905226246,0.008774291559,0.4215067083,0.2342139577,0.03625903039,0.8067543861,0.1203350553,-0.02250214833,0.3733649559,0.7878122786,0.2641038273,0.3534001403,1.222224417,0.1589617579,-0.2460260613,0.2769115868,0.6278236375,0.3331833426,0.07978580808,1.175861467
166,1,2026-09-13,Uwhd6a1e,2026-09-13,2026-08-30,0.611076727,0.1266687792,-0.2181213983,0.09145261914,Alycia Parks,25.66420965,2026-08-30 15:50:32,186,14,25.70254035,0.1678985466,0.3349081936,0.8872452604,0.0463453215,0.05043750901,0.2029000493,0.7377455062,0.1642926151,0.4675082023,1.00798281,0.0483858456,-0.2977090319,-0.1385337647,0.3929553287,0.1767000165,0.1023096657,0.6836009917,0.05827213707,-0.004396516876,0.1873017551,0.7025293461,0.1850392593,0.3981668493,1.006891843
167,-1,2026-09-13,bkppJqxo,2026-09-13,2026-09-02,0.6085145052,0.1237610021,-0.1179882341,-0.005772767937,Lucrezia Stefanini,28.30281803,2026-09-02 09:24:30,94,11,28.33293501,0.1724502159,0.3248591422,0.8921698682,0.06078487105,0.02377878647,0.2237432177,0.7322755073,0.1630994237,0.4640008287,1.000550186,0.06545208197,-0.2256473286,-0.01032913972,0.4905262711,0.1853905721,0.1855859162,0.7954666259,0.08378178273,-0.1435815371,0.1320360013,0.6027417373,0.2079526565,0.2606900561,0.9447934185
168,2,2026-09-13,WrhNf3At,2026-09-13,2026-08-26,0.6058058181,0.0937165645,-0.07936294543,-0.01435361907,Linda Fruhvirtova,21.32122221,2026-08-26 09:59:46,137,18,21.37050454,0.2211776526,0.2420009541,0.9696106822,0.05397249802,0.004939705376,0.1824934236,0.6995223826,0.2166386323,0.3431835425,1.055861223,0.05528532094,-0.1702992061,0.01157331524,0.5264428727,0.2286386535,0.1503657542,0.9025199912,0.06883342172,-0.1275745224,0.0988672843,0.5914521991,0.2413674964,0.1944379972,0.9884664009
169,-1,2026-09-13,Ojnpq17F,2026-09-13,2026-08-26,0.6054459201,-0.06884436287,0.1172303616,-0.04838599873,Suzan Lamens,27.14519631,2026-08-26 13:54:17,104,18,27.19447864,0.2070062696,0.2649509066,0.9459409335,0.06404204034,-0.1741841452,0.03649541946,0.5366015572,0.2079012624,0.1946344116,0.8785687028,0.05690572277,0.0236287771,0.2108319461,0.7226762817,0.2197382956,0.3612389492,1.084113614,0.06297066198,-0.1519635205,0.05519152302,0.5570599213,0.2198906138,0.1953720477,0.918747795
170,3,2026-09-13,Of1fjykI,2026-09-13,2026-09-02,0.6005502541,0.02409149218,-0.1098081696,0.0857166774,Taylah Preston,20.85018363,2026-09-02 08:57:24,38,11,20.88030061,0.1972564041,0.2760923424,0.9250081657,0.08507604061,-0.1158461418,0.1640291261,0.6246417463,0.1947130074,0.3043673499,0.9449161427,0.09904905668,-0.2727293697,0.05311303055,0.4907420845,0.2390555264,0.09753073483,0.8839534342,0.09050845271,-0.06315647931,0.2345898341,0.6862669315,0.2165871538,0.330012766,1.042521097
171,0,2026-09-13,6L5yEis0,2026-09-13,2026-06-20,0.5987295819,0.002536607048,-0.06767269809,0.06513609105,Tereza Martincova,31.65666466,2026-06-20 08:37:27,211,85,31.88938675,0.3171267972,0.07710241925,1.120356744,0.04408285547,-0.06997323765,0.07504645175,0.6012661889,0.3215845516,0.07230667292,1.130225705,0.04524511436,-0.1420942885,0.006748892355,0.5310568838,0.3207113686,0.003533625953,1.058580142,0.04791290837,-0.01367363007,0.1439458122,0.6638656729,0.3189386714,0.1392582425,1.188473103
172,0,2026-09-13,WSu6zx5t,2026-09-13,2026-09-01,0.592910409,-0.1877763668,0.4140864993,-0.2263101325,Oleksandra Oliynykova,25.6614257,2026-09-01 15:26:19,29,12,25.69428058,0.1822750103,0.2930946972,0.8927261208,0.09524383529,-0.3444385347,-0.03111419887,0.4051340422,0.1721791793,0.1219244947,0.6883435897,0.08402121297,0.2758839024,0.5522890962,1.006996908,0.2016267123,0.6753504792,1.338643337,0.1114233263,-0.4095851949,-0.04303507003,0.3666002765,0.2406650106,-0.02925843904,0.762458992
173,1,2026-09-13,rBZ5EARu,2026-09-13,2026-08-26,0.5902210162,-0.03786709676,0.1231351488,-0.08526805199,Lucia Bronzetti,27.71150275,2026-08-26 10:02:42,191,18,27.76078507,0.2358188727,0.2023334882,0.9781085443,0.04990697961,-0.1199567732,0.04422257967,0.5523539195,0.237319487,0.1619981005,0.9427097384,0.04384877377,0.05101033418,0.1952599633,0.713356165,0.2395638846,0.3193086404,1.10740369,0.05648461789,-0.1781769806,0.007640876609,0.5049529642,0.2464227304,0.09962364236,0.9102822861
174,1,2026-09-13,rwWwX7oC,2026-09-13,2026-08-30,0.5847458931,-0.01548501923,0.1754026239,-0.1599176047,Emiliana Arango,25.75426068,2026-08-30 13:12:48,115,14,25.79259138,0.1755724526,0.2959549077,0.8735368786,0.05355083596,-0.103568306,0.07259826753,0.5692608739,0.1711924896,0.2876742865,0.8508474614,0.05112020263,0.09131737323,0.2594878746,0.7601485171,0.1864690244,0.453434266,1.066862768,0.06185640459,-0.2616623361,-0.05817287327,0.4248282884,0.194182066,0.1054272129,0.744229364
175,1,2026-09-13,dMsOb1NA,2026-09-13,2025-10-30,0.5835874827,0.2515676727,-0.1966014371,-0.0549662356,Yafan Wang,31.502535,2025-10-30 01:33:05,119,318,32.37318943,0.516276262,-0.2656113994,1.432786365,0.06474025619,0.1450794275,0.3580559179,0.8351551554,0.5122738054,-0.007460271364,1.677770582,0.06339092076,-0.300870223,-0.09233265118,0.3869860455,0.5239313812,-0.4748043872,1.248776478,0.06495142162,-0.161801817,0.05186934583,0.5286212471,0.5245220577,-0.334140762,1.391383256
176,2,2026-09-13,WfnqI5WD,2026-09-13,2026-05-24,0.5566340891,-0.09006820695,0.2144833478,-0.1244151409,Fiona Ferro,29.20078029,2026-05-24 08:47:02,141,112,29.50742588,0.3255691726,0.02112045471,1.092147724,0.0584674291,-0.1862385698,0.006102155871,0.4665658822,0.3313635492,-0.07847865355,1.011610418,0.04661047074,0.137815946,0.2911507497,0.771117437,0.3231013465,0.2396630153,1.302571859,0.0666599751,-0.2340610427,-0.01476923908,0.4322189482,0.337378282,-0.1227189426,0.987156839
177,3,2026-09-13,U5Ot7i32,2026-09-13,2026-08-25,0.5519580309,0.02634452016,-0.3138573608,0.2875128406,Jodie Burrage,27.24602927,2026-08-25 09:47:18,80,19,27.29804951,0.267062877,0.112678689,0.9912373728,0.06924196151,-0.08754837136,0.1402374117,0.578302551,0.2662787536,0.1403129774,1.016292125,0.09296732075,-0.4667749955,-0.160939726,0.2381006701,0.2972884239,-0.2508952722,0.7270966125,0.06923609526,0.1736295982,0.401396083,0.8394708715,0.2700258655,0.3953178472,1.283623896
