rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
96,0,2026-09-20,xjmgETU6,2026-09-20,2026-08-26,1.055648835,-0.00466201046,0.1662775572,-0.1616155467,Jeline Vandromme,18.77766062,2026-08-26 09:35:35,3,25,18.8461083,0.2542224406,0.6374901315,1.473807538,0.137648373,-0.2310734361,0.2217494152,1.050986824,0.2657710569,0.6138323376,1.488141311,0.1364135925,-0.05810283515,0.3906579495,1.221926392,0.3034292109,0.722829754,1.72102303,0.1335969473,-0.3813629701,0.05813187662,0.8940332882,0.2942575306,0.4100227218,1.378043855
97,14,2026-09-20,AqLslEIk,2026-09-20,2026-09-20,1.03093348,0.233376411,-0.1947071962,-0.0386692148,Maya Joint,20.43286902,2026-09-20 22:51:07,99,0,20.43286902,0.1739268776,0.7448492241,1.317017735,0.06975186287,0.1186448063,0.3481080156,1.264309891,0.1618477982,0.9980939527,1.530525828,0.0733891104,-0.3154215406,-0.07399285175,0.8362262834,0.2009965435,0.5056163898,1.166836177,0.07246667374,-0.1578662859,0.08052785634,0.9922642648,0.1991483334,0.6646944062,1.319834123
98,0,2026-09-20,8O9jYpK8,2026-09-20,2026-08-13,1.028625582,0.05952582884,-0.01558277235,-0.04394305649,Polina Kudermetova,23.19404184,2026-08-13 10:47:45,96,38,23.29808231,0.2169110528,0.6718386499,1.385412514,0.06376983027,-0.04536620777,0.1644178655,1.088151411,0.2126950479,0.7382991896,1.438003632,0.05888575357,-0.1124412177,0.08127567299,1.013042809,0.2291539404,0.6361181194,1.3899675,0.06900360395,-0.1574438847,0.06955777174,0.9846825253,0.2360002611,0.5964966399,1.372868411
99,-2,2026-09-20,v93ljkqM,2026-09-20,2026-09-01,1.020781732,0.1170095853,-0.05941697918,-0.0575926061,Eva Lys,24.63717576,2026-09-01 13:02:53,123,19,24.689196,0.2015170369,0.6893157032,1.352247761,0.05682266529,0.0235446182,0.2104745524,1.137791317,0.1993548445,0.8098817784,1.465700856,0.05178219447,-0.1445911096,0.0257571512,0.9613647529,0.21210437,0.6124841106,1.310245395,0.06325637982,-0.1616400919,0.04645487968,0.963189126,0.2168140013,0.6065618296,1.319816422
100,-1,2026-09-20,rkOojWt6,2026-09-20,2026-08-15,1.0089591,0.03353556267,0.1422322835,-0.1757678461,Kayla Day,26.88209394,2026-08-15 11:35:48,53,36,26.98065859,0.2198341969,0.6473640242,1.370554176,0.07163793954,-0.08429836201,0.1513694874,1.042494663,0.2147746074,0.6892218709,1.395767455,0.07580974201,0.01753635436,0.2669282126,1.151191384,0.2383988427,0.7590601826,1.543322585,0.08966984809,-0.323261621,-0.02827407126,0.8331912541,0.2468580061,0.4271459675,1.239236541
101,-1,2026-09-20,6oA7gaee,2026-09-20,2026-08-31,1.005774378,-0.1282427537,0.2803026138,-0.1520598601,Sinja Kraus,24.34103455,2026-08-31 09:07:39,54,20,24.39579269,0.1983018023,0.6795969391,1.331951817,0.07293321618,-0.2482072188,-0.008278288498,0.8775316242,0.1962703163,0.5546956826,1.200367566,0.06559269142,0.1724122374,0.3881929901,1.286076992,0.2102850576,0.9401888519,1.631965131,0.08788374775,-0.2966157613,-0.007503958855,0.8537145177,0.2292906021,0.4765650393,1.230863996
102,-1,2026-09-20,K6fgsbWR,2026-09-20,2026-09-01,0.9907317705,0.1710553445,-0.1425326222,-0.02852272223,Mary Stoiana,23.32653566,2026-09-01 20:12:46,17,19,23.37855589,0.2085837408,0.6476420479,1.333821493,0.1121167936,-0.01336037009,0.355471059,1.161787115,0.1802690904,0.8652708478,1.458303382,0.1124747733,-0.327537161,0.04247191658,0.8481991483,0.2337193803,0.4637649779,1.232633319,0.1589231452,-0.2899280339,0.2328825895,0.9622090483,0.3063937879,0.458236115,1.466181982
103,-1,2026-09-20,h84ZLkgi,2026-09-20,2026-06-15,0.9868534259,0.02114612003,-0.02521187223,0.004065752194,Mia Pohankova,17.64947058,2026-06-15 08:04:56,8,97,17.91504756,0.3306058068,0.4430552655,1.530651586,0.1333496744,-0.1981945756,0.2404868157,1.007999546,0.3661979221,0.4056575656,1.610341526,0.1589433636,-0.2866504403,0.2362266959,0.9616415537,0.3995252073,0.3044810673,1.61880204,0.1327799948,-0.2143379038,0.2224694082,0.9909191781,0.3079852993,0.4843284415,1.497509915
104,-1,2026-09-20,S4ljFw3g,2026-09-20,2026-08-31,0.9788774686,0.1614887029,-0.2813772138,0.1198885108,Kimberly Birrell,28.34135299,2026-08-31 11:11:56,166,20,28.39611113,0.1964446725,0.6557547367,1.302000201,0.05416634234,0.07239299826,0.2505844076,1.140366172,0.1925223107,0.8236951505,1.457037193,0.0680302841,-0.3932770733,-0.1694773542,0.6975002549,0.217787194,0.3392721988,1.055728311,0.05732611479,0.025595443,0.2141815787,1.098765979,0.2052408868,0.7611747624,1.436357197
105,0,2026-09-20,fg39SFtR,2026-09-20,2026-05-20,0.9770844857,-0.08189496269,0.08513400644,-0.003239043755,Lisa Pigato,22.91397978,2026-05-20 03:49:20,13,123,23.25074234,0.3819705937,0.3487987693,1.605370202,0.1374344107,-0.3079544516,0.1441645262,0.895189523,0.4206061902,0.2033539054,1.587025141,0.1361171902,-0.1387588476,0.3090268604,1.062218492,0.3569743364,0.4750479602,1.649389024,0.1589311891,-0.2646575866,0.2581794991,0.9738454419,0.4427635811,0.2455641596,1.702126724
106,-2,2026-09-20,nBSQPTfR,2026-09-20,2026-08-25,0.9761800984,-0.02541102064,0.04960297846,-0.02419195781,Alina Charaeva,24.24824875,2026-08-25 11:47:02,28,26,24.31943434,0.2096682569,0.6313065056,1.321053691,0.09511241598,-0.181857023,0.1310349817,0.9507690778,0.2121478185,0.601816969,1.299721187,0.08170317621,-0.08478678726,0.1839927442,1.025783077,0.2217856867,0.6609780857,1.390588068,0.1053000121,-0.1973950647,0.149011149,0.9519881406,0.2539618462,0.5342580768,1.369718204
107,0,2026-09-20,CWtkHlUE,2026-09-20,2026-08-30,0.9664809612,-0.01092313755,0.0001806459454,0.0107424916,Dayana Yastremska,26.29367935,2026-08-30 13:39:37,278,21,26.35117539,0.1988348268,0.6394267751,1.293535147,0.03794469951,-0.07333661415,0.05149033906,0.9555578236,0.1984735761,0.6290978422,1.282017805,0.03501117383,-0.05740761032,0.05776890221,0.9666616071,0.2038556329,0.6313489301,1.301974284,0.04400540767,-0.06163996281,0.08312494602,0.9772234528,0.2055700466,0.639090816,1.31535609
108,-2,2026-09-20,MewU5OwE,2026-09-20,2026-06-15,0.9651712617,0.1594976293,-0.159225663,-0.0002719662781,Lulu Sun,25.16992737,2026-06-15 03:03:10,90,97,25.43550435,0.3180078332,0.4420949238,1.4882476,0.06312885604,0.05565990147,0.2633353571,1.124668891,0.3281905673,0.584843446,1.664494336,0.06932427859,-0.2732539541,-0.04519737194,0.8059455986,0.3213255069,0.2774121732,1.334479024,0.07114680601,-0.1172980482,0.1167541156,0.9648992954,0.3260073499,0.4286649234,1.501133667
109,0,2026-09-20,O8s9yjMD,2026-09-20,2026-09-01,0.9567366604,-0.01053190502,0.3700360393,-0.3595041343,Anna Bondar,29.26702832,2026-09-01 13:30:08,198,19,29.31904856,0.1821923238,0.6570569558,1.256416365,0.05020625083,-0.09311383879,0.07205002875,0.9462047554,0.1788886641,0.6519590875,1.240450423,0.04166373698,0.3015052904,0.4385667882,1.3267727,0.1856970897,1.021328168,1.632217231,0.06467370107,-0.4658829061,-0.2531253625,0.5972325261,0.2038057594,0.2620018837,0.9324631686
110,0,2026-09-20,E5xrmfn5,2026-09-20,2026-08-30,0.9564514145,-0.02283165105,0.1692949588,-0.1464633077,Solana Sierra,22.20362835,2026-08-30 17:00:34,49,21,22.2611244,0.2101125766,0.6108469808,1.302055848,0.07325684134,-0.1433284322,0.09766513013,0.9336197635,0.2064394831,0.594057031,1.273182496,0.07739144914,0.04199735296,0.2965925646,1.125746373,0.2351236054,0.7390024582,1.512490288,0.07496935185,-0.269776918,-0.02314969742,0.8099881068,0.2269755924,0.4366464804,1.183329733
111,-3,2026-09-20,f1PZMn7P,2026-09-20,2026-08-31,0.9556589352,-0.03248025975,-0.09789377053,0.1303740303,Anna Blinkova,27.97456123,2026-08-31 11:58:06,284,20,28.02931937,0.1923110952,0.6393353327,1.271982538,0.03931519113,-0.09714799446,0.03218747497,0.9231786754,0.1901523838,0.6104058373,1.235951514,0.0371223001,-0.1589545205,-0.03683302057,0.8577651646,0.1981390134,0.5318554898,1.183674839,0.04318300978,0.05934430001,0.2014037605,1.086032965,0.2008038747,0.7557399838,1.416325947
112,0,2026-09-20,Em3nvKqP,2026-09-20,2026-08-31,0.9296269795,0.02914663672,0.06063745352,-0.08978409024,Maria Timofeeva,22.78621918,2026-08-31 11:53:45,70,20,22.84097732,0.1883218062,0.6198651736,1.239388786,0.06511833536,-0.07796349337,0.1362567668,0.9587736163,0.1815626709,0.6601295985,1.257417634,0.06175517013,-0.04094076204,0.1622156691,0.9902644331,0.2014204079,0.6589573446,1.321571522,0.08104282372,-0.2230876728,0.04351949229,0.8398428893,0.2179040197,0.4814226721,1.198263106
113,1,2026-09-20,WCpmB755,2026-09-20,2026-08-25,0.9116367943,0.04676310457,0.01813258923,-0.06489569379,Emerson Jones,18.13452982,2026-08-25 12:01:27,14,26,18.2057154,0.2643233406,0.4768635889,1.34641,0.1357601401,-0.1765424543,0.2700686634,0.9583998989,0.2271969943,0.5846940988,1.332105699,0.1589655492,-0.2433424709,0.2796076494,0.9297693836,0.3464173426,0.3599635611,1.499575206,0.1371373272,-0.2904665238,0.1606751363,0.8467411005,0.3169929709,0.3253340626,1.368148138
114,10,2026-09-20,AFSnl5ye,2026-09-20,2026-09-20,0.9095239517,0.1350360455,0.006026787175,-0.1410628327,Mananchaya Sawangkaew,24.20024599,2026-09-20 23:00:01,31,0,24.20024599,0.1913072522,0.5948515241,1.224196379,0.1172990076,-0.05790365251,0.3279757436,1.044559997,0.1609777867,0.7797751009,1.309344894,0.1589776428,-0.2554681651,0.2675217395,0.9155507389,0.2948716636,0.4305300136,1.400571464,0.1182679502,-0.3355962995,0.05347063414,0.768461119,0.2235005695,0.4008353966,1.136086841
115,0,2026-09-20,KECg1Jfi,2026-09-20,2026-08-26,0.9058246693,0.1125907898,-0.0166297301,-0.09596105967,Tyra Caterina Grant,18.4578124,2026-08-26 13:51:40,15,25,18.52626008,0.2390774071,0.5125773291,1.299072009,0.1161736056,-0.0784977867,0.3036793662,1.018415459,0.2591326407,0.5921801952,1.444650723,0.1063124801,-0.1914981987,0.1582387385,0.8891949392,0.272209869,0.4414495488,1.33694033,0.1160751124,-0.2868876293,0.09496550997,0.8098636096,0.2617215376,0.3793699892,1.24035723
116,0,2026-09-20,21U8Dqna,2026-09-20,2026-09-02,0.9030576972,-0.02573530244,0.1582288238,-0.1324935213,Sloane Stephens,33.45586846,2026-09-02 12:07:15,222,18,33.50515078,0.1819370043,0.6037979559,1.202317439,0.04282112885,-0.09616979155,0.04469918666,0.8773223948,0.1775254004,0.585319096,1.169325694,0.04218329059,0.08884348526,0.2276141623,1.061286521,0.187439409,0.7529761293,1.369596913,0.05604409482,-0.224677854,-0.04030918871,0.7705641759,0.1985155923,0.4440350839,1.097093268
117,1,2026-09-20,ENEisyu4,2026-09-20,2026-08-27,0.8994671338,-0.02196601705,0.0373870483,-0.01542103125,Julieta Pareja,17.52132912,2026-08-27 12:49:02,17,24,17.58703889,0.2281445516,0.5242027407,1.274731527,0.1115887537,-0.2055131833,0.1615811492,0.8775011168,0.2035426303,0.5427032832,1.21229895,0.1114304409,-0.1458997166,0.2206738132,0.9368541821,0.24960026,0.5262982892,1.347410075,0.1589264378,-0.2768317588,0.2459896963,0.8840461026,0.3202285479,0.3573170141,1.410775191
118,22,2026-09-20,hfB76jCN,2026-09-20,2026-09-19,0.897218882,0.06678549356,-0.03339274678,-0.03339274678,Alexandra Shubladze,21.03773222,2026-09-19 20:58:26,4,1,21.04047013,0.2557017585,0.4766269171,1.317810847,0.1570692998,-0.1915705139,0.325141501,0.9640043756,0.2068206742,0.6238146395,1.304194112,0.1589539448,-0.2948487194,0.2280632259,0.8638261352,0.3380671936,0.3077550857,1.419897185,0.1589539448,-0.2948487194,0.2280632259,0.8638261352,0.3380671936,0.3077550857,1.419897185
119,-2,2026-09-20,4Qyc8N2g,2026-09-20,2026-01-07,0.8921720707,0.09524014827,-0.1814621218,0.08622197358,Olivia Gadecki,23.70763041,2026-01-07 00:49:15,65,256,24.40853461,0.4700723996,0.1189717792,1.665372362,0.07057310702,-0.02084228278,0.2113225793,0.987412219,0.4656618454,0.2214666436,1.753357794,0.07046012835,-0.2973587195,-0.06556552417,0.7107099489,0.4798610883,-0.07859130272,1.5000112,0.07314090324,-0.03408410639,0.2065280535,0.9783940443,0.480719616,0.1876806404,1.769107448
120,-7,2026-09-20,dGbzUtWd,2026-09-20,2026-08-25,0.8916150481,-0.07847200114,-0.002953426153,0.0814254273,Dalma Galfi,28.03545583,2026-08-25 17:45:34,126,26,28.10664141,0.2353082639,0.5045673968,1.278662699,0.05144977379,-0.1630993482,0.006155345877,0.813143047,0.2377278447,0.4221155393,1.204170555,0.04918544996,-0.08385629191,0.0779494396,0.8886616219,0.2386797611,0.4960683512,1.281254893,0.05932451951,-0.01615472379,0.1790055784,0.9730404754,0.2474127462,0.5660827224,1.379998228
121,-1,2026-09-20,KYHXSqUN,2026-09-20,2026-08-31,0.8828600988,0.02139350218,0.2178317221,-0.2392252243,Lois Boisson,23.29534497,2026-08-31 10:48:03,34,20,23.35010311,0.2057474345,0.5444356849,1.221284513,0.09116065215,-0.1285524271,0.1713394315,0.904253601,0.1931318444,0.5865799863,1.221927216,0.09176438683,0.06689273758,0.3687707066,1.100691821,0.2338517527,0.7160399173,1.485343724,0.1106379336,-0.4212084306,-0.05724201788,0.6436348745,0.2529450305,0.2275773237,1.059692425
122,-1,2026-09-20,2u6bse60,2026-09-20,2026-08-30,0.8783757044,0.1351644359,-0.0411949042,-0.0939695317,Lee C. Y.,,2026-08-30 16:43:57,10,21,,0.2315482026,0.4975128036,1.259238605,0.1196879581,-0.06170473609,0.3320336079,1.01354014,0.208064912,0.6713038151,1.355776466,0.1276698885,-0.2511931833,0.1688033749,0.8371808002,0.2872113908,0.3647601024,1.309601498,0.1272967792,-0.3033541007,0.1154150373,0.7844061727,0.2861670797,0.3137032138,1.255109132
123,-1,2026-09-20,ALs3vJ11,2026-09-20,2026-08-31,0.8748107999,-0.05123039278,0.1440950033,-0.09286461054,Simona Waltert,25.71605486,2026-08-31 14:18:29,66,20,25.77081301,0.2063956561,0.5353201564,1.214301443,0.07555809757,-0.1755124036,0.07305161806,0.8235804071,0.2058302088,0.4850198415,1.162140973,0.06458160313,0.03786771917,0.2503222875,1.018905803,0.2158521942,0.6638605387,1.373951068,0.08845337282,-0.2383574616,0.05262824057,0.7819461893,0.2377878564,0.3908199713,1.173072407
124,-1,2026-09-20,IJAxNUl3,2026-09-20,2026-09-02,0.873829258,0.09985807531,-0.136433153,0.0365750777,Sofia Kenin,27.80181296,2026-09-02 09:41:17,274,18,27.85109528,0.1866804658,0.5667672167,1.180891299,0.04196588803,0.03083033218,0.1688858184,0.9736873333,0.1842694242,0.6705911025,1.276783564,0.04124019167,-0.2042672319,-0.06859907417,0.737396105,0.1942871516,0.417822179,1.056970031,0.04687811696,-0.04053256301,0.1136827184,0.9104043357,0.1962282293,0.587637621,1.23317105
125,0,2026-09-20,by64sxjr,2026-09-20,2026-08-25,0.858522769,0.00824122871,0.0222824083,-0.03052363701,Elizara Yaneva,19.4320306,2026-08-25 09:40:57,2,26,19.50321619,0.2761197207,0.404346245,1.312699293,0.1429547907,-0.2268984773,0.2433809348,0.8667639977,0.2724398003,0.418640404,1.314887591,0.1423807265,-0.2119130461,0.2564778627,0.8808051773,0.3072553346,0.3754151259,1.386195229,0.1589469614,-0.291968123,0.230920849,0.827999132,0.3550626635,0.2439730221,1.412025242
126,0,2026-09-20,OY0ZExo5,2026-09-20,2026-08-30,0.8542622488,0.1684411332,-0.224318454,0.05587732083,Shuai Zhang,37.60648088,2026-08-30 11:38:32,257,21,37.66397693,0.187869487,0.5452444417,1.163280056,0.04003130494,0.1025954961,0.2342867703,1.022703382,0.1851972795,0.718080965,1.327325799,0.03831432492,-0.2873399103,-0.1612969977,0.6299437948,0.1947923318,0.3095389214,0.9503486682,0.04242026904,-0.01389781255,0.1256524542,0.9101395696,0.1962465787,0.5873426728,1.232936466
127,0,2026-09-20,ruSbIQqA,2026-09-20,2026-05-20,0.8456043447,-0.03161474949,0.06322949898,-0.03161474949,Luisina Giovannini,19.53022729,2026-05-20 06:27:25,2,123,19.86698985,0.4208225893,0.1534127823,1.537795907,0.1589738619,-0.2931034828,0.2298739838,0.8139895952,0.4744053538,0.03366222845,1.594316962,0.1571499083,-0.1952590976,0.3217180956,0.9088338437,0.3954687686,0.2583456053,1.559322082,0.1589738619,-0.2931034828,0.2298739838,0.8139895952,0.4744053538,0.03366222845,1.594316962
128,2,2026-09-20,l84wBUxE,2026-09-20,2026-08-01,0.8384519447,0.323508959,-0.2846131635,-0.03889579555,Lin Zhu,32.50837007,2026-08-01 10:31:14,175,50,32.64526542,0.2647370414,0.4029982619,1.273905627,0.05375446491,0.2350907324,0.4119271856,1.161960904,0.2673001849,0.7222912251,1.601630582,0.06236945181,-0.3872017825,-0.1820245444,0.5538387812,0.2789749649,0.0949657983,1.012711764,0.05563739797,-0.1304111714,0.0526195803,0.7995561491,0.2661873296,0.3617169545,1.237395344
129,0,2026-09-20,xSJxJs6E,2026-09-20,2026-06-13,0.8362065549,-0.1463016122,0.1603673818,-0.01406576961,Kaja Juvan,25.54810569,2026-06-13 06:05:45,155,99,25.81915849,0.3251601218,0.3013657492,1.371047361,0.05086293985,-0.2299637033,-0.06263952111,0.6899049427,0.3307890512,0.1458053721,1.234004513,0.04460731051,0.08699488534,0.2337398783,0.9965739367,0.3282225163,0.4566959403,1.536451933,0.05556909888,-0.1054688035,0.07733726423,0.8221407853,0.3281778076,0.2823363281,1.361945243
130,2,2026-09-20,UD6yIDJ1,2026-09-20,2026-08-26,0.826985783,-0.02947144686,0.02704288993,0.002428556929,Dominika Salkova,22.16184836,2026-08-26 10:46:25,41,25,22.23029604,0.2232515116,0.4597697244,1.194201842,0.102424528,-0.1979448032,0.1390019095,0.7975143362,0.2039338646,0.4620729793,1.132955693,0.1030617968,-0.1424786804,0.1965644602,0.854028673,0.2324940508,0.4716099903,1.236447356,0.1589598027,-0.259037051,0.2638941649,0.82941434,0.3166416655,0.3085851481,1.350243532
131,0,2026-09-20,fkFeyKHL,2026-09-20,2026-08-31,0.826654151,0.03648557823,-0.03090533165,-0.005580246572,Cristina Bucsa,28.66431419,2026-08-31 10:13:07,224,20,28.71907233,0.1853851581,0.5217227013,1.131585601,0.04482016968,-0.03723704044,0.1102081969,0.8631397292,0.1808863138,0.56560822,1.160671238,0.04144108407,-0.0990698491,0.03725918579,0.7957488194,0.19170968,0.4804144569,1.111083182,0.0525359169,-0.09199414003,0.08083364688,0.8210739044,0.2002916481,0.4916234607,1.150524348
132,-4,2026-09-20,tG1BWV4b,2026-09-20,2026-08-28,0.8247800145,0.05331060228,-0.02665530114,-0.02665530114,Vendula Valdmannova,18.71787437,2026-08-28 13:31:03,6,23,18.78084623,0.2600878035,0.3969736475,1.252586382,0.1570273786,-0.204976451,0.3115976555,0.8780906168,0.2081295435,0.5357479823,1.220433251,0.1589435898,-0.2880942414,0.2347836391,0.7981247134,0.3426388893,0.2345338936,1.361715533,0.1589435898,-0.2880942414,0.2347836391,0.7981247134,0.3426388893,0.2345338936,1.361715533
133,1,2026-09-20,v7vDWRvO,2026-09-20,2026-09-02,0.8215851524,-0.02661711245,0.1350785542,-0.1084614418,Oksana Selekhmeteva,23.63803472,2026-09-02 14:45:27,62,18,23.68731705,0.193854973,0.502722097,1.140448208,0.06890112205,-0.1399493729,0.08671514805,0.79496804,0.190931001,0.4809144906,1.109021589,0.06950683215,0.02074998927,0.2494071192,0.9566637067,0.2090862621,0.6127474101,1.300580003,0.09693980522,-0.267913232,0.05099034844,0.7131237107,0.2270317814,0.3396896617,1.08655776
134,4,2026-09-20,OU6w8nNa,2026-09-20,2026-09-02,0.8197706419,-0.01257948127,0.2050580077,-0.1924785265,Francesca Jones,25.95431409,2026-09-02 14:50:44,62,18,26.00359642,0.196773573,0.4961069166,1.143434367,0.07272377213,-0.1321994416,0.1070404791,0.8071911606,0.1931696334,0.4894553884,1.124926933,0.0716074952,0.08727415953,0.3228418559,1.02482865,0.2200651422,0.6628537022,1.386803597,0.07069679406,-0.3087644046,-0.07619264833,0.6272921154,0.2140811998,0.2751598774,0.9794243534
135,-16,2026-09-20,8MpH36Na,2026-09-20,2026-09-20,0.8176149484,-0.03704154742,0.04167727776,-0.004635730341,Elvina Kalieva,23.15417509,2026-09-20 21:19:52,51,0,23.15417509,0.1853303349,0.5127736749,1.122456222,0.09707396145,-0.196714005,0.1226309102,0.780573401,0.1594628322,0.5182803832,1.042866419,0.09758126766,-0.1188296243,0.2021841798,0.8592922262,0.1925075925,0.5426454144,1.175939038,0.1589483163,-0.2660824449,0.2568109842,0.8129792181,0.29114336,0.3340910064,1.29186743
136,-1,2026-09-20,Mep3VSso,2026-09-20,2026-08-25,0.8069276181,-0.1108174193,0.1856616637,-0.07484424442,Teodora Kostovic,19.16127882,2026-08-25 12:19:16,14,26,19.2324644,0.2402719564,0.4117154191,1.202139817,0.1021141756,-0.2787802914,0.05714545285,0.6961101988,0.2519719284,0.2816532585,1.110567139,0.09849551426,0.02365095982,0.3476723676,0.9925892818,0.266910737,0.553560188,1.431618376,0.1185343851,-0.2698159577,0.1201274689,0.7320833737,0.2695175627,0.2887664332,1.175400314
137,-4,2026-09-20,4SqBlqOQ,2026-09-20,2026-01-02,0.8020340154,0.000370188539,-0.02854340405,0.02817321551,Anastasija Sevastova,35.7262633,2026-01-02 17:59:36,117,261,36.44085703,0.4929082815,-0.008727959207,1.61279599,0.05582283569,-0.09145020521,0.09219058229,0.802404204,0.489972558,-0.003528935108,1.608337343,0.0498904836,-0.1106059469,0.05351913885,0.7734906114,0.4971146018,-0.04419014442,1.591171367,0.06174780504,-0.07339288556,0.1297393166,0.830207231,0.5010965255,0.005976793483,1.654437668
138,-1,2026-09-20,2LhiB9IJ,2026-09-20,2026-05-04,0.7955233494,0.1030723645,-0.04128356127,-0.06178880318,Anastasia Pavlyuchenkova,34.83819084,2026-05-04 09:18:36,211,139,35.21875991,0.3611551969,0.2014759138,1.389570785,0.04698822776,0.0257836076,0.1803611213,0.8985957138,0.3642646201,0.2994337322,1.497757695,0.04886255,-0.1216553039,0.03908818132,0.7542397881,0.3592962778,0.1632500024,1.345229574,0.06006159134,-0.1605813295,0.03700372317,0.7337345462,0.3711058302,0.1233197754,1.344149317
139,0,2026-09-20,ttsu68nH,2026-09-20,2026-06-30,0.7932090711,0.1238524011,-0.1754902832,0.05163788208,Serena Williams,44.76089389,2026-06-30 13:56:20,74,82,44.98540227,0.3715842833,0.1820073151,1.404410827,0.07371498543,0.002602039929,0.2451027622,0.9170614722,0.3846925621,0.2842985162,1.549824428,0.08482104264,-0.3150084828,-0.03597208352,0.617718788,0.3924218371,-0.02775769409,1.26319527,0.08501481447,-0.08819904385,0.191474808,0.8448469532,0.3634520604,0.2470215135,1.442672393
140,1,2026-09-20,E5pWnRLG,2026-09-20,2026-08-26,0.790161534,0.04925389627,-0.05596515681,0.006711260538,Linda Klimovicova,22.18912295,2026-08-26 09:51:28,6,25,22.25757063,0.2851925467,0.3210615392,1.259261529,0.1359807151,-0.1744144762,0.2729222688,0.8394154303,0.272278206,0.3915576356,1.287273225,0.1373551698,-0.281894306,0.1699639924,0.7341963772,0.3175657045,0.2118472763,1.256545478,0.1589731148,-0.254776244,0.268198765,0.7968727946,0.362836901,0.2000592019,1.393686387
141,2,2026-09-20,67YcQ3Y6,2026-09-20,2026-08-25,0.7775725896,0.1779850595,-0.1620127157,-0.01597234376,Tatiana Prozorova,22.87684771,2026-08-25 14:19:45,29,26,22.94803329,0.2468709337,0.3715060389,1.18363914,0.1172811584,-0.01492527923,0.3708953982,0.9555576491,0.2236616962,0.5876668969,1.323448401,0.1163750796,-0.3534326875,0.02940725606,0.6155598739,0.2715910528,0.1688323457,1.062287402,0.1589312629,-0.2773910079,0.2454463204,0.7616002458,0.3340758821,0.2120943195,1.311106172
142,0,2026-09-20,bigXsmFf,2026-09-20,2026-07-25,0.77563535,-0.08515191485,0.1958543219,-0.1107024071,Elina Avanesyan,23.85362877,2026-07-25 08:36:58,136,57,24.00968947,0.2460486268,0.3709213738,1.180349326,0.05927784845,-0.1826552989,0.01235146917,0.6904834352,0.2551332091,0.2708266509,1.11014022,0.04730713184,0.1180410145,0.2736676293,0.971489672,0.2419113292,0.5735809447,1.369398399,0.0669432666,-0.2208142819,-0.0005905322037,0.664932943,0.2612258863,0.2352545964,1.09461129
143,2,2026-09-20,2ozhvVx0,2026-09-20,2026-07-20,0.7636593171,-0.01151199362,0.04035371358,-0.02884171996,Alisa Oktiabreva,17.98295152,2026-07-20 03:18:58,2,62,18.15270176,0.3527009087,0.1835179482,1.343800686,0.1492669432,-0.2570342665,0.2340102793,0.7521473234,0.3419537774,0.1896834125,1.314611234,0.1494533605,-0.2054751885,0.2861826157,0.8040130306,0.3907778994,0.1612405855,1.446785476,0.158983003,-0.2903454891,0.2326620492,0.7348175971,0.4164691621,0.04978678524,1.419848409
144,0,2026-09-20,2yj9GWan,2026-09-20,2026-08-28,0.7626433468,0.1156719331,-0.1424003633,0.02672843017,Yue Yuan,27.92540303,2026-08-28 13:03:23,160,23,27.98837489,0.199403713,0.4346534263,1.090633267,0.05351167869,0.02765305431,0.2036908119,0.8783152799,0.1954655397,0.5568030781,1.199827482,0.05698739027,-0.2361362788,-0.04866444768,0.6202429836,0.2122701331,0.2710896853,0.9693962819,0.06050338743,-0.07279078609,0.1262476464,0.789371777,0.2139903221,0.4373890196,1.141354534
145,-9,2026-09-20,K25VJT7h,2026-09-20,2026-09-20,0.7614805485,0.09049947699,0.1771183592,-0.2676178361,Moyuka Uchijima,25.11190542,2026-09-20 22:26:34,120,0,25.11190542,0.17892438,0.467176133,1.055784964,0.06274108531,-0.01270042474,0.1936993787,0.8519800255,0.1714344206,0.569995497,1.133964554,0.06083451034,0.07705449418,0.2771822241,0.9385989076,0.1881785544,0.6290727299,1.248125085,0.08201670076,-0.4025233039,-0.1327123684,0.4938627123,0.2135530217,0.1425992501,0.8451261746
146,0,2026-09-20,vwIzxgEI,2026-09-20,2026-06-30,0.7536103787,-0.03597069758,0.2822959271,-0.2463252295,Irina-Camelia Begu,35.8451905,2026-06-30 04:29:16,189,82,36.06969887,0.2884084469,0.2792206988,1.228000059,0.04947434524,-0.1173487538,0.04540735863,0.7176396812,0.2984449678,0.2267413935,1.208537969,0.04037092998,0.2158916565,0.3487001977,1.035906306,0.2936162292,0.5529505862,1.518862025,0.05953877139,-0.3442577936,-0.1483926654,0.5072851493,0.2861482064,0.03661323416,0.9779570644
