rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
138,-2,2026-09-06,v7vDWRvO,2026-09-06,2026-09-02,0.7973792693,-0.02732401794,0.1343236086,-0.1069995907,Oksana Selekhmeteva,23.63803472,2026-09-02 14:45:27,62,4,23.64898635,0.1650760971,0.5258532522,1.068905286,0.06896975586,-0.140769171,0.08612113514,0.7700552513,0.1620701231,0.5034736215,1.036636881,0.06951674317,0.01997874149,0.2486684758,0.9317028779,0.1828587768,0.6309269557,1.2324788,0.0970290649,-0.2665982,0.05259901862,0.6903796786,0.2026088367,0.3571177987,1.023641558
139,16,2026-09-06,OU6w8nNa,2026-09-06,2026-09-02,0.7930613109,-0.01660384708,0.206317698,-0.1897138509,Francesca Jones,25.95431409,2026-09-02 14:50:44,62,4,25.96526572,0.1684901822,0.5159196236,1.070202998,0.0727695727,-0.1362991427,0.1030914485,0.7764574638,0.1646295756,0.5056659093,1.047249018,0.07161060854,0.08852872877,0.3241066671,0.9993790089,0.1951293609,0.6784197718,1.320338246,0.07072735332,-0.3060499945,-0.07337770724,0.60334746,0.1881868974,0.2938075593,0.9128873607
140,0,2026-09-06,ttsu68nH,2026-09-06,2026-06-30,0.7923483711,0.1237850246,-0.1753526797,0.05156765508,Serena Williams,44.76089389,2026-06-30 13:56:20,74,68,44.94707157,0.3567479311,0.2055502426,1.379146499,0.0737151976,0.002534314511,0.2450357348,0.9161333957,0.3703811135,0.3069106779,1.525356114,0.08482111256,-0.3148709944,-0.03583436508,0.6169956913,0.3784035228,-0.005422715516,1.239414098,0.08501495987,-0.08826951001,0.1914048202,0.8439160261,0.348269951,0.2710629341,1.416769118
141,-10,2026-09-06,E5pWnRLG,2026-09-06,2026-08-26,0.7747764056,0.04859421402,-0.05533559906,0.006741385039,Linda Klimovicova,22.18912295,2026-08-26 09:51:28,6,11,22.21923993,0.2660878882,0.3371007776,1.212452034,0.1359951572,-0.1750979136,0.2722863416,0.8233706196,0.2523366612,0.4083137473,1.238427492,0.1373699016,-0.2812889799,0.1706177818,0.7194408066,0.3004208679,0.2252924524,1.213589161,0.1589731197,-0.2547461275,0.2682288976,0.7815177907,0.3480221684,0.2090722647,1.353963317
142,2,2026-09-06,bigXsmFf,2026-09-06,2026-07-25,0.7723456255,-0.08724458517,0.197507976,-0.1102633908,Elina Avanesyan,23.85362877,2026-07-25 08:36:58,136,43,23.97135877,0.2230231172,0.4055052422,1.139186009,0.05929762404,-0.1847804971,0.01029132681,0.6851010403,0.233015254,0.3018250547,1.068377026,0.04732007151,0.1196733847,0.2753425672,0.9698536014,0.2184507484,0.6105340957,1.329173107,0.06694498431,-0.2203780911,-0.0001486905679,0.6620822347,0.2396625184,0.267872472,1.056291997
143,6,2026-09-06,67YcQ3Y6,2026-09-06,2026-08-25,0.7668410977,0.1772621722,-0.1613427265,-0.01591944567,Tatiana Prozorova,22.87684771,2026-08-25 14:19:45,29,12,22.90970259,0.2239393513,0.3984936434,1.135188552,0.1172835728,-0.01565213787,0.3701764822,0.9441032699,0.1980676499,0.6183109775,1.269895562,0.1163774561,-0.3527666072,0.03008115418,0.6054983712,0.2509263868,0.1927611937,1.018235549,0.1589312669,-0.2773381165,0.2454992252,0.750921652,0.3175058267,0.2286710414,1.273172263
144,-1,2026-09-06,2yj9GWan,2026-09-06,2026-08-28,0.7631898773,0.1157646148,-0.1424061578,0.02664154291,Yue Yuan,27.92540303,2026-08-28 13:03:23,160,9,27.95004419,0.1701642519,0.4832945904,1.043085164,0.05351336371,0.02774296445,0.2037862652,0.8789544922,0.1655333725,0.606676324,1.15123266,0.05698834623,-0.2361436457,-0.04866866976,0.6207837196,0.1850742039,0.3163637441,0.925203695,0.06050433934,-0.0728792391,0.1261623249,0.7898314202,0.1870454124,0.4821690952,1.097493745
145,2,2026-09-06,2ozhvVx0,2026-09-06,2026-07-20,0.7564099556,-0.01244369903,0.04118480621,-0.02874110718,Alisa Oktiabreva,17.98295152,2026-07-20 03:18:58,2,48,18.11437106,0.3377296815,0.2008940641,1.311925847,0.1494470546,-0.2582622288,0.2333748307,0.7439662565,0.326080231,0.2076120059,1.280320507,0.1496656969,-0.2049933581,0.2873629705,0.7975947618,0.3778682532,0.176056795,1.419132729,0.158984295,-0.2902470015,0.2327647871,0.7276688484,0.4038335405,0.06342178463,1.391915912
146,0,2026-09-06,vwIzxgEI,2026-09-06,2026-06-30,0.7557202437,-0.03605428807,0.2827392924,-0.2466850043,Irina-Camelia Begu,35.8451905,2026-06-30 04:29:16,189,68,36.03136818,0.2690101064,0.3132379946,1.198202493,0.04947513959,-0.1174336509,0.04532507473,0.7196659557,0.2797437314,0.2595284644,1.179803447,0.04037148499,0.2163341089,0.3491444759,1.038459536,0.2745846821,0.5868079258,1.490111146,0.0595395255,-0.3446188088,-0.1487511998,0.5090352394,0.266586966,0.07053870153,0.9475317773
147,7,2026-09-06,hfB76jCN,2026-09-06,2026-08-26,0.7483657209,0.06267587591,-0.03133793795,-0.03133793795,Alexandra Shubladze,20.97172335,2026-08-26 18:21:07,2,11,21.00184032,0.2928085139,0.2667385749,1.229992867,0.1571323666,-0.1957838672,0.321135619,0.8110415968,0.2543974013,0.3925951086,1.229488085,0.158969527,-0.2928195409,0.230143665,0.717027783,0.3658726836,0.1152207723,1.318834794,0.158969527,-0.2928195409,0.230143665,0.717027783,0.3658726836,0.1152207723,1.318834794
148,-27,2026-09-06,pQGynuhR,2026-09-06,2026-08-31,0.7433213013,0.1908280653,-0.09568457745,-0.09514348787,Anastasia Zakharova,24.61896821,2026-08-31 21:26:38,117,6,24.63539565,0.1859323378,0.4374898211,1.049152782,0.05498646668,0.1003833762,0.2812727545,0.9341493667,0.1844810844,0.6307049859,1.237593747,0.06221891956,-0.198025593,0.00665643805,0.6476367239,0.2015392589,0.3161341429,0.9791393049,0.07213527653,-0.2137954591,0.02350848337,0.6481778135,0.2028777044,0.3144736856,0.9818819414
149,4,2026-09-06,WQ5OxBkB,2026-09-06,2026-08-25,0.7284417341,-0.06019104989,0.07910882929,-0.01891777939,Laura Samson,18.46017553,2026-08-25 10:34:33,13,12,18.49303041,0.2292855041,0.3513006411,1.105582827,0.1170350018,-0.252696497,0.1323143973,0.6682506842,0.213316475,0.3173763066,1.019125062,0.1163664752,-0.1122969895,0.270514648,0.8075505634,0.2481438789,0.3993902042,1.215710923,0.1589278848,-0.2803308872,0.2424953284,0.7095239547,0.3211427171,0.1812911916,1.237756718
150,-13,2026-09-06,MuT7l0nb,2026-09-06,2026-08-31,0.7194114953,0.1035726248,-0.1680233205,0.06445069568,Antonia Ruzic,23.61353967,2026-08-31 16:02:18,79,6,23.62996711,0.1686146775,0.4420650314,0.9967579593,0.07354057796,-0.01739086155,0.2245361112,0.8229841202,0.1591073024,0.5612758967,1.084692344,0.07732692661,-0.2952147962,-0.04083184481,0.5513881748,0.1995992837,0.2230765691,0.8796997805,0.07578978468,-0.06021240653,0.1891137979,0.783862191,0.1930530558,0.466318172,1.10140621
151,0,2026-09-06,xEGb8F4p,2026-09-06,2026-07-21,0.7134381457,-0.133916048,0.2423511437,-0.1084350957,Sara Sorribes Tormo,29.78388524,2026-07-21 08:10:37,225,47,29.91256687,0.2441700977,0.3118140749,1.115062216,0.04384437864,-0.2060336332,-0.06179846275,0.5795220977,0.2502302685,0.1679299329,0.9911142625,0.03714895428,0.1812465515,0.3034557359,0.9557892894,0.2444264561,0.5537435466,1.357835032,0.05125832424,-0.1927475363,-0.02412265518,0.60500305,0.2498547983,0.1940284788,1.015977621
152,5,2026-09-06,25RhY8EH,2026-09-06,2026-08-26,0.7124855147,-0.01723269794,0.02297007785,-0.00573737991,Anna Siskova,25.15488052,2026-08-26 15:09:17,23,11,25.18499749,0.234476246,0.3268064111,1.098164618,0.1061849619,-0.1918914176,0.1574260217,0.6952528167,0.2175119673,0.3374774685,1.053028165,0.1058240296,-0.1510949611,0.1970351168,0.7354555925,0.2446362174,0.333064823,1.137846362,0.1589202435,-0.2671379188,0.255663159,0.7067481348,0.3248208893,0.1724653169,1.241030953
153,3,2026-09-06,bLI5Djkk,2026-09-06,2026-08-31,0.6995098377,-0.1665326138,0.3072458355,-0.1407132217,Panna Udvardy,27.92502191,2026-08-31 09:42:56,97,6,27.94144935,0.1475211467,0.4568591445,0.9421605308,0.05913346112,-0.2637985018,-0.06926672582,0.5329772239,0.1416137807,0.300043283,0.7659111647,0.04687304898,0.2301465309,0.3843451402,1.006755673,0.1577616093,0.747260918,1.266250428,0.06254671123,-0.2435934066,-0.0378330369,0.558796616,0.1730613125,0.2741360883,0.8434571436
154,5,2026-09-06,h6Lq4OGA,2026-09-06,2026-08-31,0.6928521072,0.03356149408,-0.3928531297,0.3592916356,Harriet Dart,30.09354069,2026-08-31 10:33:39,189,6,30.10996813,0.1563389095,0.4356974849,0.9500067295,0.04577531878,-0.04173220504,0.1088551932,0.7264136013,0.1532753844,0.4742980293,0.9785291733,0.05248618884,-0.4791852278,-0.3065210316,0.2999989775,0.1706221423,0.01935052796,0.5806474271,0.04651761928,0.2827769608,0.4358063104,1.052143743,0.1665364035,0.7782157354,1.32607175
155,3,2026-09-06,6TlRnRze,2026-09-06,2026-08-30,0.6883631358,0.03664982318,0.1603530894,-0.1970029125,Renata Zarazua,28.91636417,2026-08-30 11:38:36,123,7,28.93552952,0.167420171,0.4129814604,0.9637448113,0.05292238929,-0.05039976079,0.1236994072,0.725012959,0.1623543239,0.4579638605,0.9920620575,0.05653322792,0.06736420437,0.2533419744,0.8487162252,0.1810139873,0.5509747117,1.146457739,0.06844948098,-0.3095922896,-0.08441353549,0.4913602233,0.1888006024,0.1808108677,0.8019095789
156,4,2026-09-06,WK42lFJU,2026-09-06,2026-08-26,0.6832609346,0.05351219706,-0.02758556899,-0.02592662807,Sofia Costoulas,21.40158508,2026-08-26 18:26:33,15,11,21.43170205,0.2100493746,0.337760459,1.02876141,0.1152727669,-0.1360946317,0.2431190258,0.7367731317,0.1926743235,0.4198520719,1.053694191,0.1160455001,-0.2184634307,0.1632922928,0.6556753656,0.2297542621,0.2777632344,1.033587497,0.1589243609,-0.2873339395,0.2354806834,0.6573343066,0.3073485396,0.1517909464,1.162877667
157,5,2026-09-06,WEvLWEdN,2026-09-06,2026-08-30,0.6767027419,-0.01782186407,-0.1383191723,0.1561410364,Storm Hunter,32.05410548,2026-08-30 12:31:08,96,7,32.07327083,0.1653350847,0.4047507282,0.9486547556,0.05959213822,-0.1158422088,0.08019848062,0.6588808779,0.1582049294,0.3986569259,0.9191048298,0.06207285958,-0.2404199405,-0.03621840406,0.5383835696,0.1816018608,0.2396750902,0.837092049,0.07486351602,0.0330015105,0.2792805622,0.8328437783,0.1923742291,0.5164163298,1.149271227
158,-6,2026-09-06,KYbF10KE,2026-09-06,2026-08-28,0.6740543784,-0.06308327039,0.1012620062,-0.03817873582,Elena Pridankina,20.99528665,2026-08-28 08:54:13,24,9,21.01992781,0.1838094945,0.3717146648,0.9763940921,0.1159255264,-0.253763793,0.1275972522,0.6109711081,0.194810325,0.2905366384,0.9314055777,0.1030287245,-0.068205165,0.2707291774,0.7753163847,0.2016227175,0.4436765264,1.106956243,0.1235155905,-0.2413438028,0.1649863312,0.6358756426,0.2491279885,0.2260965672,1.045654718
159,-32,2026-09-06,Ovyv04To,2026-09-06,2026-09-01,0.669493981,-0.1174609158,0.1411172599,-0.0236563441,Kaitlin Quevedo,20.54973687,2026-09-01 15:17:40,20,5,20.5634264,0.2037368488,0.3343766863,1.004611276,0.1161192946,-0.3084601586,0.07353832707,0.5520330653,0.2092697952,0.2078148837,0.8962512469,0.1153100208,-0.0485508461,0.3307853658,0.8106112409,0.2020277454,0.4783051711,1.142917311,0.1589325586,-0.2850771396,0.2377644514,0.6458376369,0.3032436369,0.147046241,1.144629033
160,-12,2026-09-06,4IwCdyAG,2026-09-06,2026-08-26,0.6676157369,0.1036311711,0.07828378118,-0.1819149523,Clara Burel,25.42531731,2026-08-26 09:45:18,130,11,25.45543429,0.2043316368,0.331520103,1.003711371,0.0560011502,0.01151747607,0.1957448661,0.771246908,0.205761675,0.4327990705,1.109694745,0.04922258279,-0.002680162659,0.159247725,0.745899518,0.2037263303,0.4107995248,1.080999511,0.07317966853,-0.3022847955,-0.06154510907,0.4857007846,0.2287492605,0.1094417338,0.8619598354
161,3,2026-09-06,YyyT3fOe,2026-09-06,2026-06-29,0.6595822649,0.01803434988,-0.007663195661,-0.01037115422,Mika Stojsavljevic,17.53677972,2026-06-29 04:15:16,8,69,17.72569531,0.3184614141,0.1357598529,1.183404677,0.1389582944,-0.2105317046,0.2466004044,0.6776166148,0.3655110264,0.07640447737,1.278828752,0.1589470173,-0.2691077736,0.2537813823,0.6519190692,0.3894534043,0.01132522469,1.292512914,0.1381352254,-0.2375833808,0.2168410724,0.6492111107,0.2874641799,0.1763746118,1.12204761
162,1,2026-09-06,GKZ5NRSB,2026-09-06,2026-03-30,0.6574187218,0.157273758,-0.1559535478,-0.001320210231,Jennifer Brady,30.9672707,2026-03-30 13:31:15,115,160,31.40533582,0.3887046391,0.0180564864,1.296780957,0.06962431601,0.04275194928,0.2717955667,0.8146924798,0.3878148424,0.1767938297,1.45259113,0.06860383066,-0.2687968074,-0.04311028808,0.501465174,0.3920980243,-0.1434786834,1.146409031,0.08702071483,-0.1444565486,0.1418161282,0.6560985116,0.4077490802,-0.01458904198,1.326786065
163,2,2026-09-06,fuBOOacF,2026-09-06,2026-05-18,0.6428901911,0.03413750946,-0.1245815651,0.09044405567,Vera Zvonareva,41.69353846,2026-05-18 06:03:12,106,111,41.99744614,0.3368488431,0.08882314989,1.196957232,0.06444589586,-0.07186655609,0.140141575,0.6770277006,0.3423514064,0.1139097481,1.240145653,0.06598573737,-0.2331184446,-0.01604468569,0.518308626,0.3330366581,-0.02948792906,1.066105181,0.08490152235,-0.04920652131,0.2300946326,0.7333342468,0.3577697411,0.1448553906,1.321813103
164,-14,2026-09-06,0QlxEb7i,2026-09-06,2026-09-02,0.642694611,-0.2470933097,0.4732116846,-0.2261183749,Mayar Sherif,30.32912104,2026-09-02 11:36:57,136,4,30.34007267,0.166633838,0.3686063383,0.9167828837,0.05618687421,-0.3395124935,-0.1546741258,0.3956013014,0.1654301914,0.123492851,0.6677097517,0.05078776782,0.3896732405,0.5567501287,1.115906296,0.1662241204,0.8424919483,1.389320643,0.07924055315,-0.3564574862,-0.09577926368,0.4165762361,0.2007942451,0.0862990937,0.7468533785
165,4,2026-09-06,0pESKoy5,2026-09-06,2026-05-18,0.6309488863,0.02608183494,-0.1498196352,0.1237378003,Celine Naef,20.89649672,2026-05-18 06:55:44,13,111,21.2004044,0.3846071358,-0.001673555981,1.263571328,0.1106163936,-0.1558659413,0.2080296112,0.6570307212,0.4162389865,-0.0276214855,1.341682928,0.1181636776,-0.3441815888,0.04454231839,0.481129251,0.3756149519,-0.136702365,1.098960867,0.1023940251,-0.04468538334,0.2921609839,0.7546866865,0.4075655018,0.08430109271,1.42507228
166,12,2026-09-06,bkppJqxo,2026-09-06,2026-09-02,0.6288792104,0.123624493,-0.1178866498,-0.005737843156,Lucrezia Stefanini,28.30281803,2026-09-02 09:24:30,94,4,28.31376966,0.1560660419,0.3721734153,0.8855850055,0.06078519272,0.02364174824,0.2236072377,0.7525037034,0.1456641514,0.5129074956,0.9920999112,0.0654521739,-0.2255458954,-0.01022740417,0.5109925606,0.1702573902,0.2309440748,0.7910410464,0.08378196088,-0.1435469054,0.1320712191,0.6231413672,0.1945827539,0.3030812188,0.9432015157
167,3,2026-09-06,Uwhd6a1e,2026-09-06,2026-08-30,0.6268570132,0.1266446455,-0.2179840093,0.09133936377,Alycia Parks,25.66420965,2026-08-30 15:50:32,186,7,25.683375,0.1509517782,0.3785634334,0.875150593,0.04634600462,0.05041225173,0.2028770393,0.7535016587,0.1469325621,0.5118191011,0.9951842164,0.04838618592,-0.2975722027,-0.1383958159,0.4088730039,0.1606834912,0.1445721806,0.6731738273,0.05827286337,-0.004510966903,0.1871896944,0.718196377,0.169811241,0.4388817413,0.9975110126
168,7,2026-09-06,Ojnpq17F,2026-09-06,2026-08-26,0.6243301508,-0.06851962656,0.1172418194,-0.0487221928,Suzan Lamens,27.14519631,2026-08-26 13:54:17,104,11,27.17531329,0.1935317319,0.3059987798,0.9426615219,0.0640425109,-0.1738601829,0.03682092977,0.5558105243,0.194490367,0.2359023386,0.8757187099,0.05690587314,0.02363998753,0.2108436512,0.7415719702,0.2070941903,0.4009323401,1.0822116,0.06297127428,-0.1523007217,0.05485633609,0.575607958,0.2072539267,0.2347055849,0.9165103312
169,13,2026-09-06,UTN9MbHt,2026-09-06,2026-08-26,0.6216746287,-0.1909104666,0.1754473124,0.01546315425,Lola Radivojevic,21.64794433,2026-08-26 17:59:00,11,11,21.6780613,0.2344616028,0.2360196109,1.007329646,0.121377705,-0.390559025,0.008738091739,0.430764162,0.2223732019,0.06499279434,0.7965355297,0.1203351109,-0.02248633127,0.373380956,0.797121941,0.2536618206,0.3798853755,1.214358507,0.1589617593,-0.246005672,0.2769319805,0.6371377829,0.3249684547,0.1026122416,1.171663324
170,2,2026-09-06,WrhNf3At,2026-09-06,2026-08-26,0.615370845,0.09368331014,-0.07933833799,-0.01434497214,Linda Fruhvirtova,21.32122221,2026-08-26 09:59:46,137,11,21.35133919,0.2086011907,0.2722524199,0.95848927,0.05397288813,0.004905809337,0.1824608109,0.7090541551,0.2037821172,0.3738624006,1.04424591,0.0552854831,-0.1702748654,0.01159818941,0.536032507,0.2164966207,0.1799272552,0.8921377587,0.068833713,-0.1275663546,0.09887641034,0.6010258728,0.2298979546,0.2228773883,0.9791743573
171,0,2026-09-06,6L5yEis0,2026-09-06,2026-06-20,0.6140597138,0.002484396385,-0.06758226849,0.0650978721,Tereza Martincova,31.65666466,2026-06-20 08:37:27,211,78,31.8702214,0.3084848909,0.1066472221,1.121472206,0.0440832476,-0.07002609331,0.07499488608,0.6165441102,0.3130657798,0.1015967268,1.131491494,0.04524526165,-0.1420041012,0.006839564242,0.5464774453,0.3121687701,0.03300551159,1.059949379,0.04791339466,-0.01371264888,0.1439083931,0.6791575859,0.3103472573,0.1686817741,1.189633398
172,-11,2026-09-06,WSu6zx5t,2026-09-06,2026-09-01,0.6111749962,-0.1867491027,0.4137167124,-0.2269676097,Oleksandra Oliynykova,25.6614257,2026-09-01 15:26:19,29,5,25.67511523,0.1668160271,0.3367870489,0.8855629435,0.09524748414,-0.3434172725,-0.03008093298,0.4244258935,0.1557371752,0.1682610361,0.6805907509,0.08402437702,0.2755089111,0.5519245137,1.024891709,0.1877585081,0.7160564455,1.333726972,0.1114245382,-0.4102446654,-0.04369055396,0.3842073865,0.2291790621,0.007241375054,0.761173398
173,-6,2026-09-06,Of1fjykI,2026-09-06,2026-09-02,0.6100280771,0.02421081251,-0.1096893284,0.08547851592,Taylah Preston,20.85018363,2026-09-02 08:57:24,38,4,20.86113526,0.1830471533,0.3089423031,0.9111138511,0.08507648817,-0.1157275576,0.1641491827,0.6342388896,0.1803028029,0.3376671704,0.9308106089,0.09904921972,-0.2726107967,0.05323213987,0.5003387487,0.2274731802,0.1261786632,0.8744988342,0.0905088069,-0.06339522338,0.2343522552,0.695506593,0.2037307868,0.3603992695,1.030613917
174,-1,2026-09-06,rBZ5EARu,2026-09-06,2026-08-26,0.6070608097,-0.03782138122,0.1231811274,-0.08535974621,Lucia Bronzetti,27.71150275,2026-08-26 10:02:42,191,11,27.74161972,0.2240700535,0.2384983694,0.9756232499,0.04990744457,-0.1199118224,0.04426905998,0.5692394284,0.225649299,0.1980793606,0.9403994963,0.04384895233,0.05105601915,0.1953062357,0.7302419371,0.2280077414,0.3552025767,1.105281297,0.05648504506,-0.1782693774,0.007549885019,0.5217010634,0.2352043247,0.1348243769,0.90857775
175,-1,2026-09-06,rwWwX7oC,2026-09-06,2026-08-30,0.6005462426,-0.01542496673,0.1755438026,-0.1601188359,Emiliana Arango,25.75426068,2026-08-30 13:12:48,115,7,25.77342603,0.1594427235,0.3382863006,0.8628061847,0.05355146892,-0.1035092946,0.07265936114,0.5851212759,0.1546071503,0.330815144,0.8394274078,0.05112076939,0.09145761967,0.2596299855,0.7760900452,0.1713691837,0.4942128219,1.057967269,0.06185730485,-0.2618650481,-0.05837262365,0.4404274068,0.1797292332,0.1447991257,0.7360556878
176,0,2026-09-06,dMsOb1NA,2026-09-06,2025-10-30,0.599600986,0.2515284239,-0.1966455079,-0.05488291595,Yafan Wang,31.502535,2025-10-30 01:33:05,119,311,32.35402408,0.5110065597,-0.2409300071,1.440131979,0.06474048036,0.1450398099,0.3580170378,0.8511294099,0.5069626247,0.01725009785,1.685008722,0.06339117444,-0.3009147111,-0.09237630473,0.4029554781,0.5187393238,-0.4502947802,1.256205736,0.06495190244,-0.1617192883,0.05195345636,0.54471807,0.5193361566,-0.3095138907,1.398950031
177,4,2026-09-06,j7lRpbCL,2026-09-06,2026-08-26,0.5752621416,-0.09485603274,0.123163558,-0.02830752529,Veronika Podrez,19.62417543,2026-08-26 13:59:22,12,11,19.6542924,0.2163730793,0.2193600973,0.9311641858,0.1315396003,-0.3112194214,0.1215073559,0.4804061088,0.1925026652,0.1637674018,0.7970448158,0.130387904,-0.0913054588,0.3376325749,0.6984256996,0.2560008065,0.2773418444,1.119509555,0.1589246818,-0.2897153646,0.233100314,0.5469546163,0.3121201143,0.03356271429,1.060346518
178,1,2026-09-06,WfnqI5WD,2026-09-06,2026-05-24,0.5722589124,-0.09013120168,0.2146309792,-0.1244997776,Fiona Ferro,29.20078029,2026-05-24 08:47:02,141,105,29.48826053,0.3171572367,0.05058168119,1.093936144,0.05846785716,-0.1863022686,0.006039865237,0.4821277107,0.3231024723,-0.04932856271,1.013583984,0.0466106795,0.137963234,0.2912987245,0.7868898916,0.3146236348,0.2693800647,1.304399718,0.0666602065,-0.23414606,-0.01485349512,0.4477591348,0.3292681706,-0.09383880986,0.9893570795
179,-13,2026-09-06,EDBO32wT,2026-09-06,2026-09-01,0.5678141278,0.06331284353,0.1152457449,-0.1785585884,Leolia Jeanjean,31.05277994,2026-09-01 19:04:46,84,5,31.06646947,0.1688511688,0.2900786703,0.8455495853,0.06378521326,-0.04160449585,0.1682301829,0.6311269713,0.1637080053,0.3618512651,0.9004026775,0.05783687993,0.02011254317,0.2103789466,0.6830598727,0.1842285213,0.3800309212,0.9860888241,0.07059118699,-0.2946707584,-0.06244641846,0.3892555393,0.1928431134,0.07205684477,0.7064542339
180,4,2026-09-06,U5Ot7i32,2026-09-06,2026-08-25,0.5677134893,0.02638152422,-0.3138248838,0.2874433596,Jodie Burrage,27.24602927,2026-08-25 09:47:18,80,12,27.27888416,0.2567429935,0.1454088453,0.9900181333,0.0692424249,-0.08751212951,0.1402751779,0.5940950135,0.2559275706,0.1731316207,1.015058406,0.09296737116,-0.4667426014,-0.1609071662,0.2538886055,0.2880533699,-0.2199170249,0.7276942358,0.06923656648,0.1735593421,0.4013273771,0.8551568489,0.259823741,0.4277848262,1.282528872
181,4,2026-09-06,l2kcaiDr,2026-09-06,2026-07-21,0.562476304,0.1196815328,-0.1284639901,0.008782457271,Xinyu Gao,28.6638034,2026-07-21 05:44:28,23,47,28.79248503,0.2614413409,0.1324435662,0.9925090419,0.1280738784,-0.09098125063,0.3303443162,0.6821578368,0.2443453638,0.2802454789,1.084070195,0.1289765167,-0.3406114813,0.08368350116,0.434012314,0.2913212046,-0.045168426,0.9131930539,0.1591260328,-0.252956575,0.2705214895,0.5712587613,0.3447331978,0.004223110514,1.138294412
182,1,2026-09-06,hbXrCD0b,2026-09-06,2026-05-20,0.5598841254,0.06974488559,-0.01285006653,-0.05689481906,Jessika Ponchet,29.64695079,2026-05-20 07:50:03,72,109,29.94538265,0.3391860535,0.001972715041,1.117795536,0.06642010175,-0.03950645968,0.1789962309,0.6296290109,0.3480433684,0.05714861415,1.202109408,0.06759268843,-0.1240301452,0.09833001218,0.5470340588,0.3348625563,-0.003765831505,1.097833949,0.07564776008,-0.1813243116,0.06753467349,0.5029893063,0.3557771828,-0.08221208326,1.088190696
183,-6,2026-09-06,2kS2AMrn,2026-09-06,2026-08-11,0.5558360091,-0.1079622189,0.2768143041,-0.1688520852,Katarzyna Kawa,33.73322801,2026-08-11 19:24:17,93,26,33.80441359,0.2140026476,0.203832978,0.9078390401,0.05983462346,-0.2063814163,-0.009543021447,0.4478737902,0.2196232953,0.08662561633,0.8091219641,0.05533458303,0.1857970145,0.3678315937,0.8326503131,0.2150996614,0.4788428549,1.186457771,0.07134251766,-0.2862000841,-0.05150408627,0.3869839239,0.2337113528,0.002562957604,0.7714048901
184,2,2026-09-06,YNlTNZYj,2026-09-06,2026-08-26,0.5337785531,-0.09572116494,-0.008835548548,0.1045567135,Katie Swan,27.42741086,2026-08-26 15:44:48,25,11,27.45752784,0.2179540721,0.1752760071,0.8922810991,0.1072940697,-0.2722042047,0.08076187478,0.4380573882,0.2083612746,0.09533359004,0.7807811864,0.1591466226,-0.2706084479,0.2529373508,0.5249430046,0.3132861654,0.009633119183,1.04025289,0.1073365118,-0.07199613728,0.2811095643,0.6383352666,0.2220587357,0.2730811497,1.003589384
185,4,2026-09-06,UiaMC9xj,2026-09-06,2026-08-31,0.5185048464,-0.2143203089,0.2696259703,-0.05530566139,Tamara Zidansek,28.68093297,2026-08-31 11:53:45,160,6,28.69736041,0.160277493,0.2548718307,0.7821378621,0.05233020913,-0.3003958432,-0.1282447746,0.3041845375,0.156991186,0.04595701586,0.5624120592,0.04508950619,0.1954603325,0.3437916081,0.7881308167,0.1628409818,0.5202812373,1.055980396,0.06875871286,-0.1684036796,0.05779235685,0.463199185,0.1881554714,0.1537109754,0.7726873947
186,-6,2026-09-06,KhTa5tH1,2026-09-06,2026-08-31,0.509894422,-0.1008214572,0.22970545,-0.1288839929,Tamara Korpatsch,31.30638298,2026-08-31 10:07:05,169,6,31.32281042,0.1657835898,0.237204683,0.782584161,0.0462106535,-0.1768312182,-0.02481169616,0.4090729648,0.1651858329,0.1373664484,0.6807794812,0.03869548228,0.1660570457,0.2933538544,0.739599872,0.1703851782,0.4593411936,1.01985855,0.05134286826,-0.2133354959,-0.04443248978,0.3810104291,0.1800110624,0.08491858033,0.6771022779
187,0,2026-09-06,GjjqIe5A,2026-09-06,2026-01-01,0.5051435835,0.04050092224,-0.2008619845,0.1603610623,Lizette Cabrera,28.03815809,2026-01-01 17:26:49,33,248,28.71715903,0.5088350723,-0.3318156307,1.342102798,0.09355799434,-0.1133882841,0.1943901286,0.5456445058,0.5013430104,-0.2789913633,1.370280375,0.1266432414,-0.4091715795,0.007447610486,0.304281599,0.5385263386,-0.5815154022,1.1900786,0.09915362239,-0.002732133148,0.3234542577,0.6655046458,0.5196219883,-0.1891974663,1.520206758
