rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
112,10,2026-08-30,Em3nvKqP,2026-08-30,2026-08-25,0.9417712717,0.03022525115,0.06139588281,-0.09162113396,Maria Timofeeva,22.77023288,2026-08-25 15:45:46,69,5,22.78392241,0.1505701278,0.6941054509,1.189437093,0.06524223014,-0.07708866773,0.13753917,0.9719965229,0.1435102702,0.7359431345,1.208049911,0.0617818198,-0.04022616756,0.1630179332,1.003167155,0.1665845298,0.7291599865,1.277174323,0.08112545737,-0.2250606368,0.04181836884,0.8501501378,0.1852656705,0.5454152277,1.154885048
113,33,2026-08-30,IJAxNUl3,2026-08-30,2026-08-30,0.9371201674,0.101224645,-0.1360490951,0.03482445008,Sofia Kenin,27.79512115,2026-08-30 23:01:44,273,0,27.79512115,0.1559541942,0.6805983454,1.193641989,0.04201156446,0.0321217708,0.1703275192,1.038344812,0.1539562722,0.7851092797,1.291580345,0.0412417108,-0.2038856727,-0.06821251747,0.8010710724,0.1649770815,0.5297079216,1.072434223,0.04691938757,-0.04235107474,0.1119999749,0.9719446175,0.1664705383,0.6981249489,1.245764286
114,-20,2026-08-30,E5xrmfn5,2026-08-30,2026-08-30,0.9325450703,-0.02647902602,0.1694133257,-0.1429342997,Solana Sierra,22.20362835,2026-08-30 17:00:34,49,0,22.20362835,0.1675325032,0.6569786248,1.208111516,0.07330483336,-0.147054747,0.094096695,0.9060660443,0.1631014762,0.6377879897,1.174344099,0.07739394976,0.04211160677,0.2967150447,1.101958396,0.1979778554,0.7763138024,1.42760299,0.07500791972,-0.2663113485,-0.01955725091,0.7896107706,0.1881321507,0.4801609201,1.099060621
115,6,2026-08-30,ALs3vJ11,2026-08-30,2026-08-15,0.9227607672,-0.05008315963,0.1437675217,-0.09368436206,Simona Waltert,25.67235042,2026-08-15 15:12:10,65,15,25.71341903,0.1841081316,0.6199298392,1.225591695,0.07639184883,-0.1757365692,0.07557024999,0.8726776076,0.1889617729,0.56186315,1.183492065,0.06475991269,0.03724694442,0.2502880989,1.066528289,0.1927039052,0.7495585714,1.383498006,0.08871173898,-0.2396021877,0.05223346356,0.8290764051,0.2162068434,0.4734477946,1.184705016
116,-19,2026-08-30,dGbzUtWd,2026-08-30,2026-08-25,0.9195787424,-0.07800972176,-0.002835000959,0.08084472272,Dalma Galfi,28.03545583,2026-08-25 17:45:34,126,5,28.04914537,0.1998293635,0.5908886891,1.248268796,0.05147854388,-0.1626843914,0.006664947861,0.8415690206,0.202905186,0.5078196895,1.175318352,0.04919975917,-0.08376140327,0.07809140135,0.9167437414,0.2036543034,0.5817622218,1.251725261,0.05932943789,-0.01674351838,0.1784329638,1.000423465,0.2138699901,0.6486386361,1.352208294
117,10,2026-08-30,KYHXSqUN,2026-08-30,2026-08-17,0.9148272158,0.02897430469,0.2163786919,-0.2453529966,Lois Boisson,23.25702102,2026-08-17 10:51:36,33,13,23.29261381,0.1778975682,0.6222117555,1.207442676,0.09146404967,-0.1214706691,0.1794192785,0.9438015205,0.1665155145,0.6699078725,1.217695168,0.0917729023,0.06542570071,0.3673316831,1.131205908,0.2093866435,0.7867955278,1.475616288,0.1108205367,-0.4276365583,-0.06306943488,0.6694742192,0.2290012678,0.2928006533,1.046147785
118,7,2026-08-30,KECg1Jfi,2026-08-30,2026-08-26,0.9122675609,0.1171672872,-0.01954991945,-0.09761736771,Tyra Caterina Grant,18.4578124,2026-08-26 13:51:40,15,4,18.46876403,0.20795979,0.570204146,1.254330976,0.1173873663,-0.07591774803,0.3102523224,1.029434848,0.2348153657,0.6431979422,1.415671754,0.1063958066,-0.1945554478,0.1554556089,0.8927176415,0.2445680029,0.4904390748,1.294996208,0.1167992826,-0.2897350913,0.0945003559,0.8146501932,0.2313698179,0.4340807091,1.195219677
119,7,2026-08-30,2u6bse60,2026-08-30,2026-08-30,0.910988801,0.138852645,-0.04397388098,-0.09487876399,Lee C. Y.,,2026-08-30 16:43:57,10,0,,0.1951633141,0.5899737159,1.232003886,0.1200735044,-0.05865069421,0.3363559841,1.049841446,0.1674599072,0.7743944103,1.325288482,0.1277701833,-0.2541371304,0.1661893684,0.86701492,0.2586666118,0.4415462053,1.292483635,0.1273910895,-0.3044184595,0.1146609316,0.816110037,0.2574612142,0.392624025,1.239596049
120,3,2026-08-30,4Qyc8N2g,2026-08-30,2026-01-07,0.9021233337,0.09474662612,-0.1806848387,0.0859382126,Olivia Gadecki,23.70763041,2026-01-07 00:49:15,65,235,24.35103856,0.4524526501,0.1579049513,1.646341716,0.0705749638,-0.02133885906,0.2108321113,0.9968699599,0.4478686437,0.2601915969,1.733548323,0.07046258354,-0.2965854748,-0.06478420262,0.721438495,0.462614222,-0.03949418583,1.482371176,0.07314526855,-0.03437504767,0.2062514729,0.9880615463,0.463506195,0.2256617004,1.750461392
121,3,2026-08-30,pQGynuhR,2026-08-30,2026-07-31,0.8983261171,0.1988211209,-0.0932804319,-0.105540689,Anastasia Zakharova,24.5336896,2026-07-31 17:54:25,116,30,24.61582681,0.203373928,0.563805774,1.23284646,0.05524160283,0.1079567701,0.2896854717,1.097147238,0.204967292,0.7600060444,1.434288432,0.06223164702,-0.1956423822,0.009081518414,0.8050456852,0.2183316895,0.4459220138,1.164169357,0.07242898293,-0.2246757643,0.01359438624,0.7927854281,0.2158075913,0.4378135287,1.147757327
122,-6,2026-08-30,fkFeyKHL,2026-08-30,2026-08-26,0.89720183,0.03649544085,-0.0308719727,-0.005623468147,Cristina Bucsa,28.65132567,2026-08-26 16:21:49,223,4,28.6622773,0.1492531731,0.6517022068,1.142701453,0.0448271785,-0.03723870629,0.110229588,0.9336972708,0.1439147119,0.6969786349,1.170415907,0.04144706117,-0.09904632159,0.03730237619,0.8663298573,0.1568084098,0.6084029757,1.124256739,0.05253793224,-0.09204067654,0.08079374024,0.8915783618,0.1673821272,0.6162592628,1.166897461
123,34,2026-08-30,WCpmB755,2026-08-30,2026-08-25,0.8897467669,0.04655829243,0.01817126695,-0.06472955939,Emerson Jones,18.13452982,2026-08-25 12:01:27,14,5,18.14821935,0.2320959926,0.5079828317,1.271510702,0.1357604632,-0.1767477979,0.2698643828,0.9363050593,0.1887365052,0.6258611341,1.246748984,0.1589655529,-0.2433037992,0.2796463331,0.9079180338,0.3225003017,0.3774522429,1.438383825,0.1371376401,-0.2903009041,0.1608417853,0.8250172075,0.2906637559,0.3469178743,1.303116541
124,6,2026-08-30,AFSnl5ye,2026-08-30,2026-08-14,0.8891301106,0.1366992588,0.006072946133,-0.1427722049,Mananchaya Sawangkaew,24.09761269,2026-08-14 11:20:07,28,16,24.1414192,0.2010820175,0.5583796248,1.219880596,0.1184939304,-0.05820591244,0.33160443,1.025829369,0.1857799368,0.7202485665,1.331410172,0.1589778505,-0.2554223479,0.2675682402,0.8952030568,0.3014186764,0.3994134537,1.39099266,0.119489456,-0.3393148701,0.05377046025,0.7463579057,0.2225466885,0.380301178,1.112414633
125,-5,2026-08-30,8MpH36Na,2026-08-30,2026-08-30,0.8820926007,-0.0364272504,0.04102495403,-0.004597703624,Elvina Kalieva,23.09579338,2026-08-30 13:34:03,50,0,23.09579338,0.1609388306,0.6173717814,1.14681342,0.09708011974,-0.1961098375,0.1232553367,0.8456653503,0.1308987296,0.6303561,1.0609746,0.09758757695,-0.1194923259,0.2015422339,0.9231175547,0.1687045267,0.6456233021,1.200611807,0.1589483194,-0.2660444233,0.256849016,0.877494897,0.276261977,0.4230843822,1.331905412
126,19,2026-08-30,ENEisyu4,2026-08-30,2026-08-27,0.8811182934,-0.02221895609,0.03755842623,-0.01533947014,Julieta Pareja,17.52132912,2026-08-27 12:49:02,17,3,17.52954284,0.191136842,0.5667261656,1.195510421,0.1115977411,-0.2057809053,0.1613429931,0.8588993373,0.1612041094,0.5937421733,1.124056501,0.1114394158,-0.145743101,0.2208599535,0.9186767196,0.2161354024,0.563165619,1.27418782,0.1589264478,-0.2767502143,0.246071274,0.8657788233,0.2950068051,0.3805358099,1.351021837
127,1,2026-08-30,Ovyv04To,2026-08-30,2026-07-20,0.8679559507,-0.06518167992,0.08954609502,-0.0243644151,Kaitlin Quevedo,20.43112773,2026-07-20 07:35:17,19,41,20.54338191,0.2573969576,0.4445756314,1.29133627,0.1248966624,-0.2706184081,0.1402550482,0.8027742708,0.294305287,0.3186851521,1.286863389,0.1239197121,-0.1142836929,0.2933758829,0.9575020457,0.2277487739,0.5828886489,1.332115443,0.1589337314,-0.2857871397,0.2370583095,0.8435915356,0.3413058419,0.2821933836,1.404989688
128,3,2026-08-30,l84wBUxE,2026-08-30,2026-08-01,0.8568305934,0.3243960307,-0.284342941,-0.04005308972,Lin Zhu,32.50837007,2026-08-01 10:31:14,175,29,32.58776938,0.232619746,0.4742051605,1.239456026,0.05377221415,0.2359486092,0.4128434522,1.181226624,0.2356284564,0.793652303,1.568800945,0.06237000513,-0.3869324701,-0.1817534118,0.5724876524,0.2487071442,0.1634008043,0.9815745005,0.05565602375,-0.1315991022,0.05149292281,0.8167775037,0.2341770424,0.4315905461,1.201964461
129,0,2026-08-30,21U8Dqna,2026-08-30,2026-08-18,0.8533994244,-0.0264615174,0.1590615884,-0.132600071,Sloane Stephens,33.41499436,2026-08-18 13:49:33,220,12,33.44784924,0.1610085406,0.5885639425,1.118234906,0.04282770709,-0.09690682675,0.04398379194,0.826937907,0.1563382578,0.5697843566,1.084091457,0.04218864302,0.08966744595,0.2284557309,1.012461013,0.166899102,0.7379364196,1.286985606,0.05604506357,-0.2247859971,-0.04041414495,0.7207993534,0.1795255764,0.425506058,1.016092649
130,9,2026-08-30,OY0ZExo5,2026-08-30,2026-08-30,0.8531036445,0.1674453057,-0.2238947822,0.05644947648,Shuai Zhang,37.60648088,2026-08-30 11:38:32,257,0,37.60648088,0.139502889,0.6236418115,1.082565477,0.04003803596,0.1015885971,0.2333020144,1.02054895,0.1359549145,0.796923016,1.244174884,0.03831542704,-0.2869180514,-0.1608715131,0.6292088622,0.148685345,0.3846432332,0.8737744913,0.04242523624,-0.01333382722,0.1262327802,0.9095531209,0.1505427331,0.6619323604,1.157173882
131,-24,2026-08-30,E5pWnRLG,2026-08-30,2026-08-26,0.8474621666,0.05973699777,-0.06660439527,0.006867397493,Linda Klimovicova,22.18912295,2026-08-26 09:51:28,6,4,22.20007458,0.2686356741,0.4055958038,1.28932853,0.1363613692,-0.1645574949,0.2840314904,0.9071991644,0.2583895846,0.482186119,1.33221221,0.1377433825,-0.2931720976,0.1599633071,0.7808577714,0.30010683,0.2872259635,1.274489579,0.1589731922,-0.2546202342,0.2683550292,0.8543295641,0.3500088965,0.2786161613,1.430042967
132,0,2026-08-30,ruSbIQqA,2026-08-30,2026-05-20,0.8473044693,-0.03170128797,0.06340257594,-0.03170128797,Luisina Giovannini,19.53022729,2026-05-20 06:27:25,2,102,19.8094938,0.4010723422,0.1875991725,1.507009766,0.1589738992,-0.2931900826,0.2297875067,0.8156031813,0.4569752969,0.06394570676,1.567260656,0.1571500592,-0.195086269,0.3218914208,0.9107070452,0.374387192,0.2948949146,1.526519176,0.1589738992,-0.2931900826,0.2297875067,0.8156031813,0.4569752969,0.06394570676,1.567260656
133,0,2026-08-30,xSJxJs6E,2026-08-30,2026-06-13,0.8450128881,-0.146792108,0.1605205505,-0.01372844257,Kaja Juvan,25.54810569,2026-06-13 06:05:45,155,78,25.76166244,0.2991621939,0.3529348684,1.337090908,0.05086497111,-0.2304575402,-0.06312667573,0.6982207801,0.3052696396,0.1960969062,1.200344654,0.04461030344,0.08714313111,0.2338979699,1.005533439,0.3024922229,0.5079780087,1.503088869,0.05557198577,-0.1051362249,0.07767933977,0.8312844455,0.3024376417,0.3338187937,1.328750097
134,43,2026-08-30,tG1BWV4b,2026-08-30,2026-08-28,0.8394881013,0.05303757236,-0.02651878618,-0.02651878618,Vendula Valdmannova,18.71787437,2026-08-28 13:31:03,6,2,18.72335018,0.2284067047,0.4637925047,1.215183698,0.1570275699,-0.2052497956,0.3113249403,0.8925256737,0.1668849862,0.6180242988,1.167027049,0.1589436371,-0.2879578041,0.2349202318,0.8129693151,0.3192507532,0.2878485558,1.338090074,0.1589436371,-0.2879578041,0.2349202318,0.8129693151,0.3192507532,0.2878485558,1.338090074
135,25,2026-08-30,by64sxjr,2026-08-30,2026-08-25,0.8317527818,0.004928741525,0.02532102958,-0.03024977111,Elizara Yaneva,19.4320306,2026-08-25 09:40:57,2,5,19.44572014,0.249274251,0.421733126,1.241772438,0.1433020116,-0.230782092,0.2406395751,0.8366815234,0.2472659758,0.4299651862,1.243397861,0.1426999909,-0.209399568,0.2600416272,0.8570738114,0.2819771521,0.39326267,1.320884953,0.158947569,-0.2916952565,0.2311957143,0.8015030107,0.3345511367,0.2512153601,1.351790661
136,-2,2026-08-30,v7vDWRvO,2026-08-30,2026-08-12,0.8288197286,-0.02474784457,0.1353786467,-0.1106308022,Oksana Selekhmeteva,23.58121814,2026-08-12 20:42:49,60,18,23.63050047,0.1960891308,0.5062818107,1.151357647,0.0700380239,-0.1399501422,0.09045445306,0.8040718841,0.2018235752,0.4721016444,1.136042124,0.06964859669,0.02081689986,0.2499403936,0.9641983754,0.2138369108,0.6124679571,1.315928794,0.09841015584,-0.2725011039,0.05123949961,0.7181889265,0.2198514778,0.3565654259,1.079812427
137,1,2026-08-30,MuT7l0nb,2026-08-30,2026-08-23,0.8214631552,0.1100300667,-0.1682722073,0.0582421406,Antonia Ruzic,23.59229741,2026-08-23 21:49:57,78,7,23.61146276,0.1700562014,0.5417455957,1.101180715,0.07373034487,-0.01124555848,0.2313056919,0.9314932219,0.1631386475,0.6631540259,1.199832418,0.07732933902,-0.295467651,-0.04107676354,0.653190948,0.2006863301,0.32309131,0.9832905859,0.07595469983,-0.06669222289,0.1831765041,0.8797052959,0.1924921305,0.5630839168,1.196326675
138,-2,2026-08-30,4SqBlqOQ,2026-08-30,2026-01-02,0.8088120626,0.0002944817059,-0.02825381618,0.02795933448,Anastasija Sevastova,35.7262633,2026-01-02 17:59:36,117,240,36.38336098,0.4761346271,0.02564029429,1.591983831,0.05582446742,-0.091528596,0.09211755941,0.8091065443,0.4730951348,0.03093429586,1.587278793,0.04989130183,-0.1103177049,0.05381007258,0.7805582464,0.4804876943,-0.009773680228,1.570890173,0.06174910925,-0.07360891183,0.1295275808,0.836771397,0.4846066282,0.03966442708,1.633878367
139,1,2026-08-30,2LhiB9IJ,2026-08-30,2026-05-04,0.8030865203,0.1027414594,-0.04121934816,-0.06152211128,Anastasia Pavlyuchenkova,34.83819084,2026-05-04 09:18:36,211,118,35.16126386,0.3379135542,0.247268185,1.358904856,0.0469906619,0.02544869878,0.1800342201,0.9058279797,0.34123565,0.3445452832,1.467110676,0.04886374383,-0.1215930544,0.03915435811,0.7618671721,0.3359262641,0.2093176382,1.314416706,0.06006439265,-0.1603192454,0.03727502283,0.741564409,0.3485283428,0.1682863003,1.314842518
140,2,2026-08-30,ttsu68nH,2026-08-30,2026-06-30,0.7948897892,0.123462293,-0.1752764397,0.05181414675,Serena Williams,44.76089389,2026-06-30 13:56:20,74,61,44.92790622,0.3490849309,0.2206961745,1.369083404,0.07371560448,0.002210913604,0.2447136724,0.9183520822,0.3630066112,0.3212593412,1.515444823,0.08482124302,-0.314794969,-0.03575791052,0.6196133494,0.3711874234,0.009064369744,1.230162329,0.08501517165,-0.08802336668,0.1916516602,0.8467039359,0.3404161818,0.2867691446,1.406638727
141,2,2026-08-30,UD6yIDJ1,2026-08-30,2026-08-26,0.7928635635,-0.03162405116,0.02919007166,0.002433979501,Dominika Salkova,22.16184836,2026-08-26 10:46:25,41,4,22.17279999,0.1842613621,0.4897805938,1.095946533,0.1024636967,-0.2001618344,0.136913732,0.7612395124,0.1604856496,0.4972641096,1.025214915,0.1031018824,-0.1403974336,0.1987775769,0.8220536352,0.19525517,0.5008874607,1.14321981,0.1589598104,-0.2590316412,0.2638996002,0.795297543,0.2904712588,0.3175148394,1.273080247
142,2,2026-08-30,K25VJT7h,2026-08-30,2026-08-26,0.7892838995,0.08975686602,0.1774501281,-0.2672069942,Moyuka Uchijima,25.04259556,2026-08-26 14:53:06,119,4,25.05354719,0.1673611025,0.513999383,1.064568416,0.06282864296,-0.01358705522,0.1931007873,0.8790407655,0.1613191319,0.6136944063,1.144387125,0.0609150047,0.07725386171,0.2776463946,0.9667340276,0.1755709234,0.6779455574,1.255522498,0.08201749582,-0.4021137696,-0.1323002187,0.5220769053,0.2038753301,0.1867318291,0.8574219815
143,30,2026-08-30,2yj9GWan,2026-08-30,2026-08-28,0.7745017504,0.1147356765,-0.1410917802,0.02635610371,Yue Yuan,27.92540303,2026-08-28 13:03:23,160,2,27.93087884,0.15439918,0.5205376992,1.028465802,0.05353143966,0.02668429386,0.2027870592,0.8892374269,0.1493454759,0.6435859791,1.134888875,0.05700219018,-0.2348520395,-0.04733152098,0.6334099701,0.1706881758,0.352652905,0.9141670352,0.06050832954,-0.0731712416,0.125883449,0.8008578541,0.1727857587,0.5166505722,1.085065136
144,3,2026-08-30,bigXsmFf,2026-08-30,2026-07-25,0.7691290425,-0.0872361626,0.1977311872,-0.1104950246,Elina Avanesyan,23.85362877,2026-07-25 08:36:58,136,36,23.95219342,0.2106083152,0.4227091913,1.115548894,0.05929821954,-0.1847730541,0.01030072888,0.6818928799,0.2211599156,0.3181171905,1.045668569,0.04732052087,0.1198958568,0.2755665176,0.9668602297,0.2057612865,0.6284130313,1.305307428,0.06694529214,-0.2206102312,-0.0003798180136,0.6586340179,0.2281564259,0.2833500931,1.033917943
145,25,2026-08-30,Mep3VSso,2026-08-30,2026-08-25,0.7675708009,-0.116614355,0.1874156064,-0.07080125139,Teodora Kostovic,19.16127882,2026-08-25 12:19:16,14,5,19.17496836,0.2060440779,0.428658452,1.10648315,0.1024651757,-0.2851545709,0.0519258609,0.6509564459,0.2209255316,0.2875662839,1.014346608,0.09850106427,0.02539577357,0.3494354392,0.9549864073,0.2365010343,0.5659768232,1.343995991,0.1188057543,-0.2662193272,0.1246168244,0.6967695495,0.2386169222,0.3042796396,1.089259459
146,3,2026-08-30,vwIzxgEI,2026-08-30,2026-06-30,0.7587136927,-0.03649166159,0.2824923794,-0.2460007178,Irina-Camelia Begu,35.8451905,2026-06-30 04:29:16,189,61,36.01220283,0.2587562299,0.3330975695,1.184329816,0.04947594453,-0.1178723484,0.04488902522,0.7222220311,0.2698982535,0.2782789099,1.166165152,0.04037398213,0.2160830885,0.3489016703,1.041206072,0.2645449677,0.6060683224,1.476343822,0.05954210874,-0.3439387713,-0.1480626643,0.5127129749,0.256239034,0.09123727046,0.9341886793
147,3,2026-08-30,2ozhvVx0,2026-08-30,2026-07-20,0.7520700992,-0.01324667044,0.04202045179,-0.02877378135,Alisa Oktiabreva,17.98295152,2026-07-20 03:18:58,2,41,18.09520571,0.3296284761,0.2098795047,1.294260694,0.149449478,-0.2590691864,0.2325758455,0.7388234288,0.3176858398,0.216276723,1.261370135,0.1496682254,-0.2041618716,0.2882027751,0.794090551,0.3706449041,0.1844339362,1.403747166,0.1589843104,-0.2902797009,0.2327321382,0.7232963179,0.3970826038,0.07015355679,1.376439079
148,10,2026-08-30,4IwCdyAG,2026-08-30,2026-08-26,0.729894236,0.1067825947,0.07608897867,-0.1828715734,Clara Burel,25.42531731,2026-08-26 09:45:18,130,4,25.43626894,0.1934379356,0.4117171461,1.048071326,0.05603832058,0.01460775984,0.1989574295,0.8366768307,0.1952943322,0.5154462401,1.157907421,0.04924827913,-0.004917231875,0.1570951892,0.8059832147,0.1925388707,0.4892849548,1.122681475,0.07318150944,-0.3032444446,-0.06249870213,0.5470226626,0.2190087476,0.1867853298,0.9072599955
149,-30,2026-08-30,67YcQ3Y6,2026-08-30,2026-08-25,0.7225499771,0.1750643673,-0.1591736269,-0.01589074037,Tatiana Prozorova,22.87684771,2026-08-25 14:19:45,29,5,22.89053724,0.2130232289,0.3721579464,1.072942008,0.117293638,-0.01786649853,0.3679952331,0.8976143444,0.1858438264,0.5919284526,1.203300236,0.1163873225,-0.3506137365,0.03226648268,0.5633763502,0.2410865494,0.1668242651,0.9599284353,0.1589312684,-0.2773094137,0.2455279329,0.7066592367,0.309901582,0.1969164955,1.216401978
150,-2,2026-08-30,0QlxEb7i,2026-08-30,2026-08-23,0.7225209932,-0.242736399,0.4696085141,-0.2268721151,Mayar Sherif,30.3029637,2026-08-23 22:19:31,135,7,30.32212905,0.1777333189,0.430175699,1.014866287,0.05654575018,-0.3357458813,-0.1497269167,0.4797845942,0.1801142834,0.1835229618,0.7760462265,0.05103511278,0.3856632238,0.5535538045,1.192129507,0.1747043379,0.9047664435,1.479492571,0.07925218371,-0.357230357,-0.09651387332,0.4956488781,0.2094935569,0.1510626412,0.8402351149
151,5,2026-08-30,xEGb8F4p,2026-08-30,2026-07-21,0.7170643673,-0.1339858811,0.2426997197,-0.1087138387,Sara Sorribes Tormo,29.78388524,2026-07-21 08:10:37,225,40,29.89340152,0.2328244961,0.3341021504,1.100026584,0.04384540175,-0.2061051492,-0.06186661297,0.5830784863,0.2391746026,0.1896712737,0.9764856988,0.03714967864,0.1815939361,0.3038055034,0.9597640871,0.2330935216,0.5763593626,1.343168812,0.05125912039,-0.1930275887,-0.02440008857,0.6083505287,0.2387774549,0.2155965659,1.001104491
152,0,2026-08-30,KYbF10KE,2026-08-30,2026-08-28,0.7165715964,-0.04551372078,0.08860304577,-0.04308932499,Elena Pridankina,20.99528665,2026-08-28 08:54:13,24,2,21.00076246,0.1700459035,0.4368709753,0.9962722174,0.1163627825,-0.2369134656,0.145886024,0.6710578756,0.1834403208,0.3693253986,0.9727903526,0.1032821379,-0.08128095339,0.2584870449,0.8051746421,0.1884201786,0.495251028,1.115098256,0.1235537749,-0.2463171997,0.1601385497,0.6734822714,0.2388877253,0.2805469299,1.066417613
153,2,2026-08-30,WQ5OxBkB,2026-08-30,2026-08-25,0.7121716223,-0.0615566676,0.08047092818,-0.01891426058,Laura Samson,18.46017553,2026-08-25 10:34:33,13,5,18.47386506,0.2195051748,0.3511177394,1.073225505,0.1170879663,-0.2541492336,0.1310358984,0.6506149547,0.203346028,0.3161405029,0.9850894064,0.1164186241,-0.1110206678,0.2719625242,0.7926425504,0.2387006292,0.4000149547,1.185270146,0.1589278895,-0.2803273761,0.242498855,0.6932573617,0.314230695,0.1763938633,1.21012086
154,,2026-08-30,hfB76jCN,2026-08-30,2026-08-26,0.7115664019,0.06158443651,-0.03079221826,-0.03079221826,Alexandra Shubladze,20.97172335,2026-08-26 18:21:07,2,4,20.98267497,0.2902288376,0.2341824458,1.188950358,0.157146594,-0.1968987086,0.3200675816,0.7731508384,0.2519588613,0.3587153916,1.187586285,0.1589730428,-0.2922796043,0.2306951678,0.6807741836,0.3636309773,0.08265445168,1.278893916,0.1589730428,-0.2922796043,0.2306951678,0.6807741836,0.3636309773,0.08265445168,1.278893916
155,20,2026-08-30,OU6w8nNa,2026-08-30,2026-08-28,0.710464587,-0.02553328874,0.2084518782,-0.1829185894,Francesca Jones,25.94023837,2026-08-28 11:27:37,61,2,25.94571418,0.170093822,0.4306851469,0.990244027,0.07318065963,-0.1459047622,0.09483818468,0.6849312982,0.1700045843,0.4052986411,0.9645639554,0.0716279593,0.09063436951,0.3262693868,0.9189164651,0.1959117758,0.5966702702,1.24116266,0.07099868589,-0.2997010354,-0.06613614344,0.5275459975,0.1871884856,0.219648338,0.8354436571
156,3,2026-08-30,bLI5Djkk,2026-08-30,2026-08-26,0.7075249194,-0.1673557232,0.3082754618,-0.1409197386,Panna Udvardy,27.91233941,2026-08-26 18:32:35,96,4,27.92329104,0.1371678555,0.4819038747,0.9331459641,0.05926992555,-0.2648460752,-0.0698653712,0.5401691962,0.1322527285,0.322632816,0.7577055764,0.04692694229,0.2310875106,0.385463413,1.015800381,0.1475936251,0.7730304716,1.258570291,0.06258607083,-0.2438646642,-0.03797481298,0.5666051808,0.1637146226,0.29731859,0.8358917716
157,54,2026-08-30,25RhY8EH,2026-08-30,2026-08-26,0.707110013,-0.01761606751,0.02335920162,-0.00574313411,Anna Siskova,25.15488052,2026-08-26 15:09:17,23,4,25.16583214,0.2230776309,0.3401799627,1.074040063,0.1061877893,-0.1922794379,0.1570473029,0.6894939455,0.2052244914,0.3519296965,1.027058195,0.1058268319,-0.1507104467,0.19742885,0.7304692146,0.2336913011,0.3460812305,1.114857199,0.1589202437,-0.2671436734,0.2556574051,0.7013668789,0.3166906709,0.1804570803,1.222276678
158,-4,2026-08-30,6TlRnRze,2026-08-30,2026-08-30,0.6994155439,0.03758981695,0.160441681,-0.198031498,Renata Zarazua,28.91636417,2026-08-30 11:38:36,123,0,28.91636417,0.1507207047,0.4515020461,0.9473290417,0.05293350751,-0.04947805486,0.1246576888,0.7370053609,0.1451337473,0.4982815902,0.9757291315,0.05653440927,0.06745085288,0.2534325092,0.8598572249,0.1657013012,0.5873028387,1.132411611,0.0684627649,-0.3106427251,-0.08542027083,0.5013840459,0.1741112072,0.2149965952,0.7877714966
159,5,2026-08-30,h6Lq4OGA,2026-08-30,2026-08-28,0.6927769232,0.0326553481,-0.3923994164,0.3597440683,Harriet Dart,30.08534972,2026-08-28 10:45:37,188,2,30.09082553,0.1484308294,0.4486299351,0.9369239112,0.04580459653,-0.04268650864,0.1079972048,0.7254322713,0.1457697889,0.4856623053,0.9652022372,0.05249848934,-0.478751747,-0.3060470857,0.3003775068,0.1630836652,0.03212874871,0.568626265,0.04652174514,0.283222607,0.4362655295,1.052520991,0.1589605151,0.7910542117,1.313987771
160,24,2026-08-30,WK42lFJU,2026-08-30,2026-08-26,0.685265855,0.05374368082,-0.02773125264,-0.02601242818,Sofia Costoulas,21.40158508,2026-08-26 18:26:33,15,4,21.41253671,0.1967551786,0.3616323859,1.008899324,0.1152829509,-0.1358798991,0.2433672608,0.7390095358,0.178109895,0.446044829,1.031974243,0.1160557111,-0.2186259099,0.1631634046,0.6575346024,0.217659404,0.2995167423,1.015552462,0.1589243699,-0.2874197545,0.2353948981,0.6592534268,0.2984209984,0.1683945653,1.150112288
161,-10,2026-08-30,WSu6zx5t,2026-08-30,2026-08-25,0.6790739172,-0.1741057871,0.4084455493,-0.2343397622,Oleksandra Oliynykova,25.64284748,2026-08-25 20:35:07,28,5,25.65653701,0.1574228985,0.4201362916,0.9380115427,0.09576380238,-0.3316232248,-0.01658834942,0.5049681301,0.148997442,0.2598891472,0.7500471129,0.08424187199,0.2698800006,0.547011098,1.087519466,0.1781082749,0.7945574245,1.380481508,0.1115051064,-0.4177493409,-0.05093018352,0.444734155,0.2216391193,0.08017024566,0.8092980643
162,18,2026-08-30,WEvLWEdN,2026-08-30,2026-08-30,0.6714974286,-0.0177858519,-0.1381396652,0.1559255171,Storm Hunter,32.05410548,2026-08-30 12:31:08,96,0,32.05410548,0.1502595296,0.4243424964,0.9186523607,0.05960204186,-0.1158224866,0.08025078283,0.6537115766,0.1425582861,0.4192240628,0.8881990905,0.0620741413,-0.2402425417,-0.03603678877,0.5333577633,0.1679998134,0.257022661,0.8096928657,0.07487204884,0.03277195604,0.2790790782,0.8274229457,0.1794391333,0.5322718365,1.122574055
