rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
357,-2,2025-02-09,ncLLz3yC,2025-02-09,2024-09-14,-0.6774773863,0.01448892858,-0.007244464292,-0.007244464292,Eunhye Lee,24.35065972,2024-09-14 21:30:00,1,148,24.75586996,,,,,,,-0.6629884577,,,,,,,-0.6847218506,,,,,,,-0.6847218506,,,
358,1,2025-02-09,bFE65J4E,2025-02-09,2024-09-07,-0.6847895403,0.03837133556,-0.02713528269,-0.01123605287,Amandine Hesse,31.6433127,2024-09-07 11:35:00,20,155,32.06768829,,,,,,,-0.6464182047,,,,,,,-0.711924823,,,,,,,-0.6960255931,,,
359,3,2025-02-09,SA3XN9cP,2025-02-09,2024-06-08,-0.6867859203,0.1433234816,-0.09326380006,-0.05005968159,Jana Kolodynska,20.83069049,2024-06-08 06:05:00,9,246,21.50421562,,,,,,,-0.5434624386,,,,,,,-0.7800497203,,,,,,,-0.7368456018,,,
360,0,2025-02-09,d2HpmHB6,2025-02-09,2024-07-21,-0.6909862502,0.009446353861,-0.01052042392,0.001074070061,Zhibek Kulambayeva,24.32167403,2024-07-21 07:25:00,3,203,24.87746915,,,,,,,-0.6815398964,,,,,,,-0.7015066742,,,,,,,-0.6899121802,,,
361,12,2025-02-09,Mep3VSso,2025-02-09,2025-02-02,-0.6994352859,0.01513495479,-0.007567477394,-0.007567477394,Teodora Kostovic,17.60205849,2025-02-02 00:28:35,2,7,17.62122384,,,,,,,-0.6843003311,,,,,,,-0.7070027633,,,,,,,-0.7070027633,,,
362,1,2025-02-09,hthrzV9t,2025-02-09,2025-02-07,-0.7022330747,-0.01090285759,-0.1493497515,0.1602526091,Ysaline Bonaventure,30.44585922,2025-02-07 02:55:18,117,2,30.45133503,,,,,,,-0.7131359323,,,,,,,-0.8515828263,,,,,,,-0.5419804656,,,
363,2,2025-02-09,0OZYPwg9,2025-02-09,2024-10-29,-0.7331367829,0.009191189228,-0.004595594614,-0.004595594614,Jia-Jing Lu,34.94676862,2024-10-29 01:05:00,18,103,35.22877305,,,,,,,-0.7239455937,,,,,,,-0.7377323775,,,,,,,-0.7377323775,,,
364,3,2025-02-09,2HyunfM6,2025-02-09,2024-05-06,-0.7428974412,-0.002964167151,0.005928334303,-0.002964167151,Jennifer Ruggeri,20.79007821,2024-05-06 10:05:00,1,279,21.55395426,,,,,,,-0.7458616083,,,,,,,-0.7369691069,,,,,,,-0.7458616083,,,
365,1,2025-02-09,Krn6dKDD,2025-02-09,2024-08-17,-0.74811485,-0.02138692868,0.02737759598,-0.005990667298,Conny Perrin,33.64760323,2024-08-17 12:50:00,17,176,34.12947486,,,,,,,-0.7695017787,,,,,,,-0.720737254,,,,,,,-0.7541055173,,,
366,4,2025-02-09,UZAhfYfD,2025-02-09,2024-08-17,-0.7488679158,0.008694965291,-0.004347482645,-0.004347482645,Sahaja Yamalapalli,22.93697756,2024-08-17 13:25:00,1,176,23.4188492,,,,,,,-0.7401729505,,,,,,,-0.7532153984,,,,,,,-0.7532153984,,,
367,1,2025-02-09,KIRyWIvq,2025-02-09,2024-07-13,-0.7494751517,-0.06763146957,0.05338910631,0.01424236326,Aurora Zantedeschi,23.69545386,2024-07-13 14:05:00,5,211,24.27315224,,,,,,,-0.8171066213,,,,,,,-0.6960860454,,,,,,,-0.7352327884,,,
368,1,2025-02-09,v7n71YDK,2025-02-09,2024-06-22,-0.7534877839,-0.03161250106,0.01176412338,0.01984837767,Sarah Beth Grey,28.86939461,2024-06-22 07:55:00,14,232,29.50458904,,,,,,,-0.785100285,,,,,,,-0.7417236605,,,,,,,-0.7336394062,,,
369,9,2025-02-09,tKY1K8z4,2025-02-09,2025-02-01,-0.7551590001,-0.006871216794,0.01242811434,-0.005556897544,Georgia Andreea Craciun,25.55701761,2025-02-01 12:12:58,2,8,25.57892087,,,,,,,-0.7620302169,,,,,,,-0.7427308858,,,,,,,-0.7607158977,,,
370,2,2025-02-09,25RhY8EH,2025-02-09,2024-07-20,-0.755274678,-0.02065764205,0.02706905504,-0.006411412985,Anna Siskova,23.05442237,2024-07-20 10:55:00,11,204,23.6129554,,,,,,,-0.7759323201,,,,,,,-0.728205623,,,,,,,-0.761686091,,,
371,3,2025-02-09,SlMLhjND,2025-02-09,2024-10-29,-0.7560350002,0.006604130529,-0.003302065264,-0.003302065264,Hong Yi Cody Wong,22.62908661,2024-10-29 02:30:00,2,103,22.91109103,,,,,,,-0.7494308697,,,,,,,-0.7593370655,,,,,,,-0.7593370655,,,
372,-1,2025-02-09,SE54TO51,2025-02-09,2024-10-29,-0.7572270588,-0.004658372148,0.002329186074,0.002329186074,Kyoka Okamura,29.06597253,2024-10-29 03:05:00,18,103,29.34797695,,,,,,,-0.761885431,,,,,,,-0.7548978728,,,,,,,-0.7548978728,,,
373,2,2025-02-09,OzMSCMPd,2025-02-09,2024-10-11,-0.7598617158,0.00375250585,-0.001876252925,-0.001876252925,Rina Saigo,23.98658464,2024-10-11 22:05:00,4,121,24.31787138,,,,,,,-0.75610921,,,,,,,-0.7617379688,,,,,,,-0.7617379688,,,
374,5,2025-02-09,xt0Q1xuF,2025-02-09,2024-09-07,-0.7659319699,0.008743365619,-0.004371682809,-0.004371682809,Ranim Rassil,18.05000369,2024-09-07 15:05:00,1,155,18.47437927,,,,,,,-0.7571886043,,,,,,,-0.7703036527,,,,,,,-0.7703036527,,,
375,1,2025-02-09,63iw7jad,2025-02-09,2024-07-20,-0.772777931,0.008811410506,-0.01762282101,0.008811410506,Dalila Spiteri,27.24031142,2024-07-20 07:40:00,11,204,27.79884445,,,,,,,-0.7639665204,,,,,,,-0.790400752,,,,,,,-0.7639665204,,,
376,4,2025-02-09,vNNBoNAG,2025-02-09,2024-02-16,-0.7730926351,0.00264601125,-0.001323005625,-0.001323005625,Coumba Ben Mamadou Niangadou,19.39311819,2024-02-16 04:35:00,1,359,20.37602681,,,,,,,-0.7704466239,,,,,,,-0.7744156408,,,,,,,-0.7744156408,,,
377,0,2025-02-09,lEp5rDFG,2025-02-09,2025-01-03,-0.7797561962,-0.02819678737,0.04055307612,-0.01235628875,Despina Papamichail,31.90206944,2025-01-03 23:47:54,43,37,32.003372,,,,,,,-0.8079529836,,,,,,,-0.7392031201,,,,,,,-0.7921124849,,,
378,-14,2025-02-09,O2eTpX4T,2025-02-09,2024-12-26,-0.7798326143,0.01145316815,-0.005726584077,-0.005726584077,Melisa Ercan,19.32098788,2024-12-26 20:18:07,1,45,19.44419369,,,,,,,-0.7683794462,,,,,,,-0.7855591984,,,,,,,-0.7855591984,,,
379,2,2025-02-09,pEa6LCHl,2025-02-09,2024-09-07,-0.7834841836,-0.02410450366,0.04972242822,-0.02561792456,Marina Melnikova,35.5884941,2024-09-07 10:20:00,33,155,36.01286968,,,,,,,-0.8075886872,,,,,,,-0.7337617554,,,,,,,-0.8091021081,,,
380,2,2025-02-09,OQuCGwoF,2025-02-09,2024-06-08,-0.7854285188,-0.002741939192,-0.002741939192,0.005483878383,Michaella Krajicek,35.41318249,2024-06-08 09:35:00,1,246,36.08670761,,,,,,,-0.788170458,,,,,,,-0.788170458,,,,,,,-0.7799446404,,,
381,2,2025-02-09,jViJUf2q,2025-02-09,2024-10-29,-0.7930350081,-0.01264748643,0.006323743214,0.006323743214,Mei Yamaguchi,25.378316,2024-10-29 05:45:00,9,103,25.66032043,,,,,,,-0.8056824945,,,,,,,-0.7867112649,,,,,,,-0.7867112649,,,
382,2,2025-02-09,zw8Ilv1R,2025-02-09,2024-04-13,-0.8002396382,0.008002441902,-0.0160048838,0.008002441902,Emeline Dartron,24.00359198,2024-04-13 03:10:00,3,302,24.8304399,,,,,,,-0.7922371963,,,,,,,-0.8162445221,,,,,,,-0.7922371963,,,
383,3,2025-02-09,hE0NYjnh,2025-02-09,2024-07-20,-0.8200151497,-0.07331879752,0.07555871173,-0.002239914211,Dejana Radanovic,28.18449006,2024-07-20 04:10:00,9,204,28.74302309,,,,,,,-0.8933339472,,,,,,,-0.7444564379,,,,,,,-0.8222550639,,,
384,1,2025-02-09,dnuFIN0K,2025-02-09,2024-06-08,-0.8207017511,0.1700920091,-0.2606968762,0.09060486704,Jamie Loeb,29.2555916,2024-06-08 09:15:00,19,246,29.92911673,,,,,,,-0.6506097419,,,,,,,-1.081398627,,,,,,,-0.730096884,,,
385,4,2025-02-09,lvmqHNt3,2025-02-09,2024-05-06,-0.8339597857,-0.001326419217,0.002652838434,-0.001326419217,Eleonora Alvisi,21.15108265,2024-05-06 06:35:00,2,279,21.91495871,,,,,,,-0.8352862049,,,,,,,-0.8313069473,,,,,,,-0.8352862049,,,
386,5,2025-02-09,fsp0NMQe,2025-02-09,2024-05-21,-0.8349085415,0.01010075004,-0.02020150008,0.01010075004,Aya El Aouni,18.8758439,2024-05-21 06:15:00,2,264,19.59865135,,,,,,,-0.8248077915,,,,,,,-0.8551100416,,,,,,,-0.8248077915,,,
387,1,2025-02-09,pIlfhnfl,2025-02-09,2024-10-19,-0.8356868477,-0.0006653756218,0.0003326878109,0.0003326878109,Ayano Shimizu,26.50529747,2024-10-19 20:40:00,4,113,26.81468096,,,,,,,-0.8363522233,,,,,,,-0.8353541599,,,,,,,-0.8353541599,,,
388,2,2025-02-09,QgKJwNBk,2025-02-09,2024-03-30,-0.8409374395,-0.04721707434,0.05376937688,-0.00655230254,Grace Min,29.9020799,2024-03-30 12:15:00,21,316,30.76725851,,,,,,,-0.8881545138,,,,,,,-0.7871680626,,,,,,,-0.847489742,,,
389,-2,2025-02-09,t4og3DEc,2025-02-09,2025-01-15,-0.8547951691,-0.2027271412,0.3766740551,-0.1739469138,Danka Kovinic,30.1627301,2025-01-15 17:03:46,95,25,30.23117778,,,,,,,-1.05752231,,,,,,,-0.478121114,,,,,,,-1.028742083,,,
390,4,2025-02-09,SSyPK4Yj,2025-02-09,2024-06-15,-0.8750463309,-0.01320044511,0.002009792747,0.01119065236,Lena Papadakis,25.81364322,2024-06-15 05:45:00,16,239,26.46800299,,,,,,,-0.888246776,,,,,,,-0.8730365382,,,,,,,-0.8638556786,,,
391,5,2025-02-09,l0PyjPzI,2025-02-09,2024-02-27,-0.8821183222,-0.0005855808605,0.0002927904302,0.0002927904302,Katherine Hui,19.08001761,2024-02-27 20:00:00,1,348,20.03280925,,,,,,,-0.882703903,,,,,,,-0.8818255317,,,,,,,-0.8818255317,,,
392,0,2025-02-09,KOdtaxYI,2025-02-09,2025-01-03,-0.8944634818,-0.04751865397,-0.0001246283867,0.04764328236,Kaylah McPhee,26.91557816,2025-01-03 17:06:48,10,37,27.01688072,,,,,,,-0.9419821358,,,,,,,-0.8945881102,,,,,,,-0.8468201994,,,
393,4,2025-02-09,vqjYeY1t,2025-02-09,2024-10-26,-0.9028017795,0.006686779281,-0.003343389641,-0.003343389641,Maria Kozyreva,25.43369208,2024-10-26 11:10:00,2,106,25.72391022,,,,,,,-0.8961150002,,,,,,,-0.9061451691,,,,,,,-0.9061451691,,,
394,4,2025-02-09,EkbAYvzQ,2025-02-09,2024-07-21,-0.9041635437,0.1779464986,-0.181609278,0.003662779362,Sofya Lansere,23.80914354,2024-07-21 02:40:00,18,203,24.36493867,,,,,,,-0.7262170451,,,,,,,-1.085772822,,,,,,,-0.9005007643,,,
395,4,2025-02-09,4G2NcWDT,2025-02-09,2024-09-25,-0.9144652294,-0.01247826168,0.006239130838,0.006239130838,Meiling Wang,24.59439048,2024-09-25 22:00:00,5,137,24.96948374,,,,,,,-0.9269434911,,,,,,,-0.9082260986,,,,,,,-0.9082260986,,,
396,4,2025-02-09,M5fgS13D,2025-02-09,2024-10-12,-0.9180332251,0.005322069996,-0.002661034998,-0.002661034998,Naho Sato,23.7210647,2024-10-12 22:35:00,2,120,24.04961354,,,,,,,-0.9127111551,,,,,,,-0.9206942601,,,,,,,-0.9206942601,,,
397,4,2025-02-09,fgVB4gm1,2025-02-09,2025-01-03,-0.9360777975,-0.01716965596,0.008584827979,0.008584827979,Alexandra Bozovic,25.88642389,2025-01-03 19:43:56,5,37,25.98772644,,,,,,,-0.9532474534,,,,,,,-0.9274929695,,,,,,,-0.9274929695,,,
398,5,2025-02-09,IJnvz0Yb,2025-02-09,2024-05-06,-0.9729423611,0.0007787803954,-0.001557560791,0.0007787803954,Sofia Rocchetti,21.70374059,2024-05-06 03:05:00,1,279,22.46761664,,,,,,,-0.9721635807,,,,,,,-0.9744999219,,,,,,,-0.9721635807,,,
399,3,2025-02-09,dE1ru1Ek,2025-02-09,2024-02-24,-0.9783943571,0.00466223275,-0.002331116375,-0.002331116375,Martina Capurro Taborda,26.22482361,2024-02-24 10:05:00,2,351,27.18582897,,,,,,,-0.9737321243,,,,,,,-0.9807254734,,,,,,,-0.9807254734,,,
400,4,2025-02-09,SSdpiotE,2025-02-09,2024-10-27,-0.9936845134,0.0009205746592,-0.0004602873296,-0.0004602873296,Thasaporn Naklo,23.18733444,2024-10-27 00:00:00,2,105,23.47481468,,,,,,,-0.9927639388,,,,,,,-0.9941448008,,,,,,,-0.9941448008,,,
401,4,2025-02-09,jkvDHTob,2025-02-09,2024-07-20,-0.9941082883,0.007004506936,-0.01400901387,0.007004506936,Natalia Szabanin,20.77589433,2024-07-20 05:45:00,5,204,21.33442736,,,,,,,-0.9871037814,,,,,,,-1.008117302,,,,,,,-0.9871037814,,,
402,5,2025-02-09,xUZoSwbi,2025-02-09,2024-12-30,-0.9970984791,-0.01892971045,0.009464855227,0.009464855227,Vivian Yang,19.99717023,2024-12-30 19:35:41,2,41,20.10942441,,,,,,,-1.01602819,,,,,,,-0.9876336238,,,,,,,-0.9876336238,,,
403,3,2025-02-09,baNcJtnh,2025-02-09,2024-10-26,-1.00255277,-0.04701584398,0.04604656751,0.0009692764708,Victoria Rodriguez,29.51605402,2024-10-26 12:25:00,8,106,29.80627216,,,,,,,-1.049568614,,,,,,,-0.9565062021,,,,,,,-1.001583493,,,
404,6,2025-02-09,UcSf4KWB,2025-02-09,2024-05-06,-1.015626375,0.001473270953,-0.002946541907,0.001473270953,Anastasia Abbagnato,20.46370638,2024-05-06 05:10:00,1,279,21.22758244,,,,,,,-1.014153104,,,,,,,-1.018572917,,,,,,,-1.014153104,,,
405,3,2025-02-09,dYrgqWMk,2025-02-09,2025-01-03,-1.021417595,0.003821721858,-0.001910860929,-0.001910860929,Ava Beck,16.41064242,2025-01-03 20:44:15,1,37,16.51194497,,,,,,,-1.017595873,,,,,,,-1.023328456,,,,,,,-1.023328456,,,
406,3,2025-02-09,88JkTZXP,2025-02-09,2024-07-20,-1.02166941,-0.06586382268,0.0594565011,0.006407321587,Irina Fetecau,28.25906,2024-07-20 09:50:00,8,204,28.81759303,,,,,,,-1.087533233,,,,,,,-0.9622129088,,,,,,,-1.015262088,,,
407,5,2025-02-09,jR0q9v5K,2025-02-09,2024-07-20,-1.030473952,0.0006368450625,-0.001273690125,0.0006368450625,Alena Kovackova,16.10210644,2024-07-20 04:10:00,1,204,16.66063947,,,,,,,-1.029837107,,,,,,,-1.031747642,,,,,,,-1.029837107,,,
408,6,2025-02-09,2Pz8iDFl,2025-02-09,2024-09-13,-1.044554711,-0.0001508204979,7.541024896e-05,7.541024896e-05,Kira Pavlova,20.37792813,2024-09-13 21:15:00,1,149,20.78587628,,,,,,,-1.044705531,,,,,,,-1.044479301,,,,,,,-1.044479301,,,
409,4,2025-02-09,YLn2EJSQ,2025-02-09,2024-07-20,-1.050107558,-0.2301686508,0.2322164834,-0.002047832648,Reka-Luca Jani,32.97354573,2024-07-20 08:10:00,32,204,33.53207876,,,,,,,-1.280276209,,,,,,,-0.8178910746,,,,,,,-1.052155391,,,
410,5,2025-02-09,jgkwgMP1,2025-02-09,2024-06-08,-1.058169155,0.00169114203,0.00169114203,-0.003382284061,Isis Louise Van den Broek,18.44575484,2024-06-08 04:10:00,1,246,19.11927996,,,,,,,-1.056478013,,,,,,,-1.056478013,,,,,,,-1.061551439,,,
411,5,2025-02-09,YsIulCZH,2025-02-09,2024-05-07,-1.064577797,0.002255362037,-0.004510724074,0.002255362037,Vittoria Paganetti,17.89068222,2024-05-07 10:30:00,1,278,18.65182037,,,,,,,-1.062322435,,,,,,,-1.069088521,,,,,,,-1.062322435,,,
412,5,2025-02-09,YF2Vi2Bb,2025-02-09,2024-06-08,-1.073410498,-0.03001446184,0.08560113658,-0.05558667475,Bibiane Schoofs,36.07300857,2024-06-08 09:30:00,20,246,36.7465337,,,,,,,-1.10342496,,,,,,,-0.9878093612,,,,,,,-1.128997172,,,
413,-2,2025-02-09,pfozD7X0,2025-02-09,2025-02-01,-1.085534355,-0.02368901696,0.01995855237,0.003730464588,Maria Sara Popa,19.51404185,2025-02-01 08:34:42,6,8,19.53594511,,,,,,,-1.109223372,,,,,,,-1.065575803,,,,,,,-1.081803891,,,
414,4,2025-02-09,O48DAOcN,2025-02-09,2024-06-08,-1.093133273,0.07942056348,-0.04859032334,-0.03083024014,Isabella Shinikova,32.62297005,2024-06-08 07:05:00,34,246,33.29649517,,,,,,,-1.01371271,,,,,,,-1.141723596,,,,,,,-1.123963513,,,
415,4,2025-02-09,vqNRXSve,2025-02-09,2024-06-08,-1.101396397,0.002394471184,0.002394471184,-0.004788942368,Annelin Bakker,19.36902842,2024-06-08 09:25:00,1,246,20.04255354,,,,,,,-1.099001926,,,,,,,-1.099001926,,,,,,,-1.10618534,,,
416,4,2025-02-09,raRNE2Fn,2025-02-09,2024-10-18,-1.154041037,-0.05525875491,-0.0007966983543,0.05605545327,Miyu Kato,29.9114154,2024-10-18 22:05:00,11,114,30.2235368,,,,,,,-1.209299792,,,,,,,-1.154837736,,,,,,,-1.097985584,,,
417,5,2025-02-09,dfAUd6JU,2025-02-09,2024-10-20,-1.1707642,-0.00591204822,0.00295602411,0.00295602411,Yufei Ren,18.52760685,2024-10-20 01:40:00,4,112,18.83425243,,,,,,,-1.176676248,,,,,,,-1.167808176,,,,,,,-1.167808176,,,
418,5,2025-02-09,rgNa5Kb8,2025-02-09,2025-01-03,-1.193488363,-0.004461844224,0.002230922112,0.002230922112,Peangtarn Plipuech,32.13742604,2025-01-03 22:53:31,14,37,32.2387286,,,,,,,-1.197950207,,,,,,,-1.191257441,,,,,,,-1.191257441,,,
419,5,2025-02-09,KUkoziQu,2025-02-09,2024-03-30,-1.200868645,0.04148130507,-0.03970917542,-0.001772129657,Alana Smith,24.39043543,2024-03-30 10:10:00,4,316,25.25561404,,,,,,,-1.159387339,,,,,,,-1.24057782,,,,,,,-1.202640774,,,
420,5,2025-02-09,fiM0CnA5,2025-02-09,2024-08-20,-1.206183041,0.08055989636,0.05295469964,-0.133514596,Anna Danilina,29.00455025,2024-08-20 16:40:00,31,173,29.47820816,,,,,,,-1.125623145,,,,,,,-1.153228342,,,,,,,-1.339697637,,,
421,6,2025-02-09,OW7rtWni,2025-02-09,2024-03-30,-1.221987969,0.0006894564868,-0.001378912974,0.0006894564868,Katarina Kozarov,25.91544012,2024-03-30 10:05:00,1,316,26.78061874,,,,,,,-1.221298513,,,,,,,-1.223366882,,,,,,,-1.221298513,,,
422,6,2025-02-09,KOetRHt3,2025-02-09,2024-08-18,-1.227445757,-0.007048861116,0.003524430558,0.003524430558,Julia Garcia,21.03951294,2024-08-18 12:35:00,2,175,21.51864667,,,,,,,-1.234494618,,,,,,,-1.223921327,,,,,,,-1.223921327,,,
423,6,2025-02-09,MeIie6DT,2025-02-09,2024-10-25,-1.268764228,-0.003401592315,0.001700796158,0.001700796158,Chia Yi Tsao,20.90117258,2024-10-25 23:55:00,2,107,21.19412863,,,,,,,-1.27216582,,,,,,,-1.267063432,,,,,,,-1.267063432,,,
424,-3,2025-02-09,8jmUA2kT,2025-02-09,2025-01-26,-1.270235876,0.01160649457,-0.005803247287,-0.005803247287,Tamara Kostic,18.99307918,2025-01-26 01:54:48,2,14,19.03140988,,,,,,,-1.258629382,,,,,,,-1.276039124,,,,,,,-1.276039124,,,
425,5,2025-02-09,r9aVDoif,2025-02-09,2024-05-09,-1.284653145,0.04331628795,-0.03687284676,-0.006443441194,Federica Di Sarra,33.98348167,2024-05-09 05:05:00,10,276,34.73914401,,,,,,,-1.241336857,,,,,,,-1.321525992,,,,,,,-1.291096586,,,
426,5,2025-02-09,v5Rqcqd7,2025-02-09,2024-04-14,-1.286176308,0.002273826247,-0.004547652493,0.002273826247,Tiphanie Lemaitre,23.91094995,2024-04-14 07:05:00,2,301,24.73505996,,,,,,,-1.283902482,,,,,,,-1.29072396,,,,,,,-1.283902482,,,
427,5,2025-02-09,ri7kwHCF,2025-02-09,2024-06-15,-1.297794332,0.005996994617,-0.07017065415,0.06417365953,Freya Christie,26.60284491,2024-06-15 11:45:00,8,239,27.25720469,,,,,,,-1.291797337,,,,,,,-1.367964986,,,,,,,-1.233620672,,,
428,6,2025-02-09,r1KzDnxd,2025-02-09,2024-09-22,-1.302394104,-0.02334202512,0.01167101256,0.01167101256,Shuo Feng,26.68892737,2024-09-22 22:20:00,2,140,27.07223435,,,,,,,-1.325736129,,,,,,,-1.290723092,,,,,,,-1.290723092,,,
429,4,2025-02-09,GMV15eJK,2025-02-09,2024-06-22,-1.305036275,-0.05590944649,0.004018831203,0.05189061529,Eden Silva,28.27573461,2024-06-22 12:00:00,22,232,28.91092904,,,,,,,-1.360945722,,,,,,,-1.301017444,,,,,,,-1.25314566,,,
430,5,2025-02-09,EsKmIeoB,2025-02-09,2024-09-07,-1.317164488,-0.003687224408,0.001843612204,0.001843612204,Jacqueline Cabaj Awad,28.61249718,2024-09-07 12:00:00,1,155,29.03687276,,,,,,,-1.320851713,,,,,,,-1.315320876,,,,,,,-1.315320876,,,
431,5,2025-02-09,hh5okFZs,2025-02-09,2024-12-28,-1.327578991,-0.02019051872,0.01009525936,0.01009525936,Monique Barry,22.52386761,2024-12-28 16:10:09,3,43,22.64159761,,,,,,,-1.34776951,,,,,,,-1.317483732,,,,,,,-1.317483732,,,
432,6,2025-02-09,tzAFAhMQ,2025-02-09,2024-02-16,-1.346600867,-0.01601652849,0.008008264244,0.008008264244,Celine Simunyu,19.56840128,2024-02-16 05:05:00,1,359,20.5513099,,,,,,,-1.362617396,,,,,,,-1.338592603,,,,,,,-1.338592603,,,
433,6,2025-02-09,MN00XZF9,2025-02-09,2024-06-22,-1.362102674,0.006435067233,0.006435067233,-0.01287013447,Julia Stusek,15.97904322,2024-06-22 05:25:00,1,232,16.61423765,,,,,,,-1.355667606,,,,,,,-1.355667606,,,,,,,-1.374972808,,,
434,6,2025-02-09,007xoimf,2025-02-09,2024-10-19,-1.367164838,-0.008664828886,0.005010242019,0.003654586867,Eri Hozumi,30.67023393,2024-10-19 01:45:00,14,113,30.97961742,,,,,,,-1.375829667,,,,,,,-1.362154596,,,,,,,-1.363510251,,,
435,6,2025-02-09,4ImMo4XI,2025-02-09,2024-10-20,-1.369504383,-0.009661382387,0.004830691193,0.004830691193,Jiaqi Wang,22.57468022,2024-10-20 05:35:00,1,112,22.8813258,,,,,,,-1.379165765,,,,,,,-1.364673692,,,,,,,-1.364673692,,,
436,6,2025-02-09,A5DgdSBm,2025-02-09,2024-09-07,-1.38295651,-0.01133523893,0.005667619463,0.005667619463,Dimitra Pavlou,20.38245329,2024-09-07 12:55:00,1,155,20.80682887,,,,,,,-1.394291749,,,,,,,-1.37728889,,,,,,,-1.37728889,,,
437,6,2025-02-09,Ayhok8sR,2025-02-09,2024-06-15,-1.402414506,0.003657069395,0.003657069395,-0.007314138789,Anica Stabel,24.82286312,2024-06-15 08:45:00,1,239,25.4772229,,,,,,,-1.398757437,,,,,,,-1.398757437,,,,,,,-1.409728645,,,
438,6,2025-02-09,dO8fjQAB,2025-02-09,2024-09-07,-1.403215511,-0.1583910544,0.152644134,0.005746920462,Valeriya Strakhova,29.25061964,2024-09-07 13:40:00,15,155,29.67499523,,,,,,,-1.561606565,,,,,,,-1.250571377,,,,,,,-1.39746859,,,
439,6,2025-02-09,SEevun8U,2025-02-09,2024-03-30,-1.409904499,0.1466879216,-0.1520123242,0.005324402572,Haley Giavara,23.45421383,2024-03-30 11:25:00,2,316,24.31939244,,,,,,,-1.263216577,,,,,,,-1.561916823,,,,,,,-1.404580096,,,
440,6,2025-02-09,4Y0B7SZo,2025-02-09,2024-09-22,-1.423532199,-0.01222441164,0.006112205819,0.006112205819,Yihan Qu,15.50730565,2024-09-22 22:15:00,1,140,15.89061263,,,,,,,-1.435756611,,,,,,,-1.417419994,,,,,,,-1.417419994,,,
441,6,2025-02-09,Q3JleRnG,2025-02-09,2024-09-08,-1.43376907,0.1200384691,-0.1541652788,0.03412680973,Samantha Murray,36.91946865,2024-09-08 13:25:00,18,154,37.34110633,,,,,,,-1.313730601,,,,,,,-1.587934349,,,,,,,-1.399642261,,,
442,7,2025-02-09,zFSFxuaJ,2025-02-09,2024-09-23,-1.460462788,-0.0133974237,0.006698711852,0.006698711852,Ruien Zhang,16.40859041,2024-09-23 02:45:00,1,139,16.78915949,,,,,,,-1.473860212,,,,,,,-1.453764076,,,,,,,-1.453764076,,,
443,7,2025-02-09,rwPVxdQ4,2025-02-09,2024-05-18,-1.493951761,0.05342315657,-0.05846774382,0.005044587251,Sofia Shapatava,35.34674071,2024-05-18 03:10:00,6,267,36.07776188,,,,,,,-1.440528604,,,,,,,-1.552419505,,,,,,,-1.488907173,,,
444,9,2025-02-09,QmuAWNnP,2025-02-09,2024-09-07,-1.498617483,-0.01509896434,0.007549482172,0.007549482172,Chahd Tourkhani,17.03096991,2024-09-07 10:25:00,1,155,17.4553455,,,,,,,-1.513716447,,,,,,,-1.491068001,,,,,,,-1.491068001,,,
445,11,2025-02-09,2yXcPyrA,2025-02-09,2025-01-03,-1.501699514,-0.01180713908,0.005903569541,0.005903569541,Catherine Aulia,21.01000448,2025-01-03 17:55:03,1,37,21.11130704,,,,,,,-1.513506653,,,,,,,-1.495795945,,,,,,,-1.495795945,,,
446,8,2025-02-09,zZiiCAEg,2025-02-09,2024-10-30,-1.520757766,-0.04633722935,0.04863784554,-0.002300616194,Ana Sofia Sanchez,30.5510209,2024-10-30 12:45:00,13,102,30.83028741,,,,,,,-1.567094995,,,,,,,-1.47211992,,,,,,,-1.523058382,,,
447,10,2025-02-09,ra8p4Wb8,2025-02-09,2024-10-26,-1.532586974,-0.01848574386,0.00924287193,0.00924287193,Anna Frey,16.976535,2024-10-26 13:15:00,3,106,17.26675314,,,,,,,-1.551072718,,,,,,,-1.523344102,,,,,,,-1.523344102,,,
448,0,2025-02-09,jusLldyn,2025-02-09,2025-01-26,-1.535443899,-0.02810525712,0.01405262856,0.01405262856,Mavie Osterreicher,22.81296654,2025-01-26 06:21:30,2,14,22.85129724,,,,,,,-1.563549157,,,,,,,-1.521391271,,,,,,,-1.521391271,,,
449,2,2025-02-09,YTIjgkce,2025-02-09,2025-02-07,-1.539819455,-0.04535458176,0.01401051266,0.0313440691,Ulrikke Eikeri,32.14637729,2025-02-07 05:21:25,41,2,32.1518531,,,,,,,-1.585174037,,,,,,,-1.525808943,,,,,,,-1.508475386,,,
